Estimated daily crossings,Latitude,Longitude,Name
216,29.548576,-95.663232,Bent Trail Ct
362,29.605396,-95.542940,S Beverly Cir/Stafford Pride
185,29.714384,-95.803066,Heart Pineway/Fry Rd
362,29.585845,-95.452396,Purple Ridge Ct
185,29.390396,-95.847485,Park St/School St
418,29.567329,-95.579167,Battle Creek Dr/Lake Creek Cir
160,29.626378,-95.710987,Owens Rd/Imogene Ave
160,29.542272,-95.437620,Cutter Rays
276,29.678551,-95.655636,Royal Way
305,29.635790,-95.623867,Greywood Dr
246,29.543476,-95.680415,Cherry Brook Ct
305,29.583258,-95.762960,N 5th St/S 5th St
216,29.553557,-95.626065,Breaux Bridge Ln/Martinique Pass
160,29.680667,-95.655982,Gaines Rd/
246,29.628464,-95.735398,Old South Dr
216,29.552969,-95.611302,Burbury St
216,29.703144,-95.690113,Sunny Square Ct/Mariner Fall Way
334,29.548743,-95.690342,Pecan Crest Ct
472,29.591421,-95.657401,New Territory Blvd
710,29.594154,-95.610702,Alvin-Sugarland Rd/Grants Lake Blvd
160,29.742663,-95.837926,Katy Flewellen Rd/
246,29.655589,-95.635375,Becket Woods Ln
216,29.639972,-95.750688,Hinkle's Ferry
390,29.572159,-95.633744,/Elkins Rd
185,29.595259,-95.498406,Alger Dr/Pryor Dr
418,29.594024,-95.769043,Yorktown St/Center St
160,29.640212,-95.625338,Ravenscourt Dr
362,29.458052,-95.981155,US Hwy 59
185,29.578959,-95.762751,7th St/Main St
246,29.643725,-95.678977,Clodine Rd
160,29.547231,-95.827191,Matamoros Dr/Blume Rd
362,29.552488,-95.672263,Greatwood Pkwy
160,29.580208,-95.505254,Fort Bend Toll Rd/McHard Rd
185,29.635810,-95.605938,Reed Rd
216,29.627990,-95.686816,Sunny Orchard Dr/Orchard Green Dr
160,29.729505,-95.833114,Eagle Park Ln/Butterfly Trail Ln
160,29.503637,-95.496690,E Auden Ct/N Auden Ct
160,29.698801,-95.834592,Virgina Fields Dr/Kingspur Ridge Dr
160,29.668361,-95.941231,Whickham Ct/Wickby St
305,29.642668,-95.742458,Horseshoe Ln
362,29.702351,-95.815030,Spring Green Blvd/Cinco Terrace Dr
605,29.619905,-95.635221,Richmond-Sugarland Rd/Brooks St
216,29.448468,-96.000834,Guess Ave
1071,29.695643,-95.688843,Blossommist Ln/Oakridge Canyon Ln
160,29.605289,-95.595013,Winnsboro Ct
185,29.727303,-95.764705,Stonecroft Cir
185,29.606582,-95.742660,FM 359 Rd
276,29.612317,-95.634191,Azalea St
160,29.726169,-95.790282,Flower Ridge Ct
246,29.588930,-95.651880,McClellan Ln
160,29.549921,-95.819025,/Dallas Ave
160,29.614645,-95.535006,Denard Ln/Texas Ave
445,29.650501,-95.638624,Hidden Meadow Dr/Meadow Briar Dr
246,29.783217,-95.828020,/Woods Ln
216,29.688798,-95.668973,Tamayo Dr/Beechnut St
246,29.710410,-95.733322,Quentin Canyon Ct
631,29.587188,-95.669088,Silverthorne/Goodlowe Park
334,29.701954,-95.722067,Morning News Ln/Paradise Park Bend
968,29.543715,-95.754021,Southwest Fwy
216,29.632528,-95.808110,/Hunterwood Cir
658,29.641513,-95.579293,Frontage Rd/Sugar Grove Blvd
334,29.600740,-95.571137,Lexington Blvd
216,29.654902,-95.625415,Padgett Dr
276,29.695741,-95.738365,Bannon Field Ln/Coleridge Ln
160,29.563177,-95.804138,/Ave D
390,29.611121,-95.547886,1st St/Squires Bend
246,29.768998,-95.814134,Fernglen Dr/Misty Bend Dr
246,29.548199,-95.444742,2nd St
276,29.521337,-95.466434,Hunter Green Ln/S Post Oak Blvd
185,29.548535,-95.542292,Myrtle Ln/Hawthorn Pl
246,29.496622,-95.509033,Charleston Ct
185,29.760096,-95.802290,Braer Ridge Dr/Mills Lake Ct
390,29.551177,-95.665334,Winding Brook W
216,29.671242,-95.640500,Chalford Dr
418,29.597000,-95.488236,Jadwin Ct
160,29.552116,-95.560413,Plymouth Pointe Ln/Oilfield Rd
305,29.743076,-95.797322,Katy Creek Ranch Dr/Ginger Ranch Dr
246,29.680917,-95.650511,Vistamont Dr/Rocky Valley Dr
246,29.691799,-95.733573,Turtle Brook Ln/Desert Brook Ln
418,29.511449,-95.526601,Sienna Pkwy
418,29.621843,-95.570764,/Promenade Blvd/S Main St
276,29.702364,-95.844256,Glacier Creek Dr/Carver Pines Dr
246,29.603190,-95.546795,Staffordshire Rd/Randall St
445,29.566595,-95.617490,Thistle Hill Ct/Monticello Dr
552,29.535766,-95.486648,Trammel-Fresno Rd
1278,29.621440,-95.601489,Sugar Creek Blvd/Southwest Fwy
390,29.604502,-95.610053,Sugar Creek Blvd/Locke Ln
276,29.704851,-95.820641,Waller Springs Ln
216,29.546397,-95.696632,Greatwood Knoll Dr/Knoll Park Dr
216,29.725292,-95.811491,Huntwood Hills Ln/Longmont Park Ln
246,29.580981,-95.636189,Crescent Lakes Cir/Willow Pond Ct
246,29.532093,-95.472923,Ave C/Louise St
865,29.743914,-95.772486,/Cinco Ranch Blvd
334,29.662090,-95.600003,Craddock Dr/Landcross Dr
305,29.606201,-95.533824,Robcrest Way
390,29.521854,-95.472412,Hardwood Glen Dr
276,29.650261,-95.591495,Brighton Ln/Valencia St
418,29.623679,-95.745272,Misty Falls Ln
185,29.632199,-95.726250,Pecan Crossing Dr/Plantation Springs Dr
160,29.680635,-95.691406,Strolling Stream Ln/Crossmeadow Ln
362,29.679041,-95.730533,Buckeye Pass
305,29.728074,-95.795707,Corey Cove Ln
216,29.552988,-95.814210,Ave M/West St
552,29.698044,-95.674099,la Gloria Dr
160,29.612901,-95.622367,Nighthawk Ct
246,29.649119,-95.595801,Brook Meadows Ct
305,29.612348,-95.566935,S Marathon Way
246,29.501085,-95.529002,Smithers Ln
334,29.651708,-95.635097,Imperial Canyon Ct/Imperial Canyon Ln
334,29.555155,-95.699090,Brazos Canyon Dr
472,29.736259,-95.784142,Trotwood Ln/Glenworth Ln/Kinross Ln
390,29.579435,-95.695536,Grand Haven Ln/Tessie Ct
216,29.618011,-95.725476,Mayweather Ln
246,29.642473,-95.625153,Woodchester Dr/Barrowgate Dr
390,29.685359,-95.663482,Mission Gate Ct/Mission Estates Dr
1278,29.543686,-95.759328,/Reading Rd/Industrial Pkwy
362,29.697223,-95.684135,Jeanna Ridge Ct/Chickory Woods Ln
418,29.701366,-95.729991,Terra Hollow Ln/Kendall Lake Dr
160,29.599407,-95.645177,Lancer Xing
276,29.528553,-95.719833,Rain Meadow Ln/Bonbrook Bend Ln
160,29.552857,-95.616862,Avondale Dr/Berkshire Ct
276,29.627732,-95.679030,Sandflower Ln
362,29.574982,-95.584212,Cross Lakes Blvd
276,29.652940,-95.612188,Huntleigh Way
246,29.679153,-95.718046,Grand Villa Ln/Desert Calico Ln
246,29.565354,-95.596697,Colony Woods Dr
185,29.609481,-95.493760,Timberlea Dr/Four Winds Dr
185,29.550028,-95.786897,Ave R/Ave P
160,29.542045,-95.695566,Blue Ridge Dr/Shiloh Dr
334,29.724722,-95.826100,Durango Canyon Ln
362,29.564564,-95.760456,Thompson Rd
305,29.708457,-95.744432,Everhill Cir/Centennial Glen Dr
185,29.598386,-95.519343,Gentle Bend Dr
276,29.559316,-95.626225,Regency Dr/Ivystone Ct
362,29.609415,-95.507676,Fondren Rd
3812,29.596786,-95.617791,/State Hwy 6
499,29.590102,-95.582005,/Dulles Ave
305,29.603843,-95.500580,Hillcroft St
185,29.558152,-95.577412,Alpine Ct
216,29.563285,-95.605632,Greenlaw Ct/Greenlaw St
472,29.556054,-95.795682,/Ave J
246,29.549335,-95.526958,Brindisi Ct
390,29.694461,-95.690681,Silent Timber Ln/Oakridge Canyon Ln
390,29.604664,-95.493099,Chasewood Dr/Condor Way
246,29.555751,-95.552070,Four Winds Dr
362,29.750488,-95.790626,Skymist Ln/Marquette Trl
216,29.569902,-95.573753,Parkside
160,29.545871,-95.938619,US Hwy 90 Alt
160,29.670833,-95.808094,E Deerwood Dr
216,29.710884,-95.750012,Meadowstream Ct/Avery Cove Ln
445,29.616788,-95.643169,Richmond-Sugarland Rd
185,29.624930,-95.630849,Lakeview Dr/Wood St
305,29.586486,-95.770755,Lettie St/Leonard Ave
216,29.621555,-95.721677,Deerfield Rd/Copperwood Ln
418,29.674612,-95.650980,Highland Way Ln
185,29.589157,-95.655079,Caledonia Trl
185,29.693981,-95.693794,Copper Point Ln/W Oaks Vlge Dr
216,29.703955,-95.840528,Calder Field Dr/Westheimer Lakes N Dr
216,29.648219,-95.727777,Lake Ballinger Ln
246,29.636342,-95.824785,FM 359 Rd
216,29.568875,-95.553069,Redland Ct/Hampton Dr
276,29.625175,-95.589898,Country Club Blvd/Chesterfield Ln
160,29.398064,-95.840761,Union St/Richmond St
216,29.502570,-95.503135,Southern Bend/Federal Ln
216,29.729023,-95.829770,Godfrey Cove Ct
160,29.713453,-95.826059,Pebblecreek Xing
788,29.703890,-95.697880,Inland Oaks Dr/Oak Run Dr
276,29.559654,-95.812056,Mulcahy St
710,29.618916,-95.538266,Pike Rd/US Hwy 90 Alt
216,29.579670,-95.771596,Collins Rd
185,29.753903,-95.789955,Palm Forest Ct/Quiet Sage Ln
246,29.656884,-95.615821,Featherton Ct
499,29.567502,-95.761766,Inwood Dr
276,29.686776,-95.785966,Monte Leon Dr/Sardina Dr
185,29.447879,-96.000413,/Guess Ave
216,29.580574,-95.484693,Plaisance/McHard Rd
1589,29.617603,-95.605406,Frontage Rd/Commerce Green Blvd
185,29.512151,-95.795379,J Meyer Rd
334,29.577537,-95.515859,Quail Glen Dr/Bird Meadow Ln
276,29.691412,-95.667763,Tarik Dr/Valverde/Tamayo Dr/Tarik
185,29.648750,-95.728616,Martin Lake Dr/Cane Lake Dr
390,29.686836,-95.676115,Brentford Dr/Lancaster Place Dr
334,29.676255,-95.666351,Flying Eagle Ct
185,29.541956,-95.579880,Dalton Ranch Ln/Overland Hills Ln
276,29.697421,-95.757052,Menlo Creek Ct/Sierra Bend Dr
160,29.770714,-95.830104,Windsor Woods Ln
216,29.614406,-95.572326,Regal Ranch Rd
160,29.543493,-95.666894,High Terrace Dr
305,29.716031,-95.791851,Isthmus Cove Ct
472,29.492554,-95.915559,US Hwy 59
390,29.580257,-95.695829,Grand Haven Ln/Kyle Hill Ln
445,29.544177,-95.807985,/Main Ave
160,29.499651,-95.919242,Ave C/
362,29.549637,-95.781684,Avenue N/Brumbelow St
160,29.553291,-95.525294,Parkview Ln/Morning Glory Ct
579,29.705431,-95.688756,Kenton Crossing Ln/Chestnut Trl
445,29.613693,-95.724914,Woven Wood Ln/Mayweather Ln
216,29.559290,-95.525992,Freedom Tree Dr/Villa del Lago Dr
185,29.631630,-95.764184,Westspring Ct
362,29.576698,-95.597133,Green Fields Dr/Settlers Way Blvd
390,29.610492,-95.571217,S Marathon Way/N Marathon Way
305,29.599755,-95.537668,Columbia Blue Dr/Woodland Hills Dr
445,29.511419,-95.526391,Sienna Pkwy
362,29.463645,-95.471763,Quest Ct
605,29.621260,-95.626531,St Marks St/Piedmont St
185,29.726314,-95.795612,River Green Park Ln/Ryans Creek Ct
160,29.376708,-95.820082,Kanak St
160,29.565275,-95.805275,/Ave B
185,29.560673,-95.611807,Commonwealth Blvd
1615,29.617495,-95.605247,Commerce Green Blvd/Southwest Fwy
276,29.762918,-95.785454,Indian Crest Ct
631,29.550111,-95.808654,1st St/Dallas Ave
276,29.701611,-95.688740,Winfield Sq
305,29.593993,-95.649737,New Territory Blvd
185,29.708510,-95.819458,Greenwell Springs Dr
160,29.555352,-95.547510,Kenwick St/Turning Row Ln
216,29.763529,-95.807103,/Stoughton Ct
472,29.632867,-95.547211,Mula Rd/Stafford Rd
710,29.643409,-95.585326,Sugardale Dr/Sugar Grove Blvd
276,29.664557,-95.646952,Sawyers Crossing Ln/Centennial Bridge Ln
185,29.562212,-95.632461,Garden Hills Dr
276,29.564907,-95.632902,Summer Hill Dr/Elkins Rd
276,29.610641,-95.538925,Overland St/Adams Ave
334,29.573789,-95.517201,Fox Field Dr/S Meadow Bird Cir
276,29.690840,-95.655639,Mondrian Dr
160,29.572214,-95.800684,Rustic Ln
246,29.542103,-95.518546,Golden Shores Dr/Pelican Cove
160,29.641934,-95.882191,/Winner Foster Rd/Bois D Arc Ln
276,29.608160,-95.811414,FM 723 Rd
418,29.666752,-95.686683,Winter Hedge Ct
185,29.756052,-95.803437,Mist Lake Ct/Britton Ridge Dr
499,29.605434,-95.575908,Winter Green Ct
305,29.586936,-95.694356,Evandale Ln/Ivy Mist Ct
472,29.589628,-95.449633,E Ridgecreek Dr/E Ridge Creek Dr
276,29.607897,-95.570799,Gala Ct
216,29.690561,-95.663270,Addicks Clodine Rd/Sultana
160,29.580772,-95.654933,Wedgefield Pl/Arborwood Ln
499,29.558181,-95.810469,Ave H
160,29.587848,-95.456428,Rapidcreek Dr/Ridgestone Ln
160,29.665687,-95.624432,Towne West Blvd
185,29.637207,-95.610786,/Jess Pirtle Blvd
305,29.698119,-95.729109,Hawkins Ridge Ln
362,29.695499,-95.698264,Mayfield Meadow Ln
605,29.585739,-95.592268,Kitchen Hill Ln/Thistlewood
160,29.515379,-95.958349,FM 1875 Rd
472,29.776906,-95.845364,/Katy Fwy
185,29.646710,-95.567026,Brighton Ln
160,29.632010,-95.631456,Mill Valley Dr/Shadow Wood Dr
216,29.662926,-95.731276,Waterside Village Dr/Lake Daniel Ct
216,29.614897,-95.735933,Polley Ct
276,29.378781,-95.812213,Chasper Ln/Casper Ln
160,29.555103,-95.547071,Planters View Ln/Turning Row Ln
216,29.579742,-95.537898,E Birchdale Dr/W Birchdale Dr
305,29.561541,-95.671349,Arborview Dr/Treeline Dr/Arbor View Ct
2381,29.600990,-95.631223,Fluor Daniel Dr
185,29.555651,-95.548007,Kenwick St/Crow Valley Dr
390,29.664379,-95.649340,Sugar Mist Ln
418,29.583143,-95.587789,Sunshine Dr/Frost Pass
160,29.738604,-95.746024,Bentgrass Ct/Bentgrass Dr
185,29.734702,-95.747938,Westheimer Pkwy
246,29.694273,-95.696326,Ravens Call Ln/Westmoor Dr
552,29.499497,-95.765037,Garnet Trail Ln/Standing Bluff Blvd
552,29.652065,-95.619020,FM 1876 Rd
305,29.679118,-95.715947,Stone Mission Ln/Summer Valley Ln
736,29.589369,-95.669903,Edenbrook Ct
246,29.494912,-95.512150,Ivy Mill Ln
160,29.525183,-95.910009,Daily Rd
472,29.675923,-95.664660,Soaring Eagle Dr
445,29.675185,-95.663373,Bissonnet St
1200,29.654537,-95.646798,Watson Mill Ct
185,29.578346,-95.764381,S 9th St/Main St
334,29.554978,-95.799735,Ave K
362,29.645513,-95.637578,Silver Lining Ln
160,29.612290,-95.534414,Crestmont Dr/Pecan Ln
160,29.707621,-95.819663,Mason Falls Ln/Ralston Bend Ln
216,29.588208,-95.764749,/Newton Dr
246,29.615525,-95.577882,Brand Ln
2061,29.743342,-95.777691,Cinco Ranch Blvd
216,29.724135,-95.811237,Autumn Orchard Ln
160,29.692846,-95.731003,Mission Bluff Grove/Beecham Lake Ln
305,29.699373,-95.747569,Avoncrest Ln/Indigo Field Ln
246,29.547635,-95.525313,Portofino Ct
216,29.627626,-95.735482,Old South Dr/Greens Blvd
185,29.751349,-95.767155,W Forest Dr/Garden Ter
276,29.564420,-95.567770,S University Blvd//Riverstone Blvd
246,29.552875,-95.801196,Ave M/8th St
276,29.517417,-95.471546,Monterra Pt/Hardwood Glen Dr
216,29.596469,-95.572462,Brightwater Dr/Stillwater Dr
185,29.601176,-95.552383,Moore Rd/5th St
390,29.588251,-95.762779,N 3rd St/Newton Dr
334,29.490808,-95.517106,Waters Lake Blvd
445,29.552746,-95.675223,Old English Ct
160,29.501552,-95.818537,Aspen Rd/Ustinik Rd
185,29.391775,-95.849116,Park St/Raska St
185,29.557220,-95.573781,Sutter Creek Trl
1278,29.599873,-95.626740,State Hwy 6
334,29.438608,-96.014874,/Main St/US Hwy 59
3308,29.601489,-95.630958,Fluor Dr/State Hwy 6/Fluor Daniel Dr
390,29.710393,-95.777316,Marble Springs Dr/Enchanted Cactus Dr
185,29.525486,-95.722203,Cavalier Ln
160,29.702551,-95.735086,Ballinger Ridge Ln
334,29.689503,-95.900063,/FM 1093 Rd/Brookshire-Fulshear Rd
185,29.616959,-95.627728,Scenic Shore Ct
472,29.567348,-95.687009,Grand Pkwy
160,29.584714,-95.535633,/Lucy Ln
418,29.535720,-95.523486,State Hwy 6
418,29.768174,-95.819330,Katy Flewellen Rd/Greenbusch Rd
246,29.577714,-95.599961,Green Fields Dr/Pebble Lake Dr
658,29.536697,-95.514358,Vicksburg Blvd
160,29.709024,-95.758537,Arbor Ln/Cameron Cove Ln
305,29.661252,-95.615893,Riverside Dr/Haven Falls Ln
390,29.687756,-95.683076,Trace Glen Ln
160,29.649639,-95.632073,Keeran Point Ln
334,29.697407,-95.767414,Barton Lake Ct/Park Westheimer Blvd
216,29.572497,-95.630995,Ct of St Jude/Oakland Dr
185,29.731394,-95.799999,Westbourne Dr/Decker Dr
160,29.557046,-95.815622,Ave I/Frost St
362,29.662280,-95.639678,W Bellfort St/Burney Rd
305,29.684488,-95.649480,Delbarton Dr/Heatherly Dr
160,29.663144,-95.601982,Huntington Venture Dr
185,29.601772,-95.576214,Autumn Village Dr/Autumn Village Ct/Isabella Ct
216,29.601299,-95.609897,Marden Ln/Englewood Dr
185,29.775200,-95.834657,FM 1463 Rd
390,29.649666,-95.674387,Stella Ct
526,29.687106,-95.674600,Lancaster Place Dr
216,29.571454,-95.599490,Mimosa Way/Mesquite Dr
160,29.654864,-95.753725,Winding Path Way
390,29.581680,-95.571572,Creek Bluff Ln
185,29.756188,-95.860093,Chesley Park Dr/N Firethorne Dr
276,29.499407,-95.917809,Ave D
334,29.700866,-95.749902,Lakegreen Ct
185,29.569219,-95.767768,Holly Cir
390,29.621194,-95.746795,Standing Oak Ln
246,29.656886,-95.633775,/Florence Rd
246,29.702548,-95.793231,Gentle Moss Ln/Seventh Heaven Dr
334,29.611986,-95.652385,Richmond-Sugarland Rd
185,29.604058,-95.586776,Three Rivers Dr/Riverbend Xing
334,29.601140,-95.573917,Village View Dr/Lexington Green Dr
216,29.498334,-95.764914,Peppermint Hill Ln/Lilac Manor Ln
216,29.627985,-95.597777,Stiles Ln
216,29.668754,-95.732610,Redstone Dr/Stoneview Dr
160,29.532804,-95.562134,Love Creek/Melon Cr
891,29.579929,-95.521153,/Texas Pkwy
216,29.669161,-95.935661,Wentworth Dr
736,29.583879,-95.581585,Plantation Trl/Cartwright Rd
160,29.673167,-95.676847,Alice Foster St
185,29.784472,-95.823768,Danover St/Roberts Rd
362,29.557546,-95.815648,/Frost St
185,29.742451,-95.747210,Stableview Ct
710,29.555306,-95.780568,Moray Dr/Jervis Dr
246,29.517553,-95.788382,FM 2218 Rd
160,29.495378,-95.489674,/Gussie Mae Ln
445,29.572285,-95.573700,Riverstone Blvd/Cross Lakes Blvd
276,29.585316,-95.518793,Quail Dale Dr
160,29.448374,-95.814249,Anderson Cir
246,29.556582,-95.635425,Cameray Pass/Monarch Dr
160,29.564367,-95.634115,Austin Meadow Dr/Austin Meadow Ct
160,29.723901,-95.821855,Glenirish Dr/Hinesdale Park Ln
216,29.488304,-95.523947,Waters Lake Ct
526,29.757570,-95.771057,S Warmstone Way
631,29.550100,-95.809160,/Dallas Ave
216,29.577056,-95.608131,Hickory Run Dr/Austin Pkwy
334,29.589380,-95.694399,Annie's Way/Tyler Run
216,29.597279,-95.601734,Colonists Dr/Colonist Park Dr
684,29.676651,-95.657909,Heflin Colony Dr/Demsey Mill Dr
362,29.588181,-95.749286,/US Hwy 90 Alt
305,29.544117,-95.667941,Cross Trail Dr/Summer Terrace Dr
185,29.563519,-95.600593,Aylesbury Ct
362,29.658439,-95.639602,Burney Rd
1537,29.738446,-95.781911,Cinco Ranch Blvd/Westheimer Pkwy
185,29.598448,-95.655358,Hetherington Ave
246,29.704310,-95.866180,Wild Mustang Ln/Stern Spring Ln
246,29.584467,-95.622927,Rustic Colony Dr/Colony Terrace Dr
390,29.737391,-95.752144,Bend Willow Ln/Sage Ter
185,29.557568,-95.661905,Westbrook Forest Dr
418,29.612314,-95.492107,Blue Ridge Rd
160,29.482554,-95.938112,/FM 360 Rd
334,29.785783,-95.827507,/Highway Blvd
216,29.596658,-95.529189,Quail Place Dr/Feather Ridge Dr
305,29.608246,-95.683664,Chelsea Harbour/Clodine Rd
276,29.661141,-95.614221,Sunset Lake Dr/Haven Falls Ln
216,29.579200,-95.634117,Greystone Ct
185,29.735532,-95.752044,Bend Willow Ln/Bend Willow Ct
445,29.754907,-95.767121,Garden Ter
216,29.695620,-95.823156,Seaglers Point Ln
390,29.614137,-95.574090,Nadia Way
160,29.650013,-95.576115,Dorrance Ln
246,29.559946,-95.609273,Browning Ct
216,29.561316,-95.668967,Rose Arbor
246,29.741232,-95.757984,Cinco Lakes Dr/Cinco Ranch Blvd
246,29.588005,-95.586065,Plantation Colony Ct
390,29.604330,-95.493654,/Chasewood Dr
418,29.589107,-95.477254,Novato Dr/Vallejo Dr
216,29.522836,-95.481726,Thistle Creek Ct
216,29.610535,-95.504373,Chaseview Dr/Chasevillage Dr
246,29.700688,-95.801320,Calgary Woods Ln/Foxberry Glen Ln
305,29.503141,-95.511551,Garden Ln
216,29.522808,-95.476147,Glacier Blue Dr/Blue Heather Ln
445,29.498320,-95.505361,Cape Hatteras Way/Chapel Creek Way
526,29.552181,-95.704611,Acorn Valley Ln/Deep River Dr
185,29.531314,-95.451630,FM 521 Rd/Jasmine St
305,29.446370,-95.999687,Lum Rd/US Hwy 59/2919 Rd
160,29.725890,-95.766913,Wellbrook Ln/Arbor Stream Dr/Parkwalk Ln
160,29.392848,-95.834890,Union St
246,29.539675,-95.705689,Brazos Glen Ln
246,29.584755,-95.671765,Colton Trails Dr/Stone Ter
631,29.621962,-95.582586,/Dulles Ave
216,29.398829,-95.847162,Schroeder Ave
246,29.559753,-95.674767,Riverbrook Dr
305,29.649191,-95.733922,Champion Creek Ln
334,29.758590,-95.861281,Monarch Terrace Dr
3142,29.594966,-95.623405,City Walk/Lonestar Dr
246,29.678111,-95.677397,Cold Harbor Ln/Petersburg Ln
160,29.598962,-95.750418,Keystone River Ln/River Trace Dr
160,29.721114,-95.825260,Marbrook Meadow Ln
276,29.721204,-95.803729,Sundown Cove Ln
1615,29.660694,-95.597837,Dairy Ashford Rd
185,29.607852,-95.523445,Mimosa Rd/Hunters Park Dr
246,29.694297,-95.732906,Pipe Creek Ln/Benton Springs Ln
305,29.673260,-95.641049,Ardwell Dr/Chalford Dr
276,29.690979,-95.901251,Harris St/First St
276,29.700488,-95.801078,Calgary Woods Ln
246,29.583058,-95.519180,Lonesome Quail Dr
216,29.655710,-95.733508,Lake Kemp Ct
334,29.582478,-95.594110,Windmill St/Old Fort Rd
445,29.664119,-95.734010,Lake Gladewater Ct
185,29.616334,-95.633899,Belknap Ct/S Belknap Ct
216,29.394807,-95.839754,Austin St/Long St
160,29.591179,-95.687012,McVey Ln
472,29.508016,-95.460869,FM 521 Rd/Compton St
305,29.641938,-95.627196,Woodchester Dr
185,29.564521,-95.696161,Indigo River Ln/Lark Creek Ct
160,29.417648,-95.779473,/Hunters Chase Rd
276,29.618980,-95.675551,Lakehill Park Ct/Field Crossing Ln
185,29.768871,-95.830468,Monarch Meadow Ct
276,29.648465,-95.734707,Lake Quitman Dr
185,29.668560,-95.750005,Lone Star Junction St/Amber Crossing Dr
305,29.721074,-95.800579,Big Meadow Ln/Shadow Breeze Ln
276,29.727675,-95.790924,Cinco Ranch Rd/Cinco Manor Ln
552,29.543988,-95.505729,Coyote Trail Dr
216,29.688205,-95.687880,Clodine Rd
631,29.601618,-95.521938,Blocker Ln/Allerton Dr
362,29.683164,-95.648511,Hydethorpe Dr
390,29.732170,-95.758296,Fall Branch Dr/Crisfield Ct
216,29.719364,-95.795624,Pebble Path Ln/Dandelion Meadow Ln
362,29.698947,-95.693568,Bellaire Blvd/Garden Field Ln/Garden Field Ct
216,29.538756,-95.446718,Houston St/McKinley Ave
276,29.526301,-95.479818,/Teal Bend Blvd
216,29.677856,-95.670884,Eaglewood Shadow Ct
160,29.545913,-95.712937,Carta Valley Dr/Indigo Trails Ln
160,29.507175,-95.507687,McKeever Rd
334,29.627478,-95.553745,Cash Rd
246,29.495171,-95.916156,Ave I/S 4th St
362,29.717580,-95.778608,Alder Springs Ct
276,29.559243,-95.635085,Commonwealth Blvd/Monarch Dr
526,29.583428,-95.760168,Morton St/S 2nd St
305,29.583657,-95.542325,Creek Meadows Dr/Forest Ridge Dr
499,29.628322,-95.586374,Parkway Ct/S Main St
160,29.344284,-95.848714,FM 442 Rd
276,29.586541,-95.541256,Valley Manor Ct
276,29.569399,-95.789212,Hill Rd
276,29.596814,-95.575705,Anchor Point Ct
216,29.659947,-95.658113,Old Richmond Rd/Sam Rd
160,29.688979,-95.944258,Pool Hill Rd
