Estimated daily crossings,Latitude,Longitude,Name
160,28.708075,-81.860353,Palmetto Dr/Palm Way/Plumosa Dr
418,28.797078,-81.740957,Wells Ave/S Duncan Dr
160,28.505820,-81.760514,Hull Rd/Siena Dr
185,28.815648,-81.903357,Hibiscus Way
160,28.801331,-81.835399,North St/Osage Ave
160,28.873201,-81.908536,/Fair Oaks Dr
160,28.604456,-81.689053,Co Rd 455
160,28.562165,-81.821491,Co Rd 565A
185,28.811003,-81.455204,State Rd 46
160,28.768430,-81.750699,State Rd 19
160,28.815063,-81.618620,Heather St
390,28.821845,-81.698969,US Hwy 441
185,28.804253,-81.576150,State Rd 46
246,28.810879,-81.860689,Church St/Crosby St
891,28.823298,-81.691688,Kurt St
160,28.940052,-81.663429,St John
246,28.814014,-81.873436,N Canal St
185,28.751812,-81.877979,S Pelican Isle Dr
362,28.874059,-81.687853,State Rd 19
276,28.803292,-81.639138,E 8th Ave/Clarono Cir
185,28.861445,-81.910592,Sunny Ct/Miller St
185,28.581881,-81.890744,Lake Jackson Dr
305,28.793251,-81.630352,Sadler Ave
305,28.858273,-81.645213,Bates Ave
185,28.565027,-81.750867,Edgewood Dr/Grand Hwy/Hull St
160,28.805213,-81.424140,Soaring Hawk Ln
160,28.846838,-81.926148,Day Break Dr/Myrtle Lake View Dr
185,28.803067,-81.908158,Caballo Rd/South St
185,28.552588,-81.772121,10th St/W Broome St
216,28.519295,-81.739295,Chapelle Ct
185,28.577270,-81.868094,Villa City Rd
185,28.544876,-81.725086,Helen St
246,28.810003,-81.668805,Greenway Dr/Washington Rd
160,28.508939,-81.717601,Avon Ct
160,28.915325,-81.916184,Mockingbird Ln
445,28.818660,-81.632226,Country Club Blvd/US Hwy 441
160,28.702554,-81.872099,Amberleaf Ct/Rosedown Dr
185,28.810374,-81.882406,W Magnolia St/S 11th St
216,28.805227,-81.637289,Mary Frank Ct
362,28.582991,-81.723309,Turkey Farm Rd/Fosgate Rd
160,28.725978,-81.857701,Singing Lark Ct
362,28.392023,-81.690591,Ibis Hill St/Heron Hill St
216,28.722751,-81.774619,Citrus Ave/Orchid Way
160,28.701060,-81.732228,Bates Ln
160,28.891577,-81.686951,State Hwy 19
185,28.416607,-81.698898,Cape Hatteras Dr/Montauk Ln
185,28.881198,-81.741344,Apiary Rd
631,28.934479,-81.936869,Rolling Acres Rd/US Hwy 27
246,28.551116,-81.740916,Almond St/E Highland Ave
160,28.901371,-81.759736,Metcalf Way/Maywood Bay Dr
246,28.549575,-81.765130,Lake Ave/Linden St
185,28.804642,-81.687294,Bay Rd
788,28.822320,-81.667675,Citrus Ct/Dupont St/Citrus Ter
334,28.853005,-81.654071,E Orange Ave
160,28.795738,-81.886634,Mariva Ave
710,28.348597,-81.674341,High Grove Bv/US Hwy 27 Ramp/US Hwy 27
362,28.391074,-81.693533,Markham Dr/Merlot Way
160,28.594184,-81.665145,Raintree Ct
160,28.561923,-81.826187,Hidden View Dr/Cypress View Ln
185,28.805066,-81.645788,Alexander St/W 10th Ave
160,28.940237,-81.663360,Lake Pearl Pl/St John
216,28.363618,-81.671482,Whitewood Way/Cypresswood Way
334,28.490175,-81.716328,Crenshaw Cir/Sanhatchee St
160,28.870959,-81.906483,Citrus Blvd
160,28.488747,-81.779630,Denali Dr
472,28.546926,-81.684459,Joint Access & Utility Easement Rd
891,28.347081,-81.661119,US Hwy 192
160,28.827312,-81.789772,Blossom Ln
160,28.935958,-81.651246,Charles Osborne Rd
246,28.357520,-81.680650,Ave Cuarta
160,28.731454,-81.769532,Savage Ct
160,28.595084,-81.869096,Villa City Rd
305,28.382754,-81.688505,Citrus Pkwy
246,28.877060,-81.687836,State Hwy 19
160,28.931825,-81.767822,Sun Meadow Ln
160,28.818577,-81.870689,Long Rd/Rogers Rd/Hegstrom Rd
185,29.012512,-81.640122,State Rd 19/Dorrwood Ln
160,28.542219,-81.666009,Chateau Pine Way
160,28.772180,-81.758146,/Lane Park Rd
246,28.931702,-81.915635,Water Oak Blvd/Bishop Dr
276,28.806985,-81.657230,Heim Rd/Oakland Dr
216,28.909903,-81.672626,Church St/Orange St
362,28.843742,-81.683520,S Grove St/E Stevens Ave
185,28.751267,-81.877525,US Hwy 27
160,28.859024,-81.903347,E Fountain St/Citrus Blvd
246,28.851886,-81.654583,Abrams Rd
246,28.817952,-81.698017,Lake Villa Dr/Bay Lagoon Way
1226,28.821692,-81.702029,David Walker Dr
160,28.592679,-81.708302,Thoroughbred Ln
160,28.935325,-81.665725,Palm Dr/N Central Ave
160,28.850807,-81.662881,Hall St
160,28.815396,-81.772423,Perch Ave
216,28.811301,-81.890837,S College St/N College St/W Main St
160,28.940288,-81.939771,Sharon Dr/Linda Ln
160,28.825344,-81.551511,Co Rd 437/Integrity Way
160,28.491721,-81.768058,Sand Knoll Way/Scenic Vista Dr
246,28.782339,-81.749064,Slim Haywood Ave
185,28.591720,-81.762601,Langford Way
276,28.512186,-81.704470,Glenford Dr
160,28.735146,-81.869029,US Hwy 27
276,28.792382,-81.744792,Birch Blvd/S Duncan Dr
216,28.794996,-81.419657,Cat Tail Ct/N Falls Overlook
160,28.549320,-81.757265,Linden St/East Ave
160,28.943316,-81.953557,Vista Lago Pl
185,28.847455,-81.790380,Radio Rd
160,28.936087,-81.651236,Charles Osborne Rd
185,28.519542,-81.710153,Calvert Ct/Chessington St
216,28.789582,-81.748900,Woodlea Rd
160,28.810380,-81.756894,Sunset Cir/Vindale Rd
185,28.745677,-81.876380,US Hwy 27
445,28.802267,-81.731288,S Sinclair Ave/N Sinclair Ave/W Main St
185,28.764573,-81.881124,US Hwy 27
185,28.903857,-81.917868,Summit St
246,28.495489,-81.725567,Lake Wood
305,28.855370,-81.686104,Ferran Park Dr/W Clifford Ave
160,28.552021,-81.676267,Tiny Morse Bvld
160,28.749538,-81.758769,Bounty Cir/Sea Leopard St
305,28.848311,-81.685599,E Key Ave/S Bay St
276,28.793746,-81.885635,Normandy Way/Saxon Rd
216,28.510097,-81.741198,Briar Run Dr/Foxchase Dr
160,28.953427,-81.444021,E Thyme Ave/Datura St
160,28.955817,-81.933365,St Andrews Ct
216,28.876845,-81.534251,4th St/Burlington Ave
276,28.639645,-81.784738,Florida's Tpke
246,28.568703,-81.719568,N Hancock Rd
160,28.828627,-81.515121,Co Rd 46A
185,28.552295,-81.772116,10th St/W Broome St
472,28.931176,-81.667142,E Ocala St/Co Rd 450/N Central Ave
185,28.710183,-81.888684,Arbordale Ct
362,28.540014,-81.739581,US Hwy 27
160,28.514939,-81.772184,Lyons Ct
246,28.799663,-81.562672,Eastridge Ter/Sunset Vw
246,28.636256,-81.790057,Golf View Dr
185,28.597575,-81.731295,Citrus Grove Rd/Turkey Farm Rd
305,28.815365,-81.849064,Michigan Ave/E Main St
185,28.506389,-81.726622,Orange Thorpe Ln
185,28.559756,-81.712331,Prairie Dunes
362,28.541543,-81.706458,Cedaridge/Bond St
216,28.822907,-81.684073,US Hwy 441
334,28.550075,-81.750134,State Rd 50/Disston Ave
160,28.576089,-81.885657,Florida Ave/Thomas St
246,28.576450,-81.799476,Water Fern Cir/Water Orchid Ave
865,28.364563,-81.677156,Sarahs Pl
334,28.812708,-81.853247,North Blvd E
185,28.807592,-81.761291,Marsh Harbor Dr
160,28.873985,-81.738929,Grape Ave
160,28.815220,-81.893779,N Chester St/Center St
185,28.829221,-81.533363,Little Hampton Ct/High Hampton Cr
362,28.815830,-81.885201,N 13th St
216,28.921435,-81.947647,del Mar Dr
276,28.574541,-81.740724,Old Hwy 50 W
305,28.581083,-81.749977,/E Minneola St
160,28.886862,-81.701452,Apache Pass
160,29.162547,-81.531705,Butler St
334,28.841215,-81.779267,Silver Pine Dr
216,28.595274,-81.757701,Chateau Cir/Breezy Knoll St
160,28.814750,-81.708581,Dunedin Dr/College Park Dr
390,28.815107,-81.839019,Tomato Hill Rd/Sara Ln
216,28.492769,-81.786321,Stockbridge St
185,28.764737,-81.881441,US Hwy 27
160,28.932098,-81.939949,Oak Ln
445,28.821612,-81.672898,Lakeshore Ct
334,28.812403,-81.644833,N Donnelly St/Fearon Ave
552,28.546470,-81.692568,/State Rd 50
185,28.821790,-81.712641,/E Burleigh Blvd
216,28.807835,-81.554208,Laura St/State Rd 46
736,28.823574,-81.787869,US Hwy 441
160,28.593846,-81.690380,Four Lakes Ln/Fosgate Rd
185,28.717289,-81.880873,Plantation Blvd/Glen Eagle Dr
185,28.759637,-81.700013,Shirley Shores Rd/Winner Circle Dr
160,28.804956,-81.572330,Hobdy Rd/State Rd 46
216,28.939507,-81.941906,Tarrson Blvd
276,28.803923,-81.708044,Three Palms Ln
185,28.495169,-81.773205,Oakshore Ln/Lakeshore Dr
160,28.704499,-81.718688,Tennessee Ave
160,28.929657,-81.762723,Great Lakes Blvd
216,28.768791,-81.738727,Lake Idamere Blvd/Bayside Cir
160,28.874799,-81.887676,Lilac Dr
160,28.806787,-81.703217,Barnsley Ln/Bracknell Forest Trl
160,28.876758,-81.700388,/Co Rd 452
334,28.553271,-81.766908,W Juniata St/7th St
246,28.604627,-81.675639,Osgood Rd/8th St/Dodie Trl
334,28.796938,-81.887593,Gunston St/S 14th St
160,28.598251,-81.842147,Howey Rd
185,28.548602,-81.764557,Lake Ave/Seminole St
160,28.555183,-81.806122,/Max Hooks Rd
276,28.814492,-81.910820,St Charles St/Cherry St
185,28.827771,-81.876794,N Shore Dr/Elaines Rd
160,28.998663,-81.429341,Sunset Trl/Skyline Dr
160,28.856469,-81.774324,Learn Rd/S Haines Creek Rd
160,29.164096,-81.535365,Lisa St/Caroline St
185,28.859569,-81.888162,Sable Palm Dr/Watersedge Dr
472,28.567746,-81.744396,E Division St/US Hwy 27
216,28.840356,-81.557179,Terragona Dr
160,28.911532,-81.670585,Pine St/Willis V McCall Rd
185,28.810361,-81.715285,Beulah Ave/Cove Pl
246,28.537752,-81.669894,Magnolia View Dr/Magnolia Pointe Blvd
362,28.825430,-81.685491,S Bay St
305,28.806678,-81.895217,Edgewood Ave/Florida Ave
160,28.882577,-81.874013,Oak St/Palm St
185,28.797597,-81.528324,Pinehurst St/Prestwick Ave
362,28.796353,-81.740802,Summerall Ave/Colerain Ave
246,28.804737,-81.866925,S Lake St/Medical Plaza Dr
246,28.794868,-81.637263,S Johns St
160,28.632046,-81.792797,Golf View Dr
216,28.812752,-81.878886,W Meadow St/Herndon St/Orange Ave
160,28.902510,-81.635131,Willis V McCall Rd/Co Rd 44A
185,28.832092,-81.809207,Tavares Ave
160,28.873813,-81.783565,Midway Manor Recreational Vehicle Park
160,28.562438,-81.708582,Squaw Creek
276,28.807853,-81.644761,N Donnelly St/Lincoln Ave
185,28.807908,-81.679892,Sunset Blvd
185,28.714611,-81.877388,Bonnie Blue Ct
185,28.807111,-81.846289,Sunny Meadow Ct/Glenn Meadow Ln
185,28.851768,-81.687810,Sharps Cir/Lakeshore Dr
185,28.711169,-81.732899,Monroe St
185,28.830685,-81.775628,Kelou Ct
160,28.522066,-81.707873,Windy Mount Cir
160,28.924202,-81.921250,Elm Way
160,28.857376,-81.924288,Blue Moon Ln/Cutoff Rd
160,28.726437,-81.786391,Camino Real Blvd/San Luis Blvd
362,28.816430,-81.885202,Webster St/N 13th St
246,28.819439,-81.775300,US Hwy 441
216,28.868951,-81.653037,E Co Rd 44
160,28.797871,-81.690344,Mission Ave
160,28.824852,-81.671414,Lake Louise Dr
160,28.599345,-81.754324,Claude Pepper Memorial Hwy
246,28.861727,-81.945157,Miller Blvd/Pine Ridge Dairy Rd
160,28.846268,-81.886215,N Lake View Ave
216,28.812555,-81.719288,Skyline Dr/Nassau Cir
160,28.820170,-81.842004,Siesta Dr
160,28.514342,-81.678253,/Hartwood Marsh Rd
160,28.805291,-81.665589,Grove Ave/Lakeshore Dr
160,28.497765,-81.727958,Colina Ct/Calle de Flores Dr
216,28.792875,-81.627174,Canterbury Ct
418,28.812750,-81.875099,N Palmetto St/E Meadow St/W Meadow St
185,28.778793,-81.748835,State Rd 19
276,28.786529,-81.624864,US Hwy 441
305,28.557823,-81.713708,/Cornell Ave
334,28.562240,-81.744298,US Hwy 27
334,28.800543,-81.642651,N Tremain St/E 5th Ave
216,28.923597,-81.925694,State Hwy 25
185,28.833926,-81.658828,Broadview Ave
160,28.926167,-81.658712,Pine Ave/Cassady St/S Pine Ave
246,28.858336,-81.652301,Bates Ave
160,28.592317,-81.769998,Jalarmy Rd
390,28.582076,-81.752053,Main Ave
160,28.798054,-81.620393,State Rd 46
276,28.415835,-81.700639,Sandy Hook Ln/Block Island Ln
185,28.580941,-81.736636,Plum Lake Cir/Plum Lake Dr
160,28.801916,-81.684220,Wood Dr/Dora Wood Dr
390,28.560803,-81.857856,Georgia Ave/W Broad St
160,28.832955,-81.649612,Waycross Ave/Briarwood Ln
160,28.805098,-81.640623,N Grandview St/E 10th Ave
185,28.593838,-81.687526,Four Lakes Ln
160,28.821852,-81.907240,Commerce St
185,28.595465,-81.764652,Oak Woods Ct
305,28.822377,-81.829074,Bayou Cir
216,28.557987,-81.840784,Broad St
579,28.853781,-81.673123,Magnolia Ave/Kensington St
246,28.572344,-81.728883,Old Hwy 50 W/Brimming Lake Rd
160,28.992565,-81.396335,Cummer Rd/State Hwy 44
185,28.936306,-81.663842,Goodbar Ave/Mary St
185,28.838824,-81.924263,Shore Line Dr
216,28.565994,-81.876259,Park Ave/Avondale Rd
246,28.565292,-81.867934,Villa City Rd
658,28.853616,-81.686060,Magnolia Ave/E Magnolia Ave
160,28.785982,-81.563793,Palmetto Dr
246,28.514496,-81.725594,/US Hwy 27
246,28.871133,-81.694359,E Edgewater Dr/Lakewood Ave
185,28.852952,-81.661190,Rockport St/E Orange Ave
185,28.825008,-81.657635,el Paso/E Crooked Lake Dr
216,28.525990,-81.745594,Amber Ave
334,28.608469,-81.726663,Florida's Tpke
160,28.881509,-81.701707,Snapper Ln/Rainbow Cir
216,28.529140,-81.706943,/Hancock Rd
276,28.802917,-81.719183,/Dora Ave
160,28.580310,-81.787544,Tower View Dr/Co Rd 561
552,28.835217,-81.817650,Arbour Lake Dr/Arbour Point Way
526,28.802180,-81.725851,E Main St/N St Clair Abrams Ave/S St Clair Abrams Ave
160,28.796805,-81.894333,Pembrook Dr/Cambridge Dr
362,28.846488,-81.685591,E Badger Ave/W Badger Ave/S Bay St
160,28.808324,-81.850673,Alhambra Blvd
276,28.814071,-81.910371,Westside Dr
160,28.938393,-81.938100,Tarrson Blvd/Karney Dr
160,28.813105,-81.871656,Knowles Rd
631,28.348476,-81.674079,US Hwy 27 Ramp/US Hwy 27
185,28.938736,-81.940862,Tarrson Blvd
185,28.788023,-81.761435,2nd St
362,28.810948,-81.742310,W Burleigh Blvd
160,28.939358,-81.666788,Maxwell Rd
160,28.869003,-81.787911,Kristi Dr
246,28.882593,-81.725765,Co Rd 44
160,28.778252,-81.887533,S 14th St
160,28.538898,-81.663669,Suburban Ter/Shore Dr/Sunset Ter
160,28.847366,-81.691788,W Woodward Ave/Starbird St
579,28.803037,-81.891210,South St/Venture Ave
390,28.551283,-81.694599,Bay Lakes Trl/S Greater Hills Blvd
185,28.812022,-81.736418,N Lakeshore Blvd
160,28.914382,-81.924457,Arlington Ave/W Lady Lake Blvd
216,28.824556,-81.615186,Pine Hollow Dr/Arcadian Ct/Country Club Blvd
185,28.827443,-81.683429,S Grove St
216,28.504903,-81.761960,Caruso Dr
185,28.542218,-81.666505,Chateau Pine Way/Picasso Pl
185,28.572855,-81.752019,Main Ave
160,28.820932,-81.784050,Haven Ct
362,28.812768,-81.887597,High St/N 14th St
185,28.643890,-81.813827,Obrien Rd/US Hwy 27
390,28.591043,-81.712977,Triple E Rd
305,28.831552,-81.685454,E Charlotte Ave/W Charlotte Ave/S Bay St
216,28.830647,-81.685597,Seminole Ave/W Seminole Ave
160,28.623072,-81.783467,Salt Marsh Ln
276,28.645189,-81.794226,Florida's Tpke
334,28.822140,-81.643946,N Donnelly St/Brookfield Ave
185,28.821044,-81.658741,Raintree Ln
160,28.736990,-81.870230,US Hwy 27
160,28.738298,-81.831092,Holy Hill Ln
216,28.808538,-81.873697,S Canal St/Oak St
160,28.941374,-81.636262,W 2nd Ave
305,28.832420,-81.685291,E Dicie Ave
216,28.696965,-81.860599,Peekskill St/Huntington St
160,28.941298,-81.940681,Roseapple Ave
185,28.560978,-81.758038,Orange Ave/2nd St
216,28.806973,-81.638527,N Clayton St/E 12th Ave
216,28.857103,-81.646915,Oak Brook Ln/Chestnut Oak Ct
160,28.740799,-81.729149,Co Rd 561
185,28.894313,-81.908405,Hartsock Sawmill Rd
160,28.685633,-81.854783,US Hwy 27
160,28.626812,-81.705558,Bridgedale Ct
305,28.553146,-81.706793,Oakley Seaver Dr/N Hancock Rd
631,28.579240,-81.750189,Pearl St/US Hwy 27
276,28.610652,-81.758490,Claude Pepper Memorial Hwy/E Apshawa Rd
216,28.804272,-81.736654,W Alfred St/N Lake Ave
418,28.817867,-81.845169,Old Tavares Rd
418,28.556949,-81.727069,Pier St/Lakeview Pointe Dr
305,28.806874,-81.887546,S 14th St
246,28.600085,-81.756994,Brightwater Vw/Windy Bluff Dr
276,28.851897,-81.676267,Citrus Ave/S Exeter St/E Citrus Ave
185,28.569318,-81.751514,Royal St/Main Ave
160,28.785974,-81.745959,Green Bay Dr/Milwaukee Ave
185,28.504338,-81.740403,Cloverdale Ln/Lemay Dr
185,28.867485,-81.916046,Berryhill Cir/Poinsettia Ave/Smith St
160,28.822768,-81.832094,Sleepy Hollow Rd
160,28.590481,-81.889312,Centennial Park Way
631,28.799636,-81.646764,McDonald St/W 4th Ave
160,28.812169,-81.646896,McDonald St
185,28.746338,-81.691643,Sunset Ct/Co Rd 448
160,28.787078,-81.609449,Sullivan Ranch Bv/Messara Cove
276,28.832561,-81.708997,Etowah Park Bv/Etowah Park Blvd
445,28.418191,-81.705294,/US Hwy 27
216,28.781103,-81.750331,Tealwood Cr/Foxtree Rd
305,28.943480,-81.944512,Tarrson Blvd
160,28.758218,-81.867651,Hawthorne Blvd/Palo Verde Dr
276,28.545014,-81.746039,Bloxam Ave/Oak Dr
216,28.826419,-81.916370,/Co Rd 468
160,28.851814,-81.539319,Nashua Blvd/State Hwy 44
216,28.603656,-81.675683,Hickory Ave/8th St
185,28.824023,-81.626903,Park Forest Blvd/Chase Ct
362,28.564563,-81.753552,Masthead Blvd
160,28.758381,-81.879060,Hawthorne Blvd/US Hwy 27
160,28.814816,-81.775199,Lake Harris Cir/Elizabeth Ln
246,28.917090,-81.920630,W McClendon St/High Ave
185,28.891215,-81.906936,Sunrise Blvd
185,28.792898,-81.541567,Ensley Rd
362,28.835773,-81.681414,S Center St/Bluff Pass Dr
305,28.527269,-81.738268,Sunhine View Ct
185,28.854887,-81.657801,Cricket Hollow Ln
160,28.807491,-81.683132,Chestnut Dr
246,28.813786,-81.911536,Westside Dr
160,28.529303,-81.707895,/Scottish Pine
216,28.946413,-81.943432,Aloha Way
185,28.851559,-81.889934,Navel Ln
185,28.567974,-81.700281,Inca Ave/Dagama Dr
216,28.747707,-81.895525,State Rd 33/Co Rd 470/Co Rd 48/Co Rd 33
216,28.817793,-81.761195,1st St/1st Bass St
246,28.710022,-81.721630,Co Rd 48
160,28.804453,-81.710156,Anderson Dr
160,28.808015,-81.678730,Eustis Rd
305,28.854606,-81.678327,E McDonald Ave/N Salem St
185,28.818252,-81.731311,W Delaware St
216,28.884764,-81.726215,Wellington Ln/Meridian Cr
390,28.539671,-81.707684,Pond Pine Ln/Loblolly Ln
216,28.844289,-81.927037,Calcar Cove
185,28.805266,-81.888840,Carpenter Ave/Sumter St/Lynch Ave
445,28.586567,-81.708096,Fosgate Rd
160,28.692200,-81.780486,State Rd 19
445,28.841890,-81.680466,E Lakeview Ave/Virginia Ct
160,28.804161,-81.646804,McDonald St/W 9th Ave
362,28.908890,-81.917571,Griffin View Dr/US Hwy 27
160,28.861105,-81.660915,Suanee Ave
246,28.834012,-81.786467,Irongate Dr
276,28.864929,-81.663696,Louis Ct
216,28.817779,-81.840433,Old Tavares Rd/Glenn St
418,28.853416,-81.664896,Cardinal St
334,28.844790,-81.897829,Citrus Blvd
160,28.803287,-81.742957,Holly Dr
185,28.832234,-81.668958,Interlaken Ln
246,28.813640,-81.851743,N Lake Ave/E Main St
160,28.877691,-81.743697,Regiment Dr/Spirit Ct
305,28.356407,-81.680647,Macon St/Ave Cuarta
472,28.372057,-81.680271,Hidden Spring Dr/Morning Star Dr
185,28.563129,-81.864971,Weir Pl
160,28.751444,-81.832491,Birds Nest Ct
246,28.520456,-81.755890,Lakeshore Dr
246,28.563368,-81.862629,Ivey St/W Broad St
160,28.945770,-81.661118,Maxwell Rd
160,28.797947,-81.689665,Oakshade Dr
185,28.803968,-81.712564,Campbell Dr/E Alfred St
246,28.799977,-81.746011,Magnolia Ridge Ave
276,28.801443,-81.642657,E 6th Ave/N Tremain St
216,28.874141,-81.707757,Cypress Dr
185,28.803248,-81.704413,Old Hammock Rd
552,28.807762,-81.674988,Old Hwy 441/Co Rd 19A/Eudora Rd
276,28.505361,-81.720789,US Hwy 27
305,28.810885,-81.868216,E Main St/Knott St
185,28.870947,-81.786622,Tammi Dr
185,28.810916,-81.675005,Palmetto Rd/Eudora Rd
216,28.847377,-81.670055,E Washington Ave/Hill St
185,28.876809,-81.542629,Lake Norris Rd/Burlington Ave
160,28.875606,-81.906457,Citrus Blvd
445,28.403923,-81.697278,Sawgrass Bay Bv
185,28.844405,-81.784833,Treadway School Rd/Garden Dr
185,28.556283,-81.759803,3rd St/Minneola Dr
185,28.826639,-81.950959,Trailwood Dr/Grand Vista Trl
185,28.755866,-81.886215,Emerald Ln/Sapphire Ln
246,28.869266,-81.652682,County Road 44 A
362,28.939764,-81.944500,US Hwy 27
160,28.584326,-81.872237,Villa City Rd
185,28.558894,-81.856353,S Main Ave/Cherry St
160,28.861209,-81.798530,Co Rd 44/Damien Rd
160,28.796878,-81.625944,State Rd 46
160,28.810838,-81.705568,/Old Hammock Rd/David Walker Dr/Merry Rd
390,28.837551,-81.891692,Citrus Blvd
160,28.548610,-81.851594,State Rd 33
160,28.873432,-81.780105,/Co Rd 44/Rhett Rd
362,28.807031,-81.658473,Heim Rd
160,28.800471,-81.757438,Dead River Rd/Fox Run Blvd
334,28.935031,-81.937505,US Hwy 27
216,28.594417,-81.681977,Lowry Rd
160,28.801296,-81.866933,Clark St/S Lake St
246,28.835473,-81.892932,Timber Ridge Cir
216,28.515745,-81.771198,Bronson Rd
160,28.788078,-81.763085,3rd St
445,28.388963,-81.689283,Holly Grove Blvd/Samosa Hill Cir/Long Leaf Pine St
160,28.953313,-81.941687,Saint Andrews Blvd/Doral Cir
276,28.805106,-81.636389,N Highland St/Mary Frank Ct/E 10th Ave
185,28.828803,-81.627811,Country Club Blvd/Edgewater Dr
185,28.924181,-81.665700,Rose St/S Trowell Ave
334,28.793654,-81.630530,Independence Ln
334,28.795939,-81.636276,S Highland St/Shirley Ave
246,28.799055,-81.629602,E 5th Ave/N Lake Franklin Dr/Summit Dr
276,28.547428,-81.748946,Disston Ave
160,28.494535,-81.758663,Oswalt Rd/Browns Canal Dr
445,28.561539,-81.684268,Timucua Pl/Old Hwy 50 W
160,28.833107,-81.794858,Mark Ln
185,28.359732,-81.680654,Ave Cuarta/Kapok St
160,28.877795,-81.741850,Cavalier Ct
334,28.807336,-81.873725,S Canal St
762,28.355507,-81.675605,Cagan Crossings Bv
246,28.565194,-81.818099,Co Rd 565A
185,28.556542,-81.806135,/Max Hooks Rd
216,28.904552,-81.915134,/US Hwy 27
390,28.560710,-81.854998,N Main Ave
185,28.798859,-81.892947,Lancaster Ave/Cambridge Dr
658,28.826201,-81.685502,Ashford Ave/S Bay St
276,28.857118,-81.671760,Palmetto Rd/Alton St
160,29.176710,-81.532923,Holly Rd
762,28.823086,-81.691732,Kurt St/US Hwy 441
526,28.546689,-81.737857,State Rd 50
160,28.809150,-81.833994,Weathered Wood Dr/Lake Pointe Cir
445,28.816556,-81.764323,/7th Sunfish St/W Burleigh Blvd
160,28.921975,-81.934793,Plantation Dr/Recreational Blvd
390,28.850625,-81.664690,Cornelia Dr
185,28.825091,-81.904043,Industrial St/Thomas Ave
160,28.953725,-81.942059,Bayhill Dr
362,28.559303,-81.761630,4th St
246,28.803315,-81.907204,Calliandria Ct
246,28.830216,-81.810467,US Hwy 441
160,28.846136,-81.903820,Urick St/Thomas Ave
