Estimated daily crossings,Latitude,Longitude,Name
160,34.017449,-84.664533,Shiloh Court East NW
160,33.818367,-84.592285,Andrew Dr/Laverte Cir SW
216,34.069351,-84.603795,Hamby Place Dr/Travistock Pl
2035,33.945181,-84.517608,Cobb Pkwy S/Claymore Dr SE
246,33.973626,-84.638104,Mimms Dr NW/Fallwood Dr NW
160,33.875175,-84.525205,Ridgecrest Rd/Ridgecrest Dr
445,33.874774,-84.678425,Mooring Dr
160,33.984378,-84.417654,Colgate Ct/Lehigh Dr NE/Karls Gate Dr NE
160,33.969664,-84.574951,N St Marys Ln NW/Heyward Cir NW/N St Mary's Ln NW
216,34.005039,-84.499912,Sandy Plains Rd/Arrowhead Trl
160,33.810265,-84.623637,Shadix Dr
160,34.039545,-84.616195,/Moon Station Rd
362,33.829196,-84.480333,Maner Rd SE/Brighthampton Dr
185,33.928163,-84.619204,Camden Pt SW
334,34.074487,-84.538862,I- 575
246,34.009626,-84.558130,Cavendar Way/Nottley Dr
185,33.896062,-84.567196,Colleen Cir/Jerry Ln
276,33.987035,-84.631221,Pine Mountain Cir/Kennesaw Due West Rd
160,34.015562,-84.439624,Post Oak Tritt Rd/Twin Leaf Trl
334,33.890945,-84.535468,/Birch St/Glendale Pl
185,34.069135,-84.486758,Preswick Ct/Preswick Dr
160,33.893975,-84.671183,Steinbeck Ln NW/Hemingway Dr NW
362,33.832448,-84.634019,Whitewater Ct/Sweetwater Valley Rd SW
160,33.899178,-84.522334,Dixie Ave
968,33.994904,-84.594901,Ernest W Barrett Pkwy
160,34.041840,-84.456316,Mountain Hollow Dr NE/Creek Hollow Dr NE
526,33.902385,-84.671508,Macland Rd
246,34.030763,-84.422676,Silverstone Ct/Lake Crest Ln
185,33.917242,-84.718419,Lochstone Dr
526,33.972734,-84.551888,Campbell Hill St NW
185,33.976360,-84.605445,Canoe Ridge NW
472,33.915773,-84.483305,/Laurel Valley Dr
552,34.038436,-84.528269,Chastain Corner NE/Canton Rd/Chastain Corner
276,33.927991,-84.473020,Summit Walk Cir SE/Hickory Leaf Ct
276,33.876898,-84.476882,Spring Hill Pkwy SE
160,33.957682,-84.567064,Pamela St/Maple Ave
305,34.040534,-84.733357,Dallas Acworth Hwy NW/Picketts Ridge Rd NW
276,33.915984,-84.499799,1st St
185,33.978559,-84.568689,Kennesaw Ave NW/Lookingglass Ln
160,33.888753,-84.589228,Karastan Ct SW
418,34.061674,-84.609323,Mesa Verde Ct NW
246,34.071643,-84.568299,Chelsea Way NW
736,34.056784,-84.634206,Amhurst Way/Cornell Xing NW
246,34.040918,-84.674617,Acworth Due West Rd
865,33.927148,-84.485418,Highland Parc Pl
305,34.020104,-84.548195,Bells Ferry Rd/Bells Ferry Rd NE/Cottonwood Dr NE
246,34.005818,-84.641171,Honeydew Ln/Crestwicke Dr NW
788,33.986294,-84.421969,Roswell Rd/Marwell Dr NE
1097,34.029522,-84.650534,Cobb Parkway North NW
246,33.985354,-84.535368,Dickson Rd
552,33.955421,-84.553084,Locust St/Polk St
334,33.864924,-84.685274,Old Lost Mountain Rd/Silver Comet Trl/Old Lost Mountain Rd SW
160,34.021795,-84.433304,Lassiter Rd
160,33.923400,-84.545762,Clay Dr
472,34.000054,-84.627104,Kistler Ct/Westover Ln
185,33.886806,-84.485062,Rolling View Dr
334,33.913587,-84.464088,Riverstone Dr/Riverstone Trl
216,33.899567,-84.696793,Overland Dr
362,33.900963,-84.616162,Caneridge Way SW
216,33.794693,-84.531613,Queensbrooke Way
160,33.855544,-84.505377,Ridgehurst Dr
276,33.998173,-84.403963,Fields Pond Cove/Fields Pond Glen
185,34.028950,-84.463045,Davis Rd
160,34.061957,-84.521602,Canton Rd/Fowler Cir
160,33.841542,-84.589573,Springside Ct SW
472,33.937521,-84.513450,/Cobb Pkwy S
499,34.008601,-84.562073,Heritage Park Cir/Hertiage Park Trce
334,33.929316,-84.460888,Terrell Mill Rd/Countryside Dr/Winthrop Cir
216,34.011270,-84.454339,Camelot Dr NE/Post Oak Tritt Rd NE
1278,33.980898,-84.425414,Johnson Ferry Rd/E Cobb Dr
305,33.948865,-84.636693,Avonwood Dr SW/Avonwood Dr
160,33.989830,-84.573389,Yellow Wood Dr
160,33.895347,-84.686770,Old Lost Mountain Rd/Gaydon Rd
160,34.063159,-84.507973,Whitecap Way NE/Jamerson Forest Pkwy NE
1693,33.891062,-84.461300,/I- 75
362,33.776979,-84.576205,Whisper Trl/Factory Shoals Rd
216,33.830613,-84.683214,Tifton Ct SW/Abbey Way SW
160,33.916400,-84.462990,Balearic Dr/Balearic Dr SE
160,33.954219,-84.536342,Leroy St/Fort St NE
185,33.830174,-84.676701,Meadows Rd/Chads Park Dr
472,34.075054,-84.532032,Farm Place Ct NE
216,33.866997,-84.542534,Auldon Ct SE
160,34.048036,-84.495633,Shallowford Rd
216,33.962950,-84.526908,Alpine Way NE/Barnes Mill Dr NE
1278,33.996905,-84.559714,I- 575
362,34.004528,-84.603608,Ellison Lakes Ct/Waterside Dr NW
185,33.903273,-84.524740,/Dixie Ave
246,33.988485,-84.537975,/Canton Rd Conn NE
216,33.870536,-84.598165,Sir Galahad Dr SW/King Arthur Dr SW
185,33.883264,-84.509185,Bernard Ln
276,33.978296,-84.444017,Sadlers Close
334,33.832539,-84.587793,Lafayette Way SW/Concord Ridge Dr SW
216,33.851595,-84.490450,/Zermatt Dr SE
390,33.869534,-84.491961,/Vinings Pkwy SE
579,33.900648,-84.460223,Parkwood Cir SE/
362,33.919766,-84.465079,/Terrell Mill Rd
160,34.052584,-84.440569,Fox Wood Ct/Running Fox Dr
160,33.980063,-84.486453,Braswell Rd/Orleans Ave
445,33.970068,-84.531342,Seminole Pl
216,34.010058,-84.508191,Paxford Overlook NE/Milstead Trce
472,33.924001,-84.493740,Delk Industrial Dr
160,33.966128,-84.651240,W Hampton Dr/Elm Creek Dr/Burnt Hickory Rd NW
160,34.061442,-84.576030,Deep Valley Ct NW/Deep Lake Dr NW
305,34.032783,-84.639217,Old US Hwy 41
276,34.001264,-84.684276,Brackendale Rd/Welshfield Ct
334,33.997804,-84.430505,Charrwood Trce
216,33.913709,-84.646649,Friendship Church Rd SW
917,33.846450,-84.485454,/Winchester Trl
160,33.799927,-84.562520,Twain Ct SW
216,34.016793,-84.573841,Cobb Place Ln NW
472,33.967974,-84.547865,/Canton Rd NE
305,33.883818,-84.505490,Matthews St SE
216,34.064836,-84.554363,N View Rd NW/Shallowford Rd/N View Rd
891,33.776764,-84.562108,Concept 21 Cir
185,33.926808,-84.628770,Lakefield Pass SW/Lakefield Walk SW
185,34.055137,-84.445334,Sandy Plains Rd/Parnell Rd
160,33.937390,-84.613609,Hickory Stick Ln SW
216,34.063116,-84.600560,May Glen Dr/May Glen Dr NW
276,34.051926,-84.469160,Arbor Club Dr NE/Arbor Summit
334,33.814686,-84.589632,Old Bankhead Hwy/Old Powder Springs Rd SW
552,33.826132,-84.609523,Bullard Ln SW
185,33.847201,-84.696154,Brownsville Rd
305,34.059710,-84.474443,/Steinhauer Rd NE
305,33.913847,-84.468686,Wynnes Ridge Cir
216,33.883979,-84.655563,Berry Dr SW
216,33.843887,-84.510444,Gaylor Dr SE
246,34.021550,-84.434102,Windrose Ct NE/Windrose Dr
160,33.988091,-84.670153,Cooks Farm Ct
362,33.835699,-84.491555,Seldon Way SE/Millhaven St
246,33.852894,-84.504538,Charleston Trl
160,33.806234,-84.551275,Ridge Way SE/Heritage Way SE
305,33.953311,-84.448897,Wedgewood Ct NE
305,34.006097,-84.497262,Ventana Path NE
216,33.886495,-84.502261,Donna Lynn Dr
579,33.922341,-84.505202,S Cobb Dr/Cobb Pkwy S
216,34.076066,-84.666525,Vail Dr/Keystone Ridge NW
185,33.847540,-84.597142,Tradition Ter SW/Anderson Mill Rd SW
246,34.002301,-84.491163,Tourney Dr/Trophy Dr
160,34.051929,-84.646038,Forest Grove Pass NW
362,33.841948,-84.685512,/Oglesby Rd
1746,34.014462,-84.554449,Towne Village Blvd NW
334,33.922474,-84.560345,E Post Oak Xing SW/W Post Oak Xing SW/W Booth Road Extended SW
160,33.843009,-84.497567,Lois St
216,33.793031,-84.605275,/Brandemere Dr
185,33.791504,-84.531560,Magnolia Ave/Aspen Ct
390,34.042769,-84.563368,I- 575
362,34.019544,-84.437891,Baccurate Way/Baccurate Trl NE
334,34.032844,-84.446710,Emory Dr
160,33.873336,-84.695369,Hillside Dr
445,33.818535,-84.578083,Veterans Memorial Pkwy SW
305,33.990806,-84.460922,Wicks Creek Trl/Murdock Rd
390,34.033027,-84.440916,Old Suttons Way/Shallowford Rd
185,33.882207,-84.721432,Sterlingbrooke Dr SW/Sterlingbrook Dr/Silverbrook Xing
160,33.905867,-84.641956,Robinson Forest Ct
160,33.924019,-84.631406,Wilkes Way SW/Irwin Rd
185,33.963842,-84.598045,Burnt Hickory Rd NW
276,33.859487,-84.522734,Mill Pond Ct SE
276,33.937557,-84.453908,Hackney Dr
334,33.991560,-84.619522,Falkirk Ln NW
160,33.865849,-84.724553,Monitoring Station Rd
305,34.062923,-84.636566,Lake Park Ln
579,34.045651,-84.573165,Abbeyglen Way NW/Connolly Dr NW
276,33.934964,-84.458903,Brightwood Ln SE
160,33.889259,-84.507707,Roswell St
160,33.990939,-84.503575,Holcomb Lake Rd
185,33.793109,-84.596360,Marlin Dr
552,33.950732,-84.582207,Hickory Walk/Old Dallas Rd
216,33.960503,-84.656071,Morishop Cove NW/W Hampton Dr
185,34.021834,-84.421122,Sedgewick Pl
160,34.010112,-84.513396,Morgan Rd/Saint James Ct
160,34.001105,-84.649769,Greyfield Dr NW/Grayfield Ln
185,33.828052,-84.547873,Anita Pl/Cooper Lake Rd SE
445,33.915706,-84.478143,Saint Augustine Trl//Suwanee Way
216,33.872758,-84.652256,Caley Mill Ln/Caley Mill Dr
185,33.922223,-84.549602,Clay Dr/Walthall Ave SE
185,33.974920,-84.612153,Village Greene NW/
160,34.022505,-84.675044,Richardson Farm Dr/Acworth Due West Rd NW
160,34.073444,-84.425442,Fitts Dr
216,33.809916,-84.519356,Rosie Ln SE
246,33.972745,-84.395981,Bedford Oaks Dr NE/New Bedford Pl SE/Bedford Oaks Dr SE
362,33.812173,-84.634342,Jefferson St/Love St
185,34.076863,-84.660078,Maryland Dr/Lake Acworth Dr
160,33.986311,-84.584417,Ridenour Rd/S Main St
185,33.860952,-84.681967,George David Way
305,34.005121,-84.605090,Ellison Lakes Dr/Lakeshore Overlook Dr
334,33.859112,-84.691664,Teal Ct/Teal Cir
160,33.849561,-84.656938,/Carter Rd
246,33.897663,-84.600807,Glynn Oaks Cir SW/Rose Ct
160,34.062327,-84.650664,Feason Rd NW
185,33.805413,-84.549683,Heavenwood Ct SE
334,34.014997,-84.502728,Piedmont Rd/Piedmont Rd NE/Bob Bettis Rd NE/Bob Bettis Rd
160,33.859026,-84.502422,Cutler Ridge/Ridgehurst Dr
276,33.996918,-84.469064,Regents Park Ln/Regents Park Ln NE/Regents Park Ct
216,33.990961,-84.503351,Holcomb Lake Rd
160,33.863824,-84.683728,Lynn Dr/Lynn Ct
160,33.982743,-84.389894,Willow Point Cir
185,34.073980,-84.567327,Village Sq NW/Wentworth Dr NW
276,34.007754,-84.490414,Pinkney Dr/Mozelle Dr
246,34.048421,-84.508364,Silver Fir Ct NE
216,33.980470,-84.411879,Lexham Dr NE/Hatton Walk NE
658,33.840468,-84.610775,Seayes Rd SW/Austell Rd
499,33.950705,-84.544389,Roswell Rd
418,34.008254,-84.622117,Sumit Creek Dr NW
390,33.965071,-84.529413,Delta Cir NE/Wilshire Ave NE
216,33.815321,-84.521196,Vinings Place Cove
418,33.981916,-84.559631,Cobb Parkway North NW
160,33.963506,-84.559143,Chowning Pl
390,33.937119,-84.545395,Pearl St/
762,33.907520,-84.481805,Dyke Cir SE/Copenhagen Ct SE
390,34.063844,-84.644388,Coconut Grv NW
185,33.848984,-84.712366,Sorrells Ct SW
305,33.778225,-84.581652,Pine View Way/Pine View Way SW
334,33.976290,-84.691369,Registry Pl NW
160,34.046642,-84.437611,Shoemaker Way/Shoemaker Ct
160,33.987711,-84.698415,Burnt Hickory Rd NW
185,33.875311,-84.670548,Macedonia Rd/Old Villa Rica Rd
216,33.949377,-84.409251,Brockton Close
160,34.058762,-84.479347,Stockton Pl
160,34.063918,-84.494300,N Woods Ct NE/N Landing Dr NE
362,33.990144,-84.551272,Manuel Dr NE
418,33.840609,-84.499715,/Valley Pkwy
246,34.058420,-84.491719,S Cove Trl
160,33.982850,-84.648983,Waterhouse St
185,34.063514,-84.736084,Talmadge Run/Governors Towne Dr
276,33.792887,-84.538245,Mt Gerizim Rd/Gerizim Ct
334,34.015796,-84.675463,Mars Hill Church Rd NW/Jim Owens Rd NW/Acworth Due West Rd NW
216,33.865545,-84.709134,Liberty Dr SW
160,33.962427,-84.461804,Indian Hills Dr/Greenfield Dr/Greenfield Dr NE
418,33.901684,-84.702764,Sophy Dr/Bullard Rd
499,33.900654,-84.493835,/Woodlake Dr
305,33.842578,-84.493554,Gateway Ct SE/W Village Xing SE
305,33.978638,-84.469376,Benson Dr/Robert Ln
185,33.929134,-84.686438,Cott0N Gin Dr SW/Planters Hill Dr SW/Planters Hill Dr/Cotton Gin Dr SW
185,33.885037,-84.567484,Fran Ln/Shay Dr
305,33.955387,-84.735166,Stanbrough Ln NW
334,33.983493,-84.616024,Cockrell Ct NW
160,33.853682,-84.544661,Manson Ave/Winding Valley Dr
185,33.961621,-84.546268,Blair Valley Dr
185,33.923973,-84.500017,Ashborough Rd
216,33.980941,-84.704312,Morningcreek Dr NW/Morningcreek Cir NW
305,33.809889,-84.549491,Edwards Dr SE
305,33.802153,-84.546763,Highview Dr SE/Clydesdale Ln SE
160,33.953785,-84.421370,Belvedere Pl/
216,33.970495,-84.727525,Chestatee Creek Dr
160,33.913782,-84.522694,Dobbins Patrol Rd SE
160,33.830032,-84.605277,Hanflo Dr SW
499,34.065997,-84.678843,Senator Russell Ave/Carnes St/Mill St
185,34.026858,-84.540471,Rock Bridge Rd NE/Rockmoor Trl NE
216,33.848526,-84.520724,/King Ter
160,33.812344,-84.579239,Whispering Pines Cir SW
472,34.006017,-84.715824,Hollowbrooke Trl NW
276,34.038177,-84.662333,Clubhouse Dr NW/Five Iron Ct NW
185,33.834650,-84.573229,Briarleigh Chase/Nickajack Rd SW
246,33.829922,-84.584109,Mable Lake Dr/Pine Forest Dr
185,33.836525,-84.512396,Wetherbrooke Xing
160,34.022736,-84.410856,McPherson Rd NE/Mountain Creek Dr
334,33.809083,-84.619721,Maxham Rd/Locust Ln
472,33.780254,-84.598887,Bridgeport Ct/Blair Bridge Rd
276,34.040889,-84.597514,Sand Wedge Cir
362,33.897990,-84.601098,Rose Ct
160,33.945818,-84.474777,Dale Dr/E Valley Dr
305,33.925029,-84.698997,Callington Way/Amberton Ln SW
526,34.030767,-84.627551,Kenesaw Springs Dr/Jiles Rd
185,33.969893,-84.506654,Brighton Crest Rd/Barnes Mill Rd
216,33.917621,-84.622794,Southern Oak Dr SW/Fenwick Dr
276,33.967058,-84.456469,Creekwood Dr NE/Creekwood Dr/Creekwood Ct NE
160,33.995137,-84.411197,Converse Dr/Fairville Ct
305,33.982342,-84.639787,Mountainside Trce NW
605,33.899282,-84.497835,Vintage Ct/Huntsman Ct
605,33.953987,-84.552234,Powder Springs St/Hansell St NW
917,33.935513,-84.541128,S Cobb Dr
526,33.982940,-84.610719,Stilesboro Rd
276,34.062031,-84.430353,Sandy Plains Rd/Jefferson Township Pkwy
736,34.018797,-84.622938,Kennesaw Dr/Ridgecest Dr
526,34.035433,-84.537008,Claybrooke Dr NE
246,33.841183,-84.493189,Gateway Ct SE
605,34.036623,-84.646549,Liberty Commons Dr
185,34.026720,-84.468305,Davis Rd/Holly Springs Rd
160,33.978962,-84.677782,Boyd Ct NW
246,33.943877,-84.543153,S Marietta Pkwy/Old Clay St
185,33.866983,-84.649948,Ten Oaks Ct
160,33.812773,-84.684036,Sherrie Ln SW/Sullivan Point Dr SW/Sullivan Rd SW
246,34.040206,-84.639658,Donamire Dr NW/Donamire Ave NW/Donamire Way NW
185,33.889279,-84.505356,Springleaf Cir SE/Matthews St SE
605,34.045145,-84.697199,Cobb Parkway North NW
305,33.970855,-84.417942,Bream Ct NE/Woodlawn Lake Dr NE
305,33.918662,-84.555426,/Sandtown Grn
334,33.846018,-84.666623,Smith Dr
216,34.019920,-84.426551,Byrons Pond Dr NE/Byrons Pond Dr
246,34.074782,-84.673919,Cardinal Way
499,33.832035,-84.612259,Austell Rd/Austell Rd SW
216,33.810429,-84.518431,Registry Oaks Ln
334,33.872854,-84.468270,Wood Ridge Ct NW
276,33.759010,-84.579702,Scotsman Dr
185,33.858427,-84.485942,Orchard Rd SE/Pineview Dr SE
185,34.058763,-84.636648,Downing Ln NW/Sentinel Pl
334,34.032464,-84.475945,Saxony Glen Dr
246,33.833179,-84.508469,Wilson Way
305,33.978287,-84.614562,Ector Dr NW
631,33.815213,-84.596973,Zanola Dr/Veterans Memorial Pkwy SW
160,33.940603,-84.629551,Achillea Ct
160,34.057498,-84.464256,Sawyer Trce/Windsor Oaks Cir
305,34.038850,-84.471783,Bonaire Bluff/Bonaire Glen
246,33.943350,-84.487815,Clearwater Dr/Rockwood Dr SE
305,33.994826,-84.524948,Sandy Plains Rd
216,34.017007,-84.652928,Marleigh Farm Rd NW
276,34.046802,-84.552667,Lansing Ct NW/Lansing Dr NW
185,33.928208,-84.450299,Lands Ml SE/Tuckers Farm
276,33.815527,-84.622130,Veterans Memorial Pkwy SW
305,34.068632,-84.570359,Wild Indigo Way/Indigo Ct
276,33.899602,-84.523103,Atlanta Rd SE/Broyles Blvd SE
160,34.018519,-84.466884,Spencers Trce
2977,34.036218,-84.569736,George Busbee Pkwy/Chastain Rd
160,34.019557,-84.453182,Salem Trce
160,34.020526,-84.615375,Keene St/Cemetery Rd
2221,33.854086,-84.603438,Austell Rd SW/E W Con
160,34.002214,-84.705128,Haydenbrook Dr NW/Haydenbrook Trl NW
160,34.025096,-84.441942,Woolbridge Ln/Cherbourg Way
334,33.787797,-84.543534,Blackstone Pl/State Stone Way
552,34.054341,-84.599878,Hemburg Trce/Bentridge Dr
185,34.069373,-84.643903,Julian Way/Parfait Pl
160,34.040385,-84.437559,Asbury Ct
579,33.810701,-84.589210,Dunn Rd
160,34.067392,-84.470758,Jamerson Rd/Constant Lndg NE
305,33.977076,-84.518206,Camellia Dr/Azalea Cir NE
216,33.981407,-84.419489,Princeton Lakes Dr/Karls Gate Dr NE/Karls Gate Dr
160,33.912503,-84.561965,Privette Rd SW
1020,33.878217,-84.472146,Stonewall Dr SE/Cumberland Pkwy SE
276,33.946423,-84.516332,Kasandra Dr/Freys Gin Rd SE
246,33.972228,-84.477664,Hood Rd/Grey Village Way
160,33.925569,-84.577680,/Lake Hollow Blvd SW
334,33.907535,-84.543410,S Cobb Dr
305,34.034436,-84.532204,Chastain Ridge Dr NE
160,33.794577,-84.604903,Brandemere Ln/Brandemere Dr
276,33.982789,-84.640295,Mountainside Trce NW/Windward Dr NW
390,33.928796,-84.561754,Booth Rd SW
246,33.899293,-84.617402,Caneridge Dr SW
246,34.067175,-84.640546,Lake Park Pl
216,34.054571,-84.437361,Running Fox Dr/Wood Creek Ct
246,33.962570,-84.426848,Lenox Woods Ct NE/Lower Roswell Rd NE
246,33.967058,-84.725501,Pavillion Dr NW/Antioch Rd NW
631,34.037546,-84.647024,Old US Hwy 41
216,33.982485,-84.627663,Saddlebrook Way NW/Morgans Walk NW
216,34.027689,-84.667090,Loring Way NW
246,33.789077,-84.597136,Ashlyn Ct
418,33.956252,-84.535673,Woods Ct
334,33.945441,-84.508695,Blanch Dr/Mathews Cir SE
334,33.876079,-84.660642,Macedonia Rd
710,33.977918,-84.550732,Cobb Parkway North NW
305,33.912926,-84.463486,Riverstone Cir/Riverstone Trl
445,33.859348,-84.618238,E W Con/E W Con SW
3364,33.952272,-84.550194,Powder Springs St/Roswell St/W Park Sq
160,34.076702,-84.605166,Ascot Ter
891,33.892635,-84.537914,Bourne Dr SE/S Cobb Dr
216,34.059220,-84.540816,Nesbin Ct NE
185,33.815436,-84.608260,Dogwood Cir SW/Pinecrest Rd
418,34.039922,-84.646060,Williamsburg Ct NW/Nowlin Rd NW
216,33.987442,-84.464137,Manning Dr/Old Canton Rd
276,33.958844,-84.541976,N Marietta Pkwy NE
160,33.910785,-84.537323,Aircraft Dr SE
362,34.041241,-84.528941,Canton Rd/Coventry Dr
160,33.961793,-84.691447,Mossy Way NW/Lost Creek Dr NW/Lost Creek Dr
305,33.895749,-84.553170,Larose Cir/Olive Springs Rd SE/Larose Ct SE
499,33.809554,-84.575155,Old Powder Springs Rd SW/Old Alabama Rd SW
276,33.986130,-84.733440,Benbrooke Ct NW/Benbrooke Dr NW
305,33.839567,-84.577489,Floyd Rd SW/Rodgers Dr
472,33.941955,-84.502500,S Marietta Pkwy
160,33.991659,-84.670159,Barksdale Ct NW
185,33.928420,-84.619736,Camden Dr SW/Camden Pt SW
160,33.997602,-84.609355,Cobb International Blvd NW
160,33.916218,-84.460220,Bollingbrook Rd
216,33.980560,-84.457651,Princeton Corners Ln/Langdale Ct
160,33.981203,-84.518004,Lawanna Dr
334,33.919038,-84.502646,1st St
160,34.041544,-84.640481,Donamire Cove NW/Donamire Ln NW
362,34.015274,-84.634233,Tift Way NW/Elmhurst Blvd NW
185,33.983127,-84.389649,Willow Point Cir/Woodberry Cir/Willow Point Pkwy
185,33.862845,-84.526196,Gann Rd SE/Brentwood Dr
710,33.838220,-84.487161,I- 285
246,33.869838,-84.554451,Hurt Rd SW/Hurt Rd SE
160,34.030677,-84.603850,Douglas Ln
499,33.881997,-84.479330,Cumberland Way
1149,34.014183,-84.558619,I- 575/Ernest W Barrett Pkwy
246,33.890080,-84.609530,Seabury Ct
160,33.945439,-84.554090,Henry Dr/Wright St
276,33.841176,-84.493249,Gateway Ct SE
418,34.029600,-84.575323,/Geo Busby Blvd
362,33.950835,-84.527388,Roswell Rd
246,33.876942,-84.622845,Horseshoe Bend Rd SW/Powder Springs St S
305,33.920276,-84.553068,Creighton Ln/Kendrew Pass
216,33.886340,-84.541945,Bent Hickory Dr SE/Natalie Ln SE
552,33.949846,-84.535922,/S Fairground St SE
185,33.969125,-84.483019,Robinson Rd/McBurnette Rd NE
160,33.866634,-84.490083,/Northplace Way
216,34.015279,-84.659589,Owens Landing Way/Owens Landing Dr
305,33.876440,-84.534863,Huntington Trace Ct/Huntington Trce SE
246,34.026500,-84.625217,Porsche Pl/Jiles Rd
216,33.835093,-84.506234,Durley Down Ct/Claybrooke Ln
185,33.796642,-84.595994,Charles Rd
160,33.835484,-84.537703,Nickajack Rd
334,33.936445,-84.461088,Haverford Ln/Terrell Mill Rd SE
216,33.974176,-84.719600,Brown Store Rd NW/Due West Rd NW
216,33.898831,-84.602483,Brandon Lee Way
246,33.818102,-84.607402,Harris St
390,33.913186,-84.468263,/Wynnes Ridge Cir
276,33.946708,-84.545993,Frasier St SE
418,34.052038,-84.633758,Palisades Main/Legacy Park Cir
185,33.985927,-84.451645,Whirlaway Ct
160,33.837210,-84.507960,Claybooke Dr/Omara Ln
246,34.053287,-84.468339,Landing Dr NE
390,33.894977,-84.696553,Cabrini Ct SW
418,33.900675,-84.626530,/Turner Rd NW
185,34.039308,-84.452916,Thornwood Way
185,34.016259,-84.523415,Irene Dr/Chesterfield Dr
305,33.968274,-84.409282,Olde Towne Pkwy
390,33.788347,-84.589481,Revena Dr/Revena Ct
160,33.934622,-84.665481,Leah Dr SW/Townsend Pl SW
216,33.840727,-84.670163,Doss Cir/Oglesby Rd/Oglesby Rd SW
579,34.048715,-84.621782,Olmsted Main/Jiles Rd
185,33.962825,-84.399730,Willow Mill Dr
185,34.008531,-84.401627,Woodhaven Ct NE
362,34.003440,-84.631235,Shillings Ct/Shillings Chase Dr
160,33.859475,-84.526350,Woodcrest Dr/Gann Rd SE
185,33.837362,-84.484887,Leafhollow Ct
160,33.860033,-84.571691,Russell St/Donna Dr
246,34.018869,-84.519960,Hedgerow Dr
246,33.881943,-84.516395,Church St/King St
276,33.865568,-84.692097,Spring Beauty Ct/
631,33.872939,-84.475918,I- 285
788,33.901069,-84.442978,Powers Ferry Rd SE
185,34.032071,-84.416322,Monet Dr/Childers Rd
160,33.796721,-84.562595,Whitfield Dr/Whitfield Dr SW/Gordon Cir
160,33.840787,-84.552435,Gambrell Rd/Nickajack Rd SE
246,33.998379,-84.665451,Nemours Trl/Nemours Dr
216,34.043054,-84.673348,Laurel Dr/Laurel Dr NW
160,33.829983,-84.483342,Holland Rd SE
160,34.042825,-84.479047,Bluff Stone Trce NE
276,34.022738,-84.485083,Harper Woods Dr/Rosemoore Way NE
472,34.000734,-84.608209,Ellison Lakes Dr NW
552,33.830935,-84.575129,/Ayres Rd
160,33.826253,-84.550963,Anita Pl/Cooper Lake Rd SE
246,33.786850,-84.545861,/Gordon Rd
216,33.970581,-84.732411,Braidwood Ln NW/Braidwood Pointe NW
334,34.003481,-84.576150,Greers Chapel Dr NW
216,33.807750,-84.623089,Red Cloud Ct SW/Pontiac Cir
276,33.979876,-84.632822,Preakness Dr NW
