Estimated daily crossings,Latitude,Longitude,Name
185,34.327308,-84.394519,I- 575
216,34.143470,-84.527032,Transart Pkwy/Waterfall Way
445,34.123804,-84.571757,Brookridge Dr/Brook Ridge Ct
276,34.237143,-84.494962,Railroad St/W Main St
160,34.145121,-84.594775,Cedar Mill Ln
246,34.105702,-84.496949,Neese Rd
160,34.164902,-84.524937,Blue Ridge Ter
160,34.077703,-84.565026,Ridge Tarn
216,34.209634,-84.544893,Lusk Ct
160,34.094093,-84.614370,Creekwood Trl
160,34.109979,-84.605054,Poinsetta Dr/Caladium Dr
160,34.112094,-84.527298,Rope Mill Rd/Cardinal Dr
185,34.194461,-84.507544,Travis Tritt Ln
160,34.110492,-84.518575,Short St
276,34.110250,-84.499130,Hideaway Trl
334,34.184686,-84.499635,/Harbor Creek Pkwy
276,34.222819,-84.301978,Trinity Church Rd/Red Gate Lakes
185,34.150457,-84.468491,Bradshaw Park Dr/Wood Thrush Way
246,34.175381,-84.452505,Edgewater Trl/Harmony Lake Dr
390,34.082277,-84.574744,Bells Ferry Rd/Whistle Stop Dr
246,34.134722,-84.537004,Keeneland Ter/Keeneland Ave
160,34.142676,-84.425402,Clifford Ct
305,34.076719,-84.498875,Cornwall Ct/Cambridge Dr
160,34.212144,-84.277873,Birmingham Hwy/Birmingham Walk
246,34.185422,-84.449309,Cedarwood Dr/Treetop Cir/Harmony Lake Dr
185,34.170386,-84.512838,Marble Quarry Rd/I- 575
305,34.124780,-84.565477,Lullwater Dr/Laurel Hill Dr
631,34.107620,-84.548976,Towne Lake Pkwy
362,34.117365,-84.520821,Travis Ct/Brandon St
160,34.161942,-84.489742,W Slope Way
185,34.111457,-84.572538,Spicers Ln
185,34.129227,-84.456024,Plantation Way
418,34.186689,-84.514954,Mountain Laurel Dr
160,34.083630,-84.638789,Priest Rd/N Holt Rd
1200,34.114567,-84.553734,Towne Lake Pkwy
185,34.076890,-84.526908,Ridgewood Dr/Ridgewood Ct
160,34.118239,-84.388320,Arnold Mill Rd
305,34.128394,-84.550801,Fairway Dr/Gladstone Ter
418,34.237155,-84.488616,North St/N Church St
185,34.181590,-84.508018,Ash St/Hidden Valley Dr
216,34.177389,-84.487512,Arthur Dr
185,34.219891,-84.379941,Cater Ln/E Cherokee Dr
216,34.127812,-84.498518,Edmondson Ln
185,34.265213,-84.410320,Sanders Ct
185,34.202683,-84.511472,/Butterworth Rd
160,34.086905,-84.552023,Concord Ln
185,34.184318,-84.520065,Pieris Dr/Ilex Dr
246,34.090937,-84.519643,Wood Glen Dr/Main St
185,34.306746,-84.416045,I- 575
362,34.142840,-84.510353,E Rope Mill Ln
276,34.155459,-84.511801,Rabbit Hill Rd/I- 575
185,34.109443,-84.524674,Angela Ct
160,34.178974,-84.430628,Hickory Flat Hwy
216,34.177024,-84.574044,Summerstone Ct
276,34.098968,-84.647849,E Emerald Oaks Ln
246,34.258318,-84.494024,Mill St/Waleska Rd
160,34.115516,-84.575764,Glenell Dr
216,34.085155,-84.633308,Anniversary St/Madison Ave
185,34.087067,-84.563872,Dixie Ct/Dixie Dr
160,34.191906,-84.519861,Ridge Rd/Keeter Rd
246,34.173058,-84.578114,Windsong Trl/Bridgemill Ave
185,34.196182,-84.512769,Clearview Dr/Gail Ave
185,34.169955,-84.466667,Billings Rd
305,34.106860,-84.452593,River Rock Way/Woodcreek Dr
1097,34.236850,-84.490855,S Church St/E Main St
160,34.138030,-84.480826,Parkside Dr/Brookside Pass
605,34.257105,-84.475226,Riverstone Blvd/Bluffs Pkwy
185,34.172375,-84.477974,Hickory Rd
185,34.185347,-84.554126,Rocky Ridge Pass
216,34.324900,-84.356711,Ball Ground Rd
246,34.102343,-84.419252,Old Course Ln/Old Course Dr
334,34.081413,-84.504799,Brittania Cir
160,34.180108,-84.439054,Willow Overlook/Hickory Nut Ln
160,34.331576,-84.373412,Cherokee Village Cir
418,34.102458,-84.580617,Bells Ferry Rd/Shadowood Dr
160,34.164688,-84.505064,Donna Way
305,34.205324,-84.552729,Millwood Dr/Mill Xing
160,34.332032,-84.383666,Old Canton Rd
246,34.103751,-84.553542,Township Ct
246,34.127949,-84.552505,Fairway Ct
160,34.169186,-84.569167,Butler Ln
216,34.158740,-84.484244,Creekmore St
160,34.094996,-84.632885,Salem Ter
246,34.095524,-84.577265,Wilshire Ct/Wilshire Pass
185,34.180036,-84.562741,Bridge Mill Ave/Birchwood Pass
185,34.121874,-84.462530,Wellington Ct
334,34.120666,-84.482670,Linda Ln
160,34.252193,-84.479977,Reinhardt College Pkwy
305,34.116798,-84.608459,Kellogg Dr/Windsor Dr
305,34.138998,-84.609835,Redwood Dr/Bentwood Dr
160,34.135295,-84.441858,Crestline Way
216,34.210464,-84.510893,Ridge Pine Dr/Ridge Brook Station
160,34.190965,-84.437817,Pinyan Ln
658,34.087431,-84.477357,Alabama Rd
160,34.126650,-84.387643,Buckeye Ln
276,34.235735,-84.496343,Mill Industrial Way
216,34.093425,-84.537264,Rusty Gate Pass
216,34.183008,-84.504428,Hiram Way
276,34.171969,-84.453718,Berkeley Ter
160,34.095874,-84.443130,River Point Dr
216,34.225872,-84.531598,Cumberland Park Cir
445,34.079164,-84.653651,I-75/Cherokee Rd
216,34.250400,-84.494720,N Etowah Dr/Hilltop Dr
276,34.084334,-84.629495,Mint Ct
160,34.238269,-84.499930,N Etowah Dr/S Etowah Dr
160,34.191167,-84.445542,Royal Cresent Ct
216,34.113665,-84.468172,Three Branches Dr/Stillwater Cove
160,34.246075,-84.379759,Beavers Rd
160,34.236302,-84.328031,Edwards Brook Ct/Gibbs Rd
185,34.166887,-84.442017,Carriage Ln/Carrington Way
160,34.302904,-84.420447,I- 575
160,34.172516,-84.540744,Golden Ct
160,34.182028,-84.437104,Stringer Rd/Middlebrook Dr
216,34.184196,-84.558451,Gold Valley Pass
160,34.259289,-84.500547,Whispering Woods Dr
160,34.174769,-84.482268,Hickory Way
185,34.106047,-84.454199,Riverstone Ln
216,34.115030,-84.574388,Cresthaven Walk/High Vista Walk
185,34.143648,-84.557284,Misty Ridge Dr
390,34.136270,-84.555645,Quail Pt/Woodruff Xing
216,34.085864,-84.486482,Sycamore Ln
160,34.151202,-84.430324,Meadow Creek Way
160,34.131380,-84.391905,Neil Ct/Creek Hollow Dr
246,34.120696,-84.595059,Regency Ct
246,34.085453,-84.443511,Spring Ridge Ct
160,34.233139,-84.597026,Henry Evan Rd
305,34.161555,-84.507023,Canton Hwy
185,34.202548,-84.561031,Fields Landing Dr
185,34.216995,-84.382032,Mill Creek Dr/E Cherokee Dr
160,34.165978,-84.401659,Old Batesville Rd
160,34.252047,-84.491232,Oakside Dr
160,34.094157,-84.470281,Apple Valley Dr/Apple Valley Ct
185,34.252316,-84.321118,Sweet Gum Way/Holly Rdg
160,34.169241,-84.470693,Apple Orchard Ln/Jonathan Trce
305,34.219870,-84.509367,Knox Bridge Hwy/Ridgewood Rd
445,34.086685,-84.510235,Alabama Rd/Springfield Dr/Stonecroft Ln
185,34.181751,-84.438575,Middlebrooke Way
305,34.183516,-84.439144,Middlebrook Bend
160,34.171838,-84.476821,Hickory Rd/Reece St
160,34.087287,-84.449826,Beau Ln
246,34.077101,-84.572176,Bells Ferry Rd
246,34.110691,-84.525240,Brownlee Rd/Rope Mill Rd
305,34.185229,-84.506291,I- 575
418,34.095167,-84.517636,Wingsong Way/Windsong Way
160,34.098328,-84.474339,Upland Estates Dr
160,34.309699,-84.447607,Long Rd/Harmony Grove Rd
276,34.305196,-84.418292,/I- 575
160,34.192404,-84.449767,/Durham Ct
362,34.086419,-84.511769,Alabama Rd
160,34.121550,-84.411912,Rock Springs Ln
276,34.121240,-84.574351,Summer-Chase Cove
160,34.276582,-84.305861,Westwind Pl/Westwind Dr
160,34.304468,-84.525823,Reinhardt College Pkwy
216,34.090763,-84.496112,Adam Cir/Justin Dr
246,34.177380,-84.510527,I- 575
185,34.098664,-84.468538,Ragsdale Rd/Finsbury Ln/Persimmon Trl
891,34.203580,-84.552116,Gold Shore Ln/Shelter Cove Ct
334,34.081589,-84.519949,Main St/Meadow Ln
390,34.085152,-84.554992,Alabama Rd/Townview Dr
246,34.094128,-84.539669,Lexington Ct
216,34.092587,-84.578984,Pineglen Dr/Whisperwood Trl
160,34.124911,-84.529655,Parodi Pl
246,34.137826,-84.488417,Telaro Pl
276,34.214175,-84.533144,Knox Bridge Hwy
276,34.115636,-84.571533,Wellesley Ct
185,34.340051,-84.385393,Cartersville St
216,34.155901,-84.536161,Timber Trce
305,34.089517,-84.468263,Village Square Dr/Village Centre Dr
246,34.133845,-84.575038,Spring Gate Cir
160,34.106166,-84.455787,Riverstone Ln/River Rock Trce
216,34.169693,-84.528789,Beaumont Ct
246,34.251920,-84.330585,Windsor Dr
246,34.171646,-84.477864,Lee Ct
246,34.087153,-84.495181,Alabama Rd
160,34.257275,-84.366342,Autumn Dr
185,34.197775,-84.458229,Patricks Path/Univeter Rd
160,34.225146,-84.489311,Edwards St/Killian St
246,34.166087,-84.473603,Pine Acres Dr
185,34.076625,-84.533184,Pine Ridge Ct/Ridgewood Dr
216,34.089951,-84.622702,Meadowood Dr/Ramblewood Ct
276,34.179287,-84.523340,Sugar Maple Ct/Meadows Ln
160,34.115472,-84.537609,Picabo St/Running Deer Pkwy
160,34.086166,-84.444519,Colony Springs Ct
185,34.082384,-84.503081,Commonwealth Dr
185,34.148917,-84.561971,Longwood Dr/Overlook Pointe
499,34.136961,-84.561479,Club House Dr/Eagle Watch Dr
160,34.075721,-84.447286,Knotts Cir
246,34.096633,-84.531512,Dupree Rd/I- 575
246,34.121475,-84.592952,Regency Dr/Kellogg Creek Rd
185,34.134429,-84.488753,Watts Way/Copper Ridge Dr
185,34.134772,-84.559651,Osprey Pointe
160,34.299232,-84.462676,Winder Trl
362,34.116863,-84.573703,Mercer Dr
788,34.106449,-84.544951,Running Deer Pkwy
160,34.107610,-84.495636,Arnold Mill Rd/Park Ave
499,34.254061,-84.472192,Milton Dr
185,34.198501,-84.359342,Union Hill Rd/Country Acres Ln/A J Land Rd
276,34.137046,-84.483873,Highlands Dr
246,34.178745,-84.525888,Westminster Dr/Windsor Ct
160,34.196534,-84.535568,Redwood Trl
160,34.277518,-84.501724,White Cloud Trl
160,34.192609,-84.517023,Mills Ridge Dr/Lewis Ct
813,34.245828,-84.491017,Hospital Dr/
246,34.235261,-84.484441,E Main St/Roy St
185,34.078470,-84.499670,Dover Ct
246,34.203295,-84.399862,Paint Horse Dr/Carmichael Dr/Carmichael Cir
276,34.173974,-84.570735,Delta Dr
499,34.117822,-84.554296,Towne Lake Hills E/Towne Lake Hills W/Towne Lake Pkwy
362,34.122787,-84.572200,Brookridge Dr
160,34.161699,-84.513731,Rabbit Hill Rd
185,34.128190,-84.382763,Plantation Trce
185,34.081606,-84.444559,Daventry Xing/Paxton Ct
526,34.212151,-84.527600,River Green Ave/Butterworth Rd/Knox Bridge Hwy
305,34.093578,-84.543602,Dupree Rd/Cherrydale Ln
160,34.145372,-84.402252,Leslie Ct
185,34.186313,-84.517837,Nacoochee Way/Prominence Point Pkwy
246,34.238392,-84.465789,Cumming Hwy/I- 575
362,34.182903,-84.438665,Middlebrook Dr
160,34.171235,-84.502705,Mullins Dr/Main St
1097,34.086071,-84.530340,Alabama Rd/Indian Valley Dr
305,34.127898,-84.589653,Hidden Ct/Golden Hills Dr
160,34.144723,-84.499497,Lebanon Pl/Toonigh Rd
246,34.229351,-84.533727,Arlington Cir
160,34.110987,-84.647358,Yacht Club Dr/Kellogg Creek Rd
605,34.113217,-84.521003,Antebellum Pl/Lantern Ln
305,34.086454,-84.458259,Lauder Cir/Balaban Cir
185,34.161702,-84.486641,W Slope Way/Spring Creek Ct
160,34.198139,-84.428176,Bart Manous Rd
185,34.077495,-84.603812,Wexford Ct/Tipperary Dr
185,34.092287,-84.537702,Batten Board Way/Village Green Ave
185,34.104276,-84.451739,Woodfield Way/Woodcreek Dr
185,34.100752,-84.437811,Shotwell St/Winding River Trl
160,34.076870,-84.510024,Oak Wood Ct/Olde Mill Dr NE
185,34.099673,-84.557647,Lexington Ave
216,34.101664,-84.524918,Mill St/Pinehill Dr
390,34.220969,-84.506735,Marietta Hwy
160,34.277135,-84.507740,McPherson Dr/Waleska Rd
362,34.089761,-84.480338,Acuba Vw/Abercorn Way
185,34.159893,-84.513206,Rabbit Hill Rd
185,34.246937,-84.487845,Lakeview Dr
246,34.188416,-84.551410,Stonegate Ln
305,34.220435,-84.496946,Marietta Rd/Coppermine Pl
160,34.269527,-84.516643,Forest View Ct
160,34.204848,-84.493140,McCollum Rd
1097,34.258602,-84.463833,/Riverstone Pkwy
216,34.244058,-84.319416,Wintergreen Way/Orange Shoals Dr
305,34.198199,-84.511974,Ridge Rd/Ridge Cir
160,34.171903,-84.446478,Hickory Cove Dr
216,34.093811,-84.548373,Bascomb Carmel Rd/Bascomb Springs Ct
185,34.089137,-84.455419,Beeton Ct
185,34.371711,-84.509910,Custer Way/Silver Creek Dr
185,34.199123,-84.513485,Ridge Tree Ln
552,34.118734,-84.527772,Rope Mill Rd
246,34.229538,-84.530525,Greenbelt Park Ct
160,34.135762,-84.393510,Hickory Flat Hwy
216,34.084015,-84.426905,Rocky Creek Farm Dr/Mountain Park Rd
305,34.112304,-84.535497,Yonah Cir
160,34.206668,-84.544562,Millwood Dr/Gold Ridge Xing
185,34.181306,-84.387757,Dale Ct
334,34.146161,-84.582134,Deer Hollow Dr/Hampshire Ct
334,34.129922,-84.559323,Dunhill Trl
276,34.078122,-84.457687,Highlands Loop/Mountain Xing
526,34.089366,-84.531273,Parkway 575
160,34.132781,-84.652822,Yacht Club Dr
216,34.172047,-84.504403,Mullins Dr
216,34.108569,-84.581136,Bells Ferry Rd
160,34.267756,-84.291029,Ball Ground Rd/Holly Trace Ln
788,34.086133,-84.529583,Alabama Rd
185,34.350161,-84.364610,N Mountain Brooke Dr/Erin Ln
185,34.093232,-84.579798,Burkwood Ln
276,34.101845,-84.471025,Mayaca Ct
305,34.150022,-84.514441,I- 575
246,34.262630,-84.320042,Forest Pine Dr/Smithwick Blvd
216,34.160838,-84.513691,Wentworth Dr
160,34.174438,-84.482157,Hickory St
160,34.081811,-84.524835,Quail Ct
305,34.182499,-84.493531,Taylors Farm Dr/Taylors Farm Xing
246,34.076299,-84.571683,Bells Ferry Rd
160,34.090209,-84.648098,Plantation Ct/Goodell Rd
276,34.244876,-84.481985,Riverwatch Ct/Old Ballground Hwy
526,34.126601,-84.574321,Park Pl
160,34.133364,-84.499859,Eric Ct
160,34.146846,-84.615129,Dogwood Ln/Little Victoria Rd
185,34.259378,-84.508960,Honeydew Dr/Hembree Hill Dr
305,34.124807,-84.551060,E Terrace Ct/Towne Lake Hills E
185,34.121563,-84.582593,Rose Creek Ter
968,34.176686,-84.420301,Hickory Flat Hwy/E Cherokee Dr
276,34.167851,-84.451164,Bradshaw Estates Dr
839,34.102670,-84.528321,Towne Lake Pkwy
276,34.189761,-84.454761,Deepwater Cove Way
216,34.190143,-84.301144,Club Dr/Traditions Dr
160,34.312886,-84.598869,Silver Fir Ct/Lakewood Dr
246,34.075529,-84.516651,Woodhaven Dr
185,34.094027,-84.475009,Trickum Rd
276,34.142590,-84.509353,Ponder Dr
216,34.250204,-84.467439,I- 575
276,34.216848,-84.514907,Knox Bridge Hwy
246,34.116783,-84.570388,Fernbank Dr/Rose Creek Dr
390,34.120688,-84.603848,Peaceful Vw/Elizabeth Ct
185,34.188144,-84.495313,Lawson Ln
216,34.111075,-84.459916,River Woods Way/Tranquility Ct
246,34.239364,-84.429658,Kelly Dr/Cumming Hwy/Wheeler Martin Dr
185,34.164530,-84.539971,Sixes Creek Trl
418,34.088798,-84.494646,Kelly Cir/Justin Dr
334,34.163388,-84.425264,Autumn Glen Dr
160,34.101003,-84.550505,Columbia Pl/Mount Vernon Dr
185,34.196077,-84.506432,Cottonwood Creek Cir
246,34.186097,-84.437627,Stringer Rd/Hickory Flat Hwy
276,34.313083,-84.541849,Reinhardt College Pkwy
160,34.149514,-84.529933,Windsor Falls Dr/Morgan Falls Chase
216,34.260100,-84.466926,I- 575
160,34.117640,-84.609666,Camp Ln
160,34.147613,-84.396690,Hickory Flat Hwy/Sugar Pike Rd
1278,34.085874,-84.519292,Alabama Rd/Main St
710,34.245616,-84.491624,Hospital Dr/
160,34.123714,-84.551290,Clubview Ter
418,34.162409,-84.537898,Sixes Rd/Reason Way
658,34.177717,-84.504218,Childrens Academic Cir/Elementary Cir
160,34.206356,-84.530904,Shady Brook Dr/Crestwood Dr
305,34.139066,-84.550482,Woodruff Xing
216,34.178303,-84.552037,Bells Ferry Rd
160,34.141432,-84.369633,Fox Ridge
305,34.171296,-84.545640,Sixes Rd/Hillhouse Ln
185,34.189707,-84.488980,Univeter Rd/Shiloh Rd
390,34.104969,-84.517980,Dobbs Rd/Main St
185,34.135553,-84.387807,Vinson Ct/Osco Pkwy
185,34.182324,-84.517842,Oconee Way/Nacoochee Way
160,34.143911,-84.558478,Valley Vista Ln
160,34.229185,-84.339508,Overlook Ct/Farm Valley Dr
185,34.178989,-84.419744,Lower Union Hill Rd/E Cherokee Dr
160,34.143684,-84.487187,Autumn Cove
216,34.074885,-84.489028,Hames Rd
246,34.134018,-84.501081,Karen Ln
276,34.092608,-84.457391,Bendleton Dr
216,34.117477,-84.575584,High Vista Walk/Briarleigh Way
185,34.077499,-84.433012,Alabama Rd/Colony Center Dr
276,34.248372,-84.491853,Mashburn Dr/Hospital Rd
472,34.088703,-84.465025,Ragsdale Rd/Village Trce
216,34.089685,-84.478993,Abercorn Way
160,34.223418,-84.406270,Union Hill Rd/Hasty Trl
246,34.085604,-84.605240,Floyd Clark Cir
216,34.330074,-84.593865,Eagle Heart Ct/Pinebrook Dr
160,34.220829,-84.488784,Interstate Highway 575 Byp Con
160,34.196946,-84.471763,Trade Winds Dr
185,34.216585,-84.517907,Misty Way/Misty Ct
185,34.221176,-84.379176,E Cherokee Dr/Johnson Brady Rd
160,34.318521,-84.621401,N Cherokee Dr/Thunder Hawk Loop/Cherokee Dr/Indian Oak Dr
160,34.092184,-84.562727,Brook Rapids Dr
246,34.146210,-84.447028,Woodside Park Dr/Woodside Pl
160,34.100124,-84.579196,Old Bascomb Ct/2nd St
185,34.144736,-84.549198,Cobblestone Ln
160,34.304772,-84.418260,I- 575
246,34.116855,-84.531352,Woodstock Pkwy
216,34.191927,-84.505951,Travis Tritt Ln
216,34.214568,-84.522504,Beverly Dr
160,34.149816,-84.450421,Avery Creek Dr/Farm Brook Cove
276,34.078206,-84.456564,Mountain Mist Dr/Highlands Loop
185,34.140789,-84.551574,Broken Arrow Dr/Broken Arrow Ln
579,34.078597,-84.623981,I-75
160,34.122752,-84.607567,Skyhawk Ln
246,34.143802,-84.446380,Newcastle Walk/Bridle Ln
216,34.234738,-84.472337,Breeze Hill Ln/Breeze Hill Ct
160,34.244226,-84.324733,Creek Side Dr
185,34.221849,-84.486989,Interstate Highway 575 Byp Con/I- 575
276,34.167453,-84.442312,Carriage Ln
216,34.238516,-84.465779,/I- 575
160,34.188744,-84.546851,Cedar Woods Way
246,34.085299,-84.551504,Alabama Rd/Fitchburg Dr/Concord Ln
1381,34.101578,-84.519108,E Main St
160,34.092300,-84.562412,Spring St/Brook Rapids Dr
418,34.126382,-84.574588,Park Pl/Grove Park Ln
499,34.212434,-84.527443,River Green Ave
526,34.135888,-84.499848,Old Hwy 5/Stoney Creek Pkwy
276,34.216148,-84.528875,Genevieve Dr
362,34.145654,-84.581248,Hampshire Ct
160,34.082876,-84.425639,Wiley Bridge Ct
276,34.189315,-84.505501,Holly Springs Pkwy/I- 575
891,34.086190,-84.539716,Thomas News
305,34.105651,-84.463694,River Pl
185,34.076369,-84.576004,Summer Dr NW
276,34.161731,-84.506965,Canton Hwy
362,34.187916,-84.511245,Azalea Loop/Red Bud Ln
246,34.095152,-84.516648,Whisper Wind Ln/Windsong Way
276,34.081467,-84.552318,London Dale
160,34.191039,-84.453677,Lake Reserve Way
160,34.263277,-84.519297,Laurel Canyon Pkwy/Laurel Ridge
160,34.179073,-84.503525,Main St
305,34.216001,-84.505633,Bells Ferry Rd
216,34.161804,-84.478919,Morgan Rd
216,34.106704,-84.458826,River Rock Trce
276,34.169917,-84.571979,Faye Dr/Hale St
418,34.117505,-84.535162,Dream Catcher Dr/Running Deer Pkwy
160,34.306937,-84.611426,Arrow Ridge/Little Deer
160,34.208707,-84.502964,Pine Crest Dr
160,34.268137,-84.345653,Furchas Dr
246,34.083033,-84.617187,Acorn Dr/Conifer Trce
185,34.198953,-84.580668,Sheridan Pl/Sweetwater Creek Trl
362,34.102209,-84.546699,Towne Lake Hills South Dr
246,34.099662,-84.471954,Nacotee Trl
160,34.361779,-84.264786,Roscoe Collette Rd/Roscoe Collette Ct
160,34.374888,-84.370054,White Marble Way/Pink Marble Dr
160,34.180378,-84.495176,Barrett Springs Way
160,34.340509,-84.377489,Old Canton Rd/Mc Han St
246,34.370695,-84.387072,Haithcock Dr/Hampton Ln
418,34.184872,-84.561481,Raven Pt/Valley Dr
160,34.352937,-84.487685,Fields McGhee Dr/Upper Burris Rd
160,34.191572,-84.450231,/Lake Reserve Way
160,34.142198,-84.477763,S Holly Springs Rd
499,34.237529,-84.458190,Cumming Hwy
216,34.076431,-84.571745,Bells Ferry Rd/Ashley Pl
185,34.165915,-84.499603,Palm St
246,34.209362,-84.512315,Ridge Brook Station
185,34.091751,-84.537589,Stickley Oak Way/Village Green Ave
185,34.160073,-84.513340,Rabbit Hill Rd
185,34.240880,-84.328048,Arbor Shoals Dr/Edwards Brook Ln
276,34.125630,-84.499172,/Old Hwy 5
185,34.375070,-84.379897,Cypress Cove
185,34.221751,-84.473084,Hickory Flat Hwy
276,34.269790,-84.455346,Tippens Trl
160,34.150472,-84.605044,Acorn Ln
216,34.207377,-84.541874,Laketowne Ln
185,34.113475,-84.528129,Rope Mill Ln
334,34.170331,-84.580157,Briarwood Ln
334,34.129093,-84.489869,Mill Creek Ln
216,34.106447,-84.590554,Dogwood Ln/Elm Dr
160,34.173739,-84.536929,Eagle Ridge Pl
160,34.192067,-84.451175,/Lake Reserve Way
216,34.086828,-84.607358,Suzanne Ln/Brookwood Dr
216,34.085893,-84.486802,Sycamore Ln
185,34.273123,-84.301204,Westwind Pkwy/Hightower Rd/Old Mill Rd
160,34.111316,-84.619807,W Wind Trce
160,34.095108,-84.444281,Knollwood Ct/Knollwood Ln
160,34.224680,-84.359343,Ardsley Run/Ardsley Ct
160,34.209877,-84.630699,Amberleigh Dr/Upper Sweetwater Trl
160,34.122559,-84.580528,Rose Creek Pl/Rose Creek Bluff
160,34.149213,-84.463888,Blackberry Ct
160,34.100933,-84.458822,Dooney Dr/Watercress Dr
160,34.177635,-84.351761,Clarity Rd
185,34.194259,-84.422576,E Cherokee Dr
276,34.118077,-84.466233,Arnold Mill Rd/Farmington Dr
216,34.148795,-84.515423,I- 575
185,34.231517,-84.349202,Grandmar Chase
246,34.099525,-84.421314,Foxhall Overlook
276,34.210689,-84.540453,Oriole Farm Trl/Mallard Run
276,34.221716,-84.472252,Mountain Vista Blvd/Hickory Flat Hwy
216,34.202815,-84.593367,Hammond Dr
216,34.113159,-84.471200,Trickum Rd
334,34.139121,-84.503389,Old Hwy 5/Fox Creek Dr
160,34.192630,-84.451981,/Lake Front Dr
185,34.079435,-84.544977,Yorkshire Dr/Boston Ridge
185,34.140145,-84.540679,Walnut Hall Trl
160,34.225000,-84.350317,Grandmar Chase/Stanton Pt
160,34.105691,-84.607579,Seth Way/Julia Lynn Ln
276,34.220217,-84.496650,Coppermine Pl
160,34.165203,-84.522337,Ozark Trl
362,34.238311,-84.463879,/Cumming Hwy
160,34.214683,-84.439297,Stoneybrook Dr/Coldstream Ct
276,34.139125,-84.574744,Hunters Glen Dr/Preservation Ct
445,34.200323,-84.540569,Gold Bridge Xing/New Fern Ln
185,34.089056,-84.448905,Colemans Bluff Dr/Bluff Dr
160,34.144113,-84.480295,S Holly Springs Rd
160,34.107997,-84.554453,Rising Trce
362,34.142996,-84.583096,Oakview Ct
943,34.175656,-84.548707,Sixes Rd
216,34.084117,-84.457811,Dials Dr/Patton Rd
160,34.142149,-84.483754,Woodview Ln/Highlands Dr
160,34.130555,-84.436375,Mondi Dr/Wild Hill Rd
160,34.243403,-84.359858,Howell Xing
185,34.252770,-84.490678,Oakside Dr
160,34.100162,-84.420108,Newburgh Way
185,34.289043,-84.424829,Ball Ground Hwy/Faulkner Ln
334,34.094162,-84.533772,Rocking Porch Way
185,34.154280,-84.382792,Old Batesville Rd
160,34.091035,-84.479085,Acuba Vw/Acuba Ct
