Estimated daily crossings,Latitude,Longitude,Name
160,34.916069,-106.696764,/Tribal Rd 661/Tribal Rd 82
246,35.163169,-106.707581,Prairie Night Ln NW/Rustler Rd NW
160,35.127815,-106.548752,General Bradley St NE/Hilton Ave NE
246,35.178479,-106.673027,Woverine Dr NW/Wolverine Dr NW
216,35.069981,-106.526432,Unamed St in Trlr Pk
160,35.100997,-106.380128,/San Antonio
160,35.102185,-106.350769,N Zamora Rd
216,35.151369,-106.621133,Leta Rd NE
276,35.141220,-106.521854,Purcell Dr NE
185,35.098012,-106.495899,Hayley Ct NE/Cullen Ln NE
362,35.139419,-106.637055,Gene Ave NW/Gene Ave
246,35.156921,-106.626245,Green Valley Rd NW
216,35.123846,-106.671085,Ryan Pl NW
160,35.070623,-106.751273,Central Ave NW
305,35.028093,-106.741003,Rio Maria Dr SW
160,35.055896,-106.499779,Cll Azul SE/Cll Verde SE
362,35.087281,-106.570854,Indiana St NE/Lomas Blvd NE
334,35.215551,-106.695177,Pizzo Dr NW
246,35.163985,-106.613972,Cll Montana NE
160,35.069131,-106.598806,Sierra Dr SE/Morningside Pl SE
160,35.191077,-106.496088,Tramway Rd NE
390,35.026439,-106.745392,Rio Rojo Ave SW/Rio Largo Dr SW
216,35.207214,-106.727747,Aveneda Seville NW/Universe Rd NW
246,35.122979,-106.501419,Parisian Way NE/Singapore Cir NE
160,35.127756,-106.597978,Hilton Ave NE/Goodrich Ave NE
160,35.058068,-106.814166,Frontage Rd SW/At&t Comm Tower Rd
160,35.164871,-106.546723,Plymouth Rock Rd NE
334,35.128420,-106.555172,la Mirada Pl NE
499,35.165908,-106.629219,Kenyan Pl
160,35.054024,-106.537741,G Ave SE/F Ave SE
276,35.063001,-106.493639,Pinon Creek Ct SE/Pinon Creek Rd SE
472,35.107066,-106.515506,Prospect Ave NE/Juan Tabo Blvd NE
276,35.063561,-106.517170,Grand Mesa Rd SE
246,35.157103,-106.699450,Kachina St NW/Oakledge Ct NW
276,35.075995,-106.624082,Buena Vista Dr SE/Oxford Ave SE
246,35.196275,-106.699927,Mansfield Pl NW
160,35.170469,-106.727755,Compass Dr/Sujeto Rd/Perezoso Trl
390,35.211426,-106.668604,Miera Dr NW
246,35.100776,-106.748887,Cumulus Pl NW/Tierra Pintada Blvd NW
160,35.149076,-106.650961,Solar Rd NW
216,35.043318,-106.701623,la Fonda Dr SW/la Fonda Ct SW
445,35.075870,-106.721741,Frederick Ln SW/Gary Ln SW
246,35.165231,-106.537893,San Francisco Rd NE
216,35.050995,-106.699834,Arenal Rd SW
160,35.213901,-106.591375,Marlowe Ln NE
185,35.163656,-106.731222,Go West Rd NW
246,35.067517,-106.613370,San Rafael Ave SE/Girard Blvd SE
160,35.048858,-106.518303,Shadow Leader Pl SE/Shadow Leader Dr SE
736,35.096859,-106.642107,Kinley Ave NE/Broadway Blvd NE
276,35.040887,-106.744061,Mesa Arenoso Dr SW/Sandy Creek Rd SW
334,35.190923,-106.657143,Calabacillas Arroyo
305,35.103524,-106.714987,/68th St NW
160,35.159495,-106.613945,Santa Elena St NE/Bosque Rd NE
160,35.145386,-106.714214,Carney Ave NW/Bogart St NW
216,35.159125,-106.708516,Agate Ave NW/Sierra Linda Ave NW/Mojave St NW/Mojave St
216,35.053952,-106.551449,G Ave SE/4th St SE
160,35.212850,-106.596472,4th St NW
605,35.105259,-106.704798,Coors Blvd NW
185,35.121900,-106.610724,Richmond Dr NE
472,35.101453,-106.719262,Rosewood Ave NW/Starwood Dr NW
1149,35.147601,-106.555112,Wyoming Blvd NE/Campus Rd NE
390,35.069641,-106.610384,Richmond Dr SE/Santa Cruz Ave SE
390,35.041661,-106.746615,S Branch Dr SW/Gibson Blvd SW
216,35.045186,-106.673343,Bonito Ct SW
390,35.105574,-106.593225,Jefferson St NE/Cutler Ave NE
418,35.102100,-106.714518,/I- 40
390,35.156138,-106.696344,Montano Pointe Rd NW/Kachina St NW
305,35.086411,-106.519949,Grace Ct NE
246,35.202749,-106.743182,Woodquail Dr NW/Snowy Egret Pl NW
216,35.025521,-106.723364,Condershire Dr
185,35.183240,-106.736817,Glyndon Trl NW/Winterset Trl NW
246,35.145468,-106.705644,Dellyne Ave NW
445,35.101162,-106.730416,Fallbrook Pl NW
185,35.186280,-106.615387,St Francis Rd NW
418,35.032451,-106.748211,Fencik Ln SW/McKinnion Pl SW
334,35.094903,-106.586609,Sunningdale Ave NE
276,35.093485,-106.371882,N Zamora Rd
160,35.005140,-106.699986,Metzgar Rd SW
246,35.075587,-106.701610,Gonzales Rd SW/60th St SW
246,35.194289,-106.611974,Hwy 47/Alameda Rd NW
246,35.072735,-106.564266,Espanola St SE/Zuni Rd SE
246,35.062339,-106.443388,I- 40
362,35.196047,-106.579286,Pan American Fwy/Venice Ave NE
390,35.192602,-106.697255,Buglo Ave NW/Midnight Vista Ave NW
216,35.047566,-106.509330,Black Gold Rd SE/Count Fleet St SE
305,35.187162,-106.678843,T B Catron Ave NW
246,35.181579,-106.571894,Rancho Mirage Dr NE/Wilshire Ave NE
526,35.082194,-106.700682,57th St/Central Ave NW
472,35.088699,-106.645482,Commercial St NE
246,35.160025,-106.706686,Meadow Lake Pl NW/Rustler Rd NW/Mojave St NW
418,35.173476,-106.542254,Ventura St NE
418,35.078172,-106.550367,Domingo Rd NE/Wyoming Blvd NE
185,35.069271,-106.594768,Adams Pl SE/Trumbull Ave SE
246,35.206066,-106.691815,Tuscany Ct NW
499,35.101784,-106.720925,Starwood Dr NW
276,35.137446,-106.632207,Montano Rd NE/Montano Rd NW
305,35.149935,-106.572813,Burlison Dr NE/Esther Ave NE
334,35.112329,-106.731193,Unser Blvd NW
185,35.121056,-106.696343,Plateau Pl NW/Monica Ln NW
631,35.125641,-106.620432,I- 25
334,35.134021,-106.533355,Gutierrez Rd NE/Eubank Blvd NE
968,35.101919,-106.586522,San Mateo Blvd NE/Indian School Rd
276,35.206210,-106.728671,Venticello Dr NW/Brezza Dolce Ave NW
499,35.176228,-106.672716,Coors Blvd NW
305,35.153083,-106.518360,Country Club NE/St Annes NE
246,35.041482,-106.750640,Bowie Rd SW/Panola St SW
216,35.092569,-106.542503,Sellers Dr NE/Saint St NE
246,35.000023,-106.621968,University Blvd SE
334,35.208189,-106.726861,Ave Madrid NW
160,34.946347,-106.693171,/Isleta Blvd
216,35.122292,-106.694725,Sequoia Pl NW
160,35.158864,-106.626038,Coles Rd
185,35.046091,-106.751676,Rio Puerco Trl SW/Delgado Dr SW
472,35.067685,-106.726740,Mesa Pointe Rd SW/Whisper Pointe St SW
418,35.094157,-106.667540,Slate Ave NW/19th St NW
216,35.092089,-106.696465,Regina Rd NW/Regina Cir NW
160,35.185256,-106.620916,4th St NW/Pso Mobile Home Par
160,35.117786,-106.680308,Via Madrid Dr NW
445,35.199929,-106.722062,Cll de Vida NW/Calle Maravilla Ct NW
216,35.121482,-106.720892,Loma Pedregosa NW/el Cerquito NW
605,35.174499,-106.601425,Pso del Norte
246,35.140765,-106.667286,Rio Grande Blvd NW
631,35.180451,-106.568064,Raven Ridge Dr NE/Eagle Mesa Rd NE
334,35.133874,-106.651578,Palo Duro Ave NW/12th St NW
276,35.071843,-106.500957,Panorama Loop NE/Canyon View Ct NE
185,35.081415,-106.506795,Nambe Ct NE/Grand Ave NE
305,35.097392,-106.711281,64th St NW/Glenrio Rd NW
185,35.212181,-106.657860,American Rd NW
160,35.217470,-106.698814,/Pinon Altos Rd NW
185,35.033073,-106.743773,Colobel Ave SW/Merlot Dr SW
185,35.112057,-106.733738,Parkwest Dr NW
276,35.129633,-106.713776,Tierra Prieta Ave NW/Cantera Dr NW
216,35.213886,-106.687612,Cobalt Dr NW/Rose Quartz Ave NW
216,35.089904,-106.546144,Marron Cir NE/Jaffa Rd NE
160,35.155035,-106.622171,Edith Blvd NE
552,35.136231,-106.604669,Pan American Frwy NE Svc Rd
736,35.117266,-106.546482,General Stillwell St NE/Shoshone Rd NE
160,35.215982,-106.671192,Seven Bar Loop Rd NW/Leno Rd NW
276,35.091019,-106.531940,Mary Ellen St NE/Walker Dr NE
185,35.070378,-106.866937,Lost Horizon
216,35.142457,-106.514787,Overlook Dr NE
305,35.055931,-106.672913,Montrose Pl SW
472,35.106337,-106.731091,Cielo Oeste Pl
839,35.078456,-106.602840,Silver Ave SE/Arlote Ave SE
305,35.178278,-106.542991,Stoney Pl NE/Helmick Pl NE
1329,35.094710,-106.671485,Merritt Ave SW/Rio Grande Blvd SW
684,35.027640,-106.727418,Grace Vigil Rd SW
160,35.040658,-106.551002,Ordinance St
216,35.139981,-106.555320,Spain Rd NE/Kings Row NE
334,35.123236,-106.579975,Valencia Dr NE/la Corrida Rd NE
276,35.146485,-106.559413,Torreon Dr NE/Bear Canyon Rd NE
658,35.101913,-106.563645,Indian School Rd NE/Espanola St NE
334,35.062086,-106.538541,Arroyo Lupine Cir
160,35.068941,-106.587361,Van Buren Pl SE
917,35.078197,-106.590316,Quincy St NE/Central Ave SE/Quincy St SE
276,35.038202,-106.709908,Pimlico Pl SW
185,35.195192,-106.672555,Clearwater St NW/Clearwater Ct NW/Bryan Ave NW
246,35.195042,-106.633196,Rio Grande Blvd NW
276,35.131219,-106.645105,6th St NW/Griegos Rd NW
762,35.060945,-106.645299,Miles Rd SE/Gibson Blvd SE/Broadway Blvd SE
390,35.120691,-106.515071,del Agua Ct NE
246,35.077622,-106.575258,Linn Ave NE/California St NE
216,35.066963,-106.695625,Bridge Blvd SW
305,35.107800,-106.553912,Inez Dr NE/Apache Ave NE
160,35.043693,-106.677174,Elena Cir SW/Perry Rd SW
216,35.185907,-106.549327,Oakland Ave NE
216,35.081356,-106.402353,I- 40 Frontage Rd
526,35.090337,-106.636701,/Lomas Blvd NE
216,35.192110,-106.671766,Red Tail Ct
216,35.055382,-106.543938,Ward Pl/F Ave SE
472,35.199666,-106.724923,Cll Hermosa Pl NW/Cll Tesoro
185,35.065591,-106.608673,Kathryn Ave SE/Wellesley Dr SE
246,34.967586,-106.710445,Della Ct SW/Della Rd SW
276,35.132433,-106.573154,Indian Springs Dr NE/Marla Dr NE
710,35.210051,-106.678237,Crestridge Ave NW/Crestridge Ct NW
334,35.179619,-106.670747,Bluffs Edge St NW
185,35.178621,-106.545647,Mendocino Dr
472,35.062354,-106.754625,Suffolk Ct SW/Suffolk Ave SW
246,35.045375,-106.719817,Spring Canyon Dr SW/Saltbrush Rd SW
160,35.066468,-106.756859,Sunset Gardens Rd SW/114th St SW
305,35.102832,-106.492631,Rover Ave NE/Monte Largo Dr NE
305,35.161775,-106.690602,Mesa Marcada Ct NW/Mesa Antigua Pl NW
216,35.040627,-106.723200,Katrina Dr SW/Rudy Rd SW
216,35.081591,-106.669557,Tingley Dr SW
526,35.181956,-106.569066,Suerte Pl NE
216,35.117967,-106.726053,Elliott Ct NW/Elliott Rd NW
526,35.093478,-106.747230,Karthala Ave NW
472,35.055482,-106.745724,del Mastro Dr SW/de Vargas Rd SW
334,35.048098,-106.631716,Sunport Blvd SE
305,35.215977,-106.667795,Alta Dr/Whistler NW
418,35.147510,-106.718479,Creggs St NW/Foxford Ave NW
160,35.136051,-106.650264,Delamar Ave NW/San Luis Pl NW
185,35.082091,-106.753480,I- 40/106th St NW
276,35.116921,-106.675298,Rio Grande Blvd NW/Villa Doro Way NW
276,35.064062,-106.649351,Abilene Ave SE/William St SE
160,35.023472,-106.683353,Corte Florentino SW/Clinton Blvd SW
216,35.061525,-106.561397,Laurel Ct SE
418,35.176550,-106.681525,Rancho Centro NW/Rancho Felice Ct NW
526,35.094500,-106.737022,Parkland View St/Gavin Rd NW/Parkland View Dr NW
994,35.070574,-106.741403,Vista Loop SW
305,35.127935,-106.578866,Ponderosa Ave NE/Rogers Ave NE
185,35.062052,-106.629274,Ross Ct SE
305,35.056193,-106.755535,de Vargas Rd SW/Osprey Dr SW
160,35.107386,-106.557627,Cutler Pl NE/Apache Ave NE
658,35.077308,-106.620161,Harvard Aly/Lead Ave SE
185,35.087745,-106.692716,Rincon Rd NW/49th St NW
276,35.115879,-106.565287,Mesilla St NE/Las Vegas Ave NE
185,35.025250,-106.723648,Condershire Dr/Mead Ave SW/Mead Rd SW
526,35.078420,-106.656448,7th St SW
276,35.122721,-106.658422,Valle Ln NW
276,35.215363,-106.685033,Dodge Ave NW
390,35.089894,-106.704199,Dolores Dr NW/Dona Ana Rd NW
418,35.082541,-106.736156,Stern Dr/Anacapa Ave NW
246,35.089251,-106.595224,Marble Ave NE/Washington St NE
160,35.106618,-106.682457,Nicolas Rd NW/Pacheco Ln NW
216,35.096984,-106.552895,Virginia St NE/Aspen Ave NE
552,35.113352,-106.643695,Hwy 47/Phoenix Ave NW
160,34.903709,-106.699595,Tribal Rd 52/Tribal Rd 59
185,35.135430,-106.563553,Heritage Pl NE
185,35.084777,-106.377970,Sandoval Rd
788,35.217424,-106.677214,Golf Course Rd SE
160,35.087996,-106.702821,Bluewater Rd NW/57th St NW
390,35.165067,-106.568231,Gill St NE/Coulson Dr NE
160,35.103165,-106.507319,Nakomis Ct NE
305,35.129280,-106.706954,Atrisco Dr NW/Everitt Rd NW
246,34.970235,-106.695909,Turrietta Ln SW/Isleta Blvd SW
160,35.170508,-106.704248,/Ridgeway Dr
362,35.119402,-106.675498,Rio Grande Blvd NW/Pinon Encantada Trl NW
160,35.091556,-106.489185,Narcisco Ct NE
216,35.186215,-106.591120,Columbine Ave NE/Bluegrass Ct
305,35.051166,-106.595427,Randolph Ave SE/Doris Ave SE
185,35.206199,-106.716414,Bilboa St NW
185,35.169533,-106.628465,Los Ranchos Rd NW
305,35.065627,-106.505707,Dunes Rd SE/Dorado Ct SE
1020,35.106317,-106.603297,Cutler Ave NE
276,35.115192,-106.503138,Eric Ct NE
246,35.197080,-106.697586,Fairfax Dr NW/Club Ct
185,35.072449,-106.668870,Jeanette Ave SW/Wilshire Dr SW
445,35.211029,-106.651467,Cielo Vista del Norte/Cabezon Rd
390,35.058225,-106.569927,Gibson Blvd SE/Kentucky St SE
276,35.154345,-106.539980,Ventura Ave NE/Road NE
246,35.039764,-106.747563,Messina Dr SW/Walnut Canyon Rd SW
276,35.061952,-106.541427,Gold3N Smoke Rd
160,35.045648,-106.509328,Salvator Dr SE
160,35.069868,-106.544556,Ferguson Ave/Ford St
185,35.203929,-106.613875,4th St NW/Cam Los Luceros
216,34.908537,-106.694404,Tribal Rd 35/Tribal Rd 42
305,35.082084,-106.689695,la Vida Nueva del Este SW
445,35.120570,-106.642298,Veranda Rd NW
185,35.162580,-106.560686,Cll de Oro NE/Cll de Plata NE
246,35.118152,-106.656428,12th St NW/Matthew Ave NW
246,35.162607,-106.531819,Toulon Dr NE/Quintessence Rd NE
526,35.087235,-106.653533,6th St NW/Tijeras Ave NW
216,35.025379,-106.653600,Fentman Pl SE
216,35.197667,-106.676287,Snowflake Dr NW/Butterfly Dr
160,35.055667,-106.670838,Isleta Blvd SW/Gatewood Ave SW
160,34.951514,-106.710483,Malpais Rd SW
160,35.169091,-106.683546,Hillcrest Ave
418,35.116416,-106.555463,Utah St NE/Candelaria Rd NE
160,35.062844,-106.468464,I- 40/I- 40 Frontage Rd E
1174,35.155486,-106.681963,Stonebridge Trl/Coors Blvd NW
246,35.143482,-106.668711,Montano Rd NW
334,35.130685,-106.520449,Montgomery Blvd NE/Montgomery Pkwy NE
390,35.069267,-106.663861,Bridge Blvd SW
246,35.086283,-106.605446,Amherst Dr NE/Monte Vista Blvd NE
305,35.183019,-106.689371,Mikell Ct NW/Tia Christina Dr NW
736,35.180459,-106.686848,Glencroft Ave NW/Woodcroft Dr NW
334,35.057448,-106.629580,Lovelace Rd SE/Wells St SE
160,35.124820,-106.720743,San Benito St NW/Loma Pedregosa NW
305,35.110082,-106.639643,Menaul Blvd NE
160,35.163320,-106.348203,Sandia Crest Rd
305,35.055782,-106.702290,Foothill Dr SW
216,35.161987,-106.580789,Bayberry
390,35.088510,-106.506203,Chelwood Park Blvd NE/Granite Ave NE
246,35.058327,-106.700600,Kelly Ave SW
813,35.088208,-106.650930,4th St NW/Marquette Ave NW
246,35.151828,-106.503062,Rocksberg St NE
305,35.068872,-106.744259,Lauren Ave SW/Sharp Spur St SW
246,35.158038,-106.524414,Eubank Blvd NE
185,35.078010,-106.704743,Churchill Rd SW/Laura Ct SW
276,35.063700,-106.646569,John St SE
185,35.114703,-106.373345,State Hwy 14/Forest Park Rd/N State Hwy 14
246,35.119643,-106.570618,Indiana Dr NE/Indiana St NE/Kiowa Ave NE
917,35.199705,-106.727659,/Ventana Rd NW/Universe Blvd
160,35.101594,-106.354110,N Zamora Rd
160,35.075927,-106.695070,Cebolleta Ct SW
185,35.045450,-106.751273,Delgado Dr SW
160,34.952860,-106.686729,Marcelino Rd SW
305,35.102568,-106.620684,Morrow Rd NE
418,35.082249,-106.734550,Jib/Bluewater Rd NW/Jib Dr NW
185,35.168390,-106.524656,Pino Ave NE/Eubank Blvd NE
246,35.208831,-106.718326,Rio Segura Ave NW
216,35.118064,-106.676779,Abby Jean Pl NW/Don Quixote Dr NW
185,35.082110,-106.715214,Airport Dr/Avalon Rd
305,35.095883,-106.595252,Altura Ave NE/Washington St/Washington St NE
579,35.039938,-106.727607,Stony Creek Rd/Unser Blvd SW/Summer Sage Dr SW
160,35.194585,-106.551081,Barstow St NE/Beverly Hills Ave NE
390,35.056159,-106.582877,Loop Rd/US Veterans Hospital Loop
160,35.155067,-106.536367,Pebble Beach Dr NE
334,35.120199,-106.590380,Monroe St NE/Aztec Rd NE
160,35.134315,-107.094574,Unname Rd
552,35.135633,-106.605225,I- 25
160,35.071938,-106.496053,Tramway Blvd NE
160,35.059395,-106.796163,/Sandle Loop/Cibola
276,35.064417,-106.547978,Dusty Miller Rd
631,35.080282,-106.736085,90th St NW/Starboard Rd NW/Starboard Rd
185,35.098380,-106.661741,Sawmill Rd/15th St NW
246,35.211818,-106.702472,Aquarius Ave NW/Capricorn Pl NW
185,35.133598,-106.705451,Los Ritos Ct NW/Las Crestas Dr NW
390,35.100212,-106.736613,Casa Roja Pl NW/Casa Azul Ct NW
305,35.208982,-106.719231,Rio Segura Ave NW
185,35.145935,-106.678542,Montano Rd NW
185,35.162393,-106.616625,Pimenton Dr NE/Tornasol Ln NE
362,35.145444,-106.710432,Dellyne Ct NW/Dellyne Ave NW
418,35.104831,-106.677569,Montoya St NW
216,35.179671,-106.635026,Cll del Pajarito NW
334,35.178622,-106.556540,Disney Pl NE/Anaheim Ave NE
185,35.088935,-106.693043,Alejandro St NW/49th St NW
216,35.097627,-106.531159,Mary Ellen St NE/Gloria Pl NE
160,35.072503,-106.488109,Oakwood Pl NE/Piedras Rd NE
362,35.065115,-106.720818,Brittlebrush St SW/Pronghorn Rd SW
185,35.127791,-106.623733,Carmony Rd NE
1329,35.153769,-106.588656,I- 25
246,35.118320,-106.606377,Tulane Dr NE/Alta Monte Ave NE
160,35.126373,-106.696597,Alamogordo Dr NW/Hollyleaf Rd NW
160,35.129379,-106.366331,/State Hwy 14
499,35.183399,-106.686579,Westridge Pl NW
334,35.215979,-106.692752,Summer Ridge Rd NW/E Rim Dr NW
185,35.042837,-106.752200,Denton SW
160,35.133608,-106.575873,Katson Ave NE
362,35.096594,-106.745238,Pacaya Dr NW/Tokachi Dr NW
276,35.205950,-106.576774,I- 25
185,35.200076,-106.742526,Griffon Dr/Woodstar Ave/Woodstar Ave NW
390,35.036437,-106.742077,Mesa Arenoso Dr SW/Amole Mesa Ave SW/Amole Mesa SW
362,35.100323,-106.539555,Altez St NE/Haines Ave NE
216,35.165861,-106.540374,Sulky Dr NE/Hackney Rd NE
246,35.194188,-106.637228,Rio Grande Blvd NW/Nature Trl
160,35.140655,-106.650604,Adobe Rd NW
445,35.056560,-106.751753,Cockatiel Dr SW/Tanager Dr SW/Teal Rd SW
246,35.106501,-106.559831,Pennsylvania St NE/Cutler Ave NE
736,35.084988,-106.625903,University Blvd NE/Ash St NE/Dr Martin Luther King Jr Ave
526,35.099652,-106.524825,Lakeshore Dr NE
216,35.142506,-106.699832,Wind Rd NW
246,35.055329,-106.672508,Montrose Pl SW/Isleta Blvd SW
445,35.096696,-106.639893,Kinley Ave NE
917,35.106944,-106.647375,/4th St NW
160,35.121790,-106.527329,Maya Ct NE
552,35.135413,-106.605110,I- 25
276,35.117199,-106.581150,Arvilla Ave NE/Alvarado Dr NE
390,35.074055,-106.698693,Old Coors Dr SW/Sunset Gardens Rd SW/Coors Blvd SW
1772,35.084989,-106.625508,Redondo West Dr/Dr Martin Luther King Jr Ave
362,34.979247,-106.710917,Raymac Rd SW/Howe Dr SW
246,35.143894,-106.527821,Malaguena Ln NE/Cancelar Dr NE
1615,35.103521,-106.583583,I- 40
334,35.080621,-106.596324,Graceland Dr NE/Ridgeley Ave NE
334,35.210365,-106.682119,Creek Pl NW/Dover St NW
246,35.155927,-106.524878,Greenview NE
499,35.125274,-106.706617,Tucson Rd NW
216,35.180122,-106.566357,Corona Ave NE
185,35.073269,-106.719540,Gwin Rd SW/Neal Ln SW
839,35.094223,-106.716687,Quailbrush Dr NW/Quailbrush Dr
160,35.097303,-106.512986,Paisano Ct NE
334,35.143476,-106.697978,Mill Rd
362,35.082697,-106.583557,la Veta Dr NE/Nambe Rd NE
246,35.081304,-106.494219,Hope Pl NE/Hope Ct NE
445,35.108665,-106.707073,Cam Quieto NW
185,35.164083,-106.494885,San Rafael Ave NE/Quailwood Dr NE
445,35.094315,-106.734844,Tessa Dr NW
216,35.087361,-106.705618,Estancia Dr NW/Bluewater Rd NW
246,35.161278,-106.552539,Della Rd NE/Emily St NE
246,35.079351,-106.664306,Rio Ave SW
246,35.079731,-106.581820,Zia Rd NE/Alvarado Dr NE
246,35.075193,-106.718228,75th St SW/Lucca Ln SW
246,35.143231,-106.538718,Estrellita del Norte Rd NE/Ave del Oso NE
185,35.062820,-106.711759,San Ygnacio Rd SW
334,35.131859,-106.716394,Butte Volcano Rd NW
216,35.120407,-106.706255,Minion St NW/Staubach Ave NW
160,35.007823,-106.661921,Valley High St SW/2nd St SW
160,35.129202,-106.717340,Mayhill Ct NW
216,35.095286,-106.742921,Talang St NW/Sundoro Pl NW
160,35.072945,-106.484932,la Jolla Pl
579,35.092045,-106.515194,Juan Tabo Blvd NE/Summer Ave NE
390,35.040674,-106.687282,Valley Rd SW/de Vita Rd SW
216,35.136610,-106.643026,5th Ct NW
658,35.083679,-106.585286,Marquette Ave NE/Ortiz Dr NE
160,35.079870,-106.741717,Bluewater Rd NW
160,35.056100,-106.517892,Colt Ln SE/Wild Horse Trl SE
276,35.112272,-106.536451,Conchas St NE/Claremont Ave NE
1097,35.152788,-106.587979,/San Mateo Blvd NE
185,35.169985,-106.616976,Ranchitos Rd NE/Edith Blvd NE
216,35.064852,-106.489078,Serinity Hills Pl SE/Serinity Hills Pl
552,35.212456,-106.693825,Monterey Cove Ave NW
305,35.145597,-106.677543,Montano Rd NW
160,35.212898,-106.669434,Montera Pl NW
390,35.117018,-106.729091,Monument Dr NW/Lava Reach Ave NW
552,35.133160,-106.551003,Gutierrez Rd NE/Wyoming Blvd NE
605,35.049181,-106.723092,/Shadetree Dr SW
445,35.143966,-106.671364,Montano Rd NW
160,35.105078,-106.519618,Brentwood Hills Blvd NE/Martha St NE
185,35.140897,-106.710049,Unser Blvd NW
160,35.134244,-106.645980,la Cienega St NW
305,35.199077,-106.724959,Cll Allegro
185,35.054198,-106.645406,Bethel Ave SE/Broadway Blvd SE
160,35.175961,-106.696031,Littleton Ave NW/Waverly Dr NW
160,35.096852,-106.511001,Kirby St NE/Cedar Ridge Dr NE
362,35.100635,-106.721938,/Eastwood Ave NW
472,35.135232,-106.593490,Jefferson St NE
276,35.172040,-106.537901,Allande Rd NE/Rosas Ave NE
736,35.089775,-106.614247,Frontier Ave NE/Vassar Dr NE
160,35.175388,-106.528091,Sand Verbena Trl NE
185,35.070740,-106.528423,Unamed St in Trlr Pk
185,35.162581,-106.529055,Quintessence Rd NE/Torin Dr NE
334,35.058261,-106.726523,Reilly Ct SW
943,35.189476,-106.659090,Coors Blvd NW
160,35.117848,-106.669469,Matthew Ave NW
276,35.067310,-106.697597,Bridge Blvd SW/Foothill Dr SW
276,35.132501,-106.648953,10th St NW/Griegos Rd NW
762,35.036269,-106.731316,Valle Vidal Pl SW
216,35.202022,-106.704932,Cam Canada NW/Alder Dr NW
160,35.057617,-106.625396,Miles Rd SE/Buena Vista Dr SE
185,35.122166,-106.633313,Edith Blvd NE/Industrial Ave NE
246,35.116767,-106.645455,4th St NW/Matthew Ave NW
160,35.189999,-106.628977,Cam del Prado NW
