Estimated daily crossings,Latitude,Longitude,Name
160,35.593147,-106.016842,Arroyo Ridge Rd/Silver Rock Rd
246,35.641431,-105.976020,/W Zia Rd/la Senda St
246,35.698021,-105.933967,Loma Boreal St/Espalda del Palacio Dr
246,35.058967,-106.191425,Co Rd 7
185,35.662510,-105.949795,Cll Bonita/Cll Preciosa
276,35.992784,-106.062287,Pso Don Juan
305,35.623062,-106.053773,Cmt Monica
160,35.693278,-105.990667,Pso Nopal/
160,35.647854,-106.012106,Aggie Rd
185,35.809544,-105.966585,US Hwy 84
160,35.886864,-106.057839,Lujan County Ln/Oweenge Rd
216,35.876169,-106.007710,Cities of Gold Rd
216,35.877537,-106.008707,US Hwy 84
185,35.765243,-105.945010,E Svc Rd/Dw
552,35.695242,-105.950753,Sabino St/N Guadalupe St
216,35.845348,-105.992543,Frontage Rd/Barranquenos Rd
160,35.670945,-105.974240,Montano St
185,35.647032,-105.958091,W Zia Rd/Galisteo Rd/Galisteo St
185,35.586004,-106.060278,Las Lomas Dr/N Sierra Pl
185,35.864515,-106.001196,Frontage Rd
246,35.620928,-106.059402,Vuelta Vistoso
362,35.680847,-105.960150,Alicia St/Hickox St
390,35.638836,-105.997641,W Rodeo Rd
246,35.668402,-105.966231,Taos St/Navajo Dr
160,35.582537,-106.080891,Los Nubres/Las Nueves
334,35.654417,-105.967079,5th St/Thomas Ave
160,35.904889,-106.012169,Cll de Gatos/N Shining Sun
334,35.692732,-105.935378,/Washington Ave
917,35.685693,-105.941479,W Alameda St/Galisteo St
658,35.692331,-105.942943,Griffin St/Rosario Blvd
276,35.692018,-105.939184,N Federal Pl/Pso de Peralta
185,35.941444,-106.022352,M Dr
160,35.634505,-106.058553,/Cam Juliana
160,35.678693,-105.941611,Laughlin St/Don Gaspar Ave
160,35.904172,-106.010846,/N Shining Sun
334,35.060402,-106.191432,Co Rd 7/Walker Rd
185,35.676846,-105.931631,/E Garcia St
246,35.678243,-105.974563,/Pso de la Conquistadora
216,35.711055,-105.939375,/US Hwy 84
160,35.589638,-105.768231,Juniper Rd
216,35.065454,-106.195937,Exit 187 on
160,35.633688,-105.926764,I- 25
160,35.649445,-105.986724,Santa Clara Dr/Alamosa Dr
185,35.596890,-106.016737,Via Sagrada
390,35.881210,-106.007978,Tapia St
362,35.626587,-106.049609,Valentine Way
160,35.666977,-105.966644,Nambe/Quapaw St
160,35.105178,-106.198133,Romo Ln
185,35.538901,-105.899362,Puerto Ct/Ave Vista Grande
185,35.941681,-106.022290,Page Pt//M Dr
246,35.670001,-105.985562,/Montoya Pl
246,35.670204,-105.951626,Alta Vista St/Letrado St
160,35.060278,-106.210489,Arbolado Ct
160,35.649556,-105.917508,/Foothills Rd
246,35.639524,-106.003631,Ave del Oro
216,35.628673,-106.050756,Country Club Rd/Cam Rojo
160,35.627470,-105.921695,/Old Las Vegas Hwy
185,35.680183,-106.010387,Fontage Rd
246,35.629626,-106.038330,Monte Azul Pl/Monte Azul Loop
160,35.544032,-105.942240,Ave de Los Compadres/Balde Rd
185,35.991166,-105.990590,Loma Vis/Montona Rd
160,35.643119,-105.977401,Cll Primavera/Primavera Ct
160,35.608848,-106.021706,Rudy Rodriquez Dr/Rudy Rodriguez Dr
185,35.623885,-106.052420,Jaguar Dr/Vis del Sol/W View Ter
552,35.990430,-106.066919,Riverside Dr/E Corlett Rd
246,35.656561,-105.963927,Lorca Dr/Cll Lorca
276,35.673003,-105.941602,Don Gaspar Ln
160,35.694189,-105.931111,Llano Largo St/Williams St
185,35.599404,-106.048705,Frontage Rd/Reata Rd
246,35.998342,-106.041942,Clle Redonda
160,35.710501,-105.919545,Cam Manana
185,35.595250,-106.013696,Arroyo Ridge/Golden Feather Pl
185,35.670786,-105.954060,Alta Vista St
160,35.642792,-106.002843,Shalako Way/Cam de Los Arroyos
185,35.657353,-106.001438,Wofford Way/Cll Marie
160,35.609852,-106.022542,/Dinosaur Trl
185,35.645418,-105.964078,Portavela St/Esplendor St
160,35.984976,-106.051995,/Santa Fe Hwy
160,35.888734,-106.030329,Barrone Ln
246,35.624462,-106.036308,Cam Azul
362,35.646780,-106.017476,San Angelo St
160,35.547812,-105.827624,/I- 25
246,35.641287,-105.970602,San Patricio Plz
276,35.646187,-106.024973,Cll Amanda/Rufina St/Senda del Valle
185,35.638913,-106.068843,Veterans Memorial Hwy
160,35.888127,-106.068089,Rancho Jacona
160,35.676555,-105.961209,Felipe St
160,35.672129,-106.017372,Cam Espejo
216,35.851906,-105.995824,Frontage Rd/Arroyo Cuyamungue
185,35.628782,-105.922494,Old Las Vegas Hwy
185,35.892755,-106.023067,Oweenge Rd/Santa Fe Hwy
185,35.653602,-106.022845,Alamo Ln/Lopez Ln
160,35.604703,-106.049297,Reata Rd
160,35.625559,-105.968730,Old Galisteo Rd
917,35.683657,-105.937908,Old Santa Fe Trl/E de Vargas St
160,35.670378,-105.978197,/Cam Solano
185,35.641781,-105.976460,Cll Primavera/la Senda St/Cll Pacifica
246,35.638509,-105.978796,Rincon Ct
160,35.687626,-105.947598,Pena Pl
160,35.661243,-105.968130,Mann St/Hopewell St
216,35.589180,-105.991886,Salt Creek Wash
185,35.667291,-105.979049,Osage Ave/Otowi Rd/Otowi Dr
994,35.683550,-105.948026,W Manhattan Ave
276,35.628696,-106.044319,Milagro Estrella/Ent de Milagro
216,35.590682,-106.062507,Veterans Memorial Hwy/I- 25
160,35.610816,-106.000532,S Richards Ave
160,35.975888,-106.014084,la Puebla Rd
246,35.800401,-105.959523,/US Hwy 84
276,35.640601,-105.969746,Cam San Patricio/San Patricio Ct
246,35.684416,-105.957928,/Franklin Pl
185,35.682397,-105.975590,W Alameda St/Cmt Montano
246,35.684063,-105.925707,E Palace Ave
246,35.582793,-105.897907,/Old Las Vegas Hwy
160,35.081323,-106.235418,Zachary Ln
160,35.642874,-105.964329,Cll Miquela/Cam Lumbre
160,35.757627,-105.926543,Cam Miguel/Co Rd 72H
246,35.597420,-106.039492,Bisbee Ct
160,35.598762,-106.039289,State Hwy 14/Rancho Viejo Blvd
160,35.630027,-106.022071,Cristos Rd
160,35.627193,-106.022590,Governor Miles Rd
160,35.612742,-105.998671,Craftsman Rd/New Village Ave
160,35.893688,-106.015748,Old Pueblito Rd/el Callejoncito Rd/Lightning Loop
276,35.575652,-106.085785,Frontage Rd/el Sol Ct
185,35.896036,-106.000723,/State Rd 503
334,35.690614,-105.943687,Jefferson St/Staab St
160,35.658171,-105.999137,Parkway Dr/Cll Marie
185,35.979095,-106.039510,Anand Nivas Way/Sombrillo Rd
246,35.689418,-105.946661,Callej�n Tisnado/W San Francisco St
216,35.891475,-106.094411,/Cam Iglesia
246,35.622832,-106.046117,Cerros Grandes Dr/Cerros Grandes Aly
185,35.662062,-106.033799,Fontage Rd/Caja del Oro Grant Rd
246,35.676998,-105.948187,Cll Lucero/Don Diego Ave
185,35.626836,-105.991015,Pueblo San Lazaro
216,35.670114,-105.985092,Ferguson Ln/Agua Fria St
216,35.901467,-106.019772,Santa Fe Hwy
185,35.626463,-106.013074,Chamisa Path Rd
185,35.665707,-106.031394,W Alameda St/Co Rd 70B
160,35.592444,-106.089732,N Pso de Angel/Los Pinos Rd/Pso de Angel S
216,35.637851,-105.934811,/I- 25
160,35.626878,-106.013769,/Chamisa Path Rd
185,35.640820,-106.020233,4th St/A St
160,35.566254,-105.732106,/State Rte 50
160,35.619644,-106.058624,Jaguar Dr
160,35.665335,-105.993379,Jardin Ln
160,36.001988,-105.978739,Santa Cruz Rd
160,35.678480,-105.932530,/E Garcia St
160,35.599565,-105.770405,Holly
160,35.649164,-105.994278,Siringo Rd/Cll del Pajarito
160,35.651993,-105.990058,Cll Florinda/Siringo Rd
276,35.690939,-105.934777,Campanilla Compound
160,35.972425,-106.039892,Deer Rd
185,35.642029,-106.037793,S Meadows Rd
276,35.756597,-105.926628,/Shidoni
185,35.640774,-106.020614,4th St/B St
185,35.678375,-105.973638,Pso de la Conquistadora/Cam la Canada
160,35.064401,-106.200203,Cam Derecho
276,35.654034,-106.000997,Richards Ave/Rufina St/Henry Lynch Rd
160,35.554493,-105.871556,Green Gorge
185,35.638761,-105.965300,Rodeo Rd/Ver Rodiando
160,35.781902,-105.946306,Tesuque Village Rd/Peak Pl/Bishops Lodge Rd
160,35.554955,-105.871915,Green Gorge
216,35.623083,-106.046322,Cerros Grandes Aly
276,35.653990,-106.001299,Rufina St
160,35.686680,-105.927914,Hillside Ave
160,35.643999,-105.975560,Cll Primavera/la Senda St
216,35.885695,-106.017871,/US Hwy 84
160,35.895715,-106.085432,Katarina Rd/Co Rd 84D
160,35.608534,-106.021701,Rudy Rodriguez Dr
185,35.779629,-105.947691,US Hwy 84
246,35.588088,-106.053639,State Hwy 14/Veterans Memorial Hwy
160,35.868333,-106.005298,Mercedes Ct
216,35.636421,-106.040165,Country Club Gdns
185,35.666580,-105.990599,/Agua Fria St
185,35.637668,-106.061917,Riverside Dr/Elk Horn Rd/Gunnison Dr
185,35.652097,-105.982352,Flora Dr/Siringo Rd
216,35.587961,-106.053641,State Hwy 14/Veterans Memorial Hwy
160,35.681363,-105.931778,Delgado St/Plz Fatima
160,35.589624,-105.999056,W Saddleback Mesa/Blue Hill
246,35.645636,-106.024945,Cll Andrew
160,35.663132,-105.952407,Mateo Cir N/W San Mateo Rd
216,35.628972,-106.011989,Silent Wing
160,35.400525,-106.156418,Firehouse Ln
185,35.892774,-106.023133,/Oweenge Rd
185,35.863071,-106.001120,Frontage Rd
246,35.624504,-106.038493,Cam Azul/Cam San Juan
160,35.822477,-105.976529,/Camel Rock Rd
185,35.670601,-105.943349,E Cordova Rd/Don Gaspar Ave/W Cordova Rd
362,35.629138,-106.003835,Ent Sonata/Vegas de Suenos
160,35.583943,-106.062429,N San Mateo Way/San Mateo Way S/Valle Vista Blvd
276,35.661894,-105.983192,Isabel St/Luana St
185,35.897895,-106.008747,/N Shining Sun
305,35.794345,-105.955220,US Hwy 84
160,35.980974,-106.008019,Arroyo Alamo Rd
736,35.662034,-105.978370,Cerrillos Rd
160,35.626599,-106.063313,Colores del Sol/Mesa del Oro
160,35.757084,-105.925751,Co Rd 72H/Tesque Ln
216,35.635694,-106.020682,Cam Entrada
185,35.055745,-106.168374,Buck Rd
185,35.629733,-106.006759,Sandia Vista Rd
246,35.582986,-105.770169,Ave Ponderosa/Loma Alta
472,35.993045,-106.067998,Riverside Dr
216,35.625927,-106.049917,Valentine Way
185,35.653645,-105.939355,Plz Lomas
185,35.632544,-106.018249,Emblem Rd
246,35.634678,-106.032285,Jemez Rd
390,35.695488,-105.939579,Pso de la Cuma/la Cruz Rd
216,35.663857,-105.966422,2nd St
334,35.636192,-105.996701,la Avenida de San Marc
216,35.636379,-106.039965,Country Club Gardens/Airport Rd
185,35.874107,-106.006853,US Hwy 84
185,35.633954,-106.074252,Colony Dr/
185,35.664343,-106.030909,Veterans Memorial Hwy/Co Rd 70B
160,35.414037,-106.137431,Woodland Way
216,35.855799,-105.997470,Frontage Rd
160,35.646184,-106.029185,Halpin Ct
216,35.588006,-106.053121,Vis del Monte/Ave del Sur
160,35.985076,-106.051906,/Santa Fe Hwy
185,35.627321,-106.060918,Pso del Sol W
305,35.628672,-106.042921,Pso del Sol
185,35.588339,-105.986792,Eagle Peak
362,35.687822,-105.954119,Alto St/S Saint Francis Dr
216,35.629781,-106.023052,Cerrillos Rd
276,35.607328,-105.913244,I- 25
216,35.645926,-105.963103,Esplendor St
185,35.629734,-106.035271,Lucia Ln/Village Loop
445,35.649728,-105.968879,Vo Tech Rd/Vo-Tech Rd
334,35.692360,-105.935749,Washington Ave/Kearney Rd
160,35.695655,-105.944745,Cam Altito
185,35.986906,-106.038375,/Santa Cruz Rd
334,35.652344,-106.007922,Cam de Manuel
185,35.650917,-105.927974,Cmt del Sol/Cam Carlitos
246,35.536910,-106.143662,I- 25
334,35.680032,-105.929137,Acequia Madre/Cam Manzano
736,35.653372,-105.994880,Cerrillos Rd/Cll del Cielo
160,35.510695,-105.896648,US Hwy 285/Ar
216,35.557729,-105.876909,US Hwy 285/Old Las Vegas Hwy
185,35.636046,-105.949569,/Rabbit Rd
658,35.637108,-106.018525,Cerrillos Rd
160,35.635596,-106.058922,Cll Jenah/Cam Juliana
185,35.982747,-106.012018,/Arroyo Alamo W
276,35.636920,-106.035544,S Meadows Rd
160,35.641575,-105.981223,Cll Brocha/Cam Artesano
185,35.683698,-105.956647,Agua Fria St/Urioste St
160,35.667606,-105.989229,Agua Fria St//la Cieneguita
160,35.646343,-106.022340,Rufina St
185,35.590022,-106.046670,Sunset Canyon Ln/Carson Valley Way
160,35.690078,-105.964696,Cll Roble/Vuelta Roble/Sunnyslope St
246,35.855799,-105.997843,US Hwy 84
160,35.318811,-105.945623,Rough Rd
185,35.647959,-105.983130,Cll de Arce/Cll Cedro
185,35.780149,-105.947783,/US Hwy 84
185,35.659666,-105.948407,Hospital Dr
160,35.609135,-106.021714,Rudy Rodriquez Dr
185,35.692575,-105.932720,Artist Rd/Sunset St
185,35.152681,-106.231789,San Pablo Ln/San Miguel Dr
160,35.696006,-105.959775,Michelle Dr/el Camino de Las Crucitas
246,35.623678,-106.034661,Cll Pacifico
160,36.001650,-106.039981,Vista Pl/Desert Vista Dr
334,35.646888,-106.017185,San Angelo St/San Luis St
160,35.646661,-105.991620,Cll Feliz/Siringo Rondo S
216,35.961931,-106.028696,Santa Fe Hwy
160,35.764081,-105.927423,Gonzo Dr
160,35.627631,-105.974417,Tapia Est/Rabbit Rd
1020,35.683604,-105.946485,W Manhattan Ave/Read St/S Guadalupe St
160,35.490114,-106.029377,Cedar/Quailrun
216,35.587960,-106.053501,State Hwy 14/Veterans Memorial Hwy
246,35.657629,-105.968626,5th St/Warner St
185,35.686486,-105.927518,Armijo St
185,35.588768,-105.986961,Eagle Peak/E Saddleback Mesa
216,35.632517,-106.005740,Yucatan/Cam Jalisco
160,35.577750,-106.073957,Lugar de Duran
246,35.628011,-106.051328,Cam Rojo
185,35.670356,-105.993686,/Boylan County Rd
1772,35.686662,-105.936855,Cathedral Pl/E San Francisco St
160,35.757198,-105.925833,Co Rd 72H
185,35.868804,-106.003874,Frontage Rd/Mercedes Ct
185,35.633289,-105.970327,la Silla Dorada
160,35.676986,-105.961211,/Felipe St
160,35.705228,-105.897847,Senda de Daniel/Cerros Colorados
160,35.601015,-106.042396,I- 25
276,35.636579,-105.995748,la Avenida de San Marc/Cll de Molina
160,35.642726,-105.959061,Galisteo Rd
160,35.529691,-105.896802,Ave Eldorado/Aster Rd
418,35.977360,-106.045286,/Santa Fe Hwy
246,35.653881,-105.961402,Cll Contento/Vis del Sur
185,35.645513,-105.995683,Corte de Princesa
216,35.650945,-105.973801,Yucca St
160,35.642277,-106.041114,Morning St
216,35.641225,-105.968610,Pso de Tularosa/Cam Capitan
185,35.896451,-106.119732,/Co Rd 84C
185,35.083979,-106.181705,Dinkle Rd
185,35.646601,-106.045625,Ash St/Walnut St
160,35.896923,-106.116028,Co Rd 84C/Tse-aa Po
216,35.629898,-106.048453,/Blue Juniper
216,35.677766,-105.962218,Cam Santa Ana
216,35.644892,-105.996007,Cll Princesa Juana
305,35.638834,-106.002846,W Rodeo Rd/Cam del Prado
160,35.681493,-105.976860,W Alameda St/Ricardo Rd
216,35.688661,-105.934127,Castillo Pl
160,35.584983,-105.852614,Herencia de Prada
160,35.629220,-105.956342,S Saint Francis Dr
160,35.547878,-105.843190,/Buffalo Canyon/Crazy Horse Rd
216,35.664937,-105.980451,Hopi Rd/Apache Ave
160,35.661509,-105.967458,Mann St/Espinacitas St
160,35.575914,-106.112330,/Sfc 56
160,35.045971,-106.166500,Callie Ct/Skyline Dr
185,35.691234,-105.933444,Kearney Ave
334,35.663747,-105.978018,/Rosina St
185,35.611844,-106.024398,I- 25
160,35.651035,-106.013100,Pso Mel Senaida
216,35.982791,-106.012208,Roselias Caminito/Arroyo Alamo W
185,35.652978,-105.938913,Plz Montana/Plazuela Vis
160,35.700879,-105.934462,la Mancha Ct/Loma Entrada
160,35.609537,-105.995177,Meador Ln/Burnt Water Rd
185,35.632918,-106.042097,Vis del Norte/Cll Lema
216,35.647855,-105.984335,Cam Carlos Rey
160,35.661681,-105.953778,Cll Redondo E/Cll Redondo W/Cll de la Vuelta
246,35.639935,-105.982702,W Zia Rd/Cam Carlos Rey
185,35.665147,-105.967819,Jay St/2nd St
216,35.676278,-105.980309,Santa Fe River Rd/Cll Don Jose
216,35.630690,-106.001674,Ent Sonata
160,35.636873,-105.989281,Campanilla Plz/Plz Blanca
839,35.683549,-105.948401,W Manhattan Ave
216,35.681433,-105.932275,Plz Fatima
334,35.685757,-105.949154,Agua Fria St/Romero St
185,35.721637,-105.932970,Cam Encantado/Taos Hwy
160,35.902379,-106.008113,/N Shining Sun
185,35.892459,-106.023089,Santa Fe Hwy
418,35.659245,-105.958417,/Saint Michaels Dr
160,35.064091,-106.195868,Plaza Loop/Plaza Ct
185,35.647252,-105.944807,Cll Tecolote/Old Arroyo Chamiso
246,35.631117,-106.002926,Montana Verde Rd/Parque de Villa
631,35.640731,-106.015271,San Ignacio/Cerrillos Rd
246,35.655983,-105.971847,Llano St/
160,35.631518,-106.007744,/Rising Sun Dr
160,36.000906,-106.036030,Monte Vista Ct
160,35.588058,-105.907665,/Apache Plume Dr
185,35.984172,-106.002711,Arroyo Chiquito
276,35.590383,-106.062211,Veterans Memorial Hwy/I- 25
305,35.651688,-105.973821,Rancho Siringo Dr/Yucca St
160,35.875239,-106.009803,Brianna Ln
246,35.680036,-105.937697,E Santa Fe Ave/Sanchez St/Old Santa Fe Trl
1226,35.685096,-105.940162,E Alameda St/Don Gaspar Ave/W Alameda St
160,35.635092,-106.063789,la Jara Rd/Madison Rd
160,35.642172,-105.953862,Sawmill Rd/Herradura Rd
216,35.647617,-106.017699,San Gabriel St
185,35.667958,-105.963432,East St/Brae St
185,36.000810,-106.050923,/Brown Rd
334,35.634505,-106.017912,/Emblem Rd/Wagon Rd
185,35.823483,-105.921326,/Pajarito de Azul
160,35.599356,-106.013177,/Cam Lavanda
305,35.668980,-105.966872,Cerrillos Rd/Navajo Dr
390,35.647481,-106.015205,San Benito St
160,35.678613,-105.935253,Arroyo Tenorio St
185,35.657286,-106.003789,la Paz Ln/la Paz
305,35.624653,-106.050695,Jaguar Dr/Country Club Rd
246,35.642403,-106.036886,Primo Colores St/Colores del Rey St
160,35.662793,-105.948934,W Lupita Rd/Galisteo St
334,35.596559,-106.052359,Fireplace
305,35.557596,-106.111215,Frontage Rd/Pso de Zamora
160,35.697013,-105.911040,Cerro de la Paz/Gonzales Rd
160,35.597223,-105.908581,/Nine Mile Rd
160,35.502673,-105.920422,Cam de Brazos
216,35.624053,-105.973357,Cll Tres Pinos
160,35.596659,-106.045407,State Hwy 14
160,35.942044,-106.020491,Ave de Molino/Santa Fe Hwy
305,35.623190,-106.053889,Apache Knoll/Jaguar Dr/Cmt Monica
216,35.689147,-105.924020,Cll Kokopelli/Ave Primera S
160,35.906624,-105.975240,Np 101
160,35.594787,-106.012726,Rusty Spur Pl
160,35.588203,-105.991479,Devoys Peak/E Saddleback Mesa
185,35.897358,-106.009549,Cundiyo Rd/
160,35.653439,-105.988922,Escondida Ct/Cll de Oriente
216,35.624300,-105.973892,Old Galisteo Way/M J Tapia Dr
185,35.436558,-106.128549,River St
605,35.663087,-105.976333,Llano St/Cerrillos Rd
160,35.894257,-106.120906,Co Rd 84C/
160,35.624111,-106.054547,Apache Knoll/Sunset Cir
160,35.763176,-105.930201,Rosanna
160,35.676816,-105.921422,Cam Sin Nombre
552,35.683215,-105.944698,Sandoval St/Read St
276,35.662676,-105.985411,Rosina St/Gallegos Ln
216,35.687138,-105.949980,Barela St/Don Felix St
246,35.654909,-105.938698,Old Pecos Trl
216,35.648287,-106.015773,Santa Lucia St
185,35.593522,-106.017783,Arroyo Ridge Cul de Sac
276,35.994357,-106.058989,Santo Nino Ln/Santa Cruz Rd
160,36.002005,-105.934458,Los Vecinos/Potrero Rd
185,35.612861,-105.996892,Silver Buckle Rd/Craftsman Rd
160,35.243051,-105.805926,US Hwy 285
160,35.597406,-105.770870,Oak/Aspen St/Oak St
160,35.690444,-105.946082,Daniel St
216,35.638687,-105.928906,E Rodeo Rd/Old Pecos Trl/Old Las Vegas Hwy
246,35.667207,-105.956122,S Saint Francis Dr/Cll Anaya S
499,35.686145,-105.943091,Sandoval St/W de Vargas St
160,35.667074,-105.986258,Cll Amelia
160,35.684681,-105.972730,San Salvador Ln
246,35.991344,-106.047033,Rincon de Estrella
418,35.999030,-106.063226,Las Vegas St
216,35.646307,-105.976866,la Serena Pl/Pso de Los Chamisos
390,35.545634,-105.864698,/Old Las Vegas Hwy
185,35.628195,-106.063816,Coyote Ln/Sagebrush Rd
160,35.066598,-106.204320,Eunice Ct/Hwy 66/RR 66
160,35.967239,-106.037086,Ent Las Casas
185,35.930512,-106.120147,/State Rte 30
246,35.668049,-105.965872,Tesuque Dr/Navajo Dr
246,35.063140,-106.186944,Cactus Rd/Pinon Rd
1903,35.642407,-106.012528,Cerrillos Rd
185,35.645613,-105.976108,Tarma Pl
276,35.635781,-106.044018,Pso del Sol
160,35.547424,-105.827316,/Sleeping Dog
185,35.963059,-106.022546,Cam Perdido
160,35.900940,-106.025874,/Cam Cerrado
185,35.672362,-105.986027,Montoya Pl
160,35.991447,-106.054161,Cam Santa Cruz/Santa Cruz Rd
216,35.634070,-105.925719,Storie Ln/Old Las Vegas Hwy
160,35.495975,-106.065056,State Hwy 14
246,35.892841,-106.119805,Buu-Pin-Gae Po
185,35.652400,-106.023993,Alamo Ln
160,35.671928,-105.990925,Vis de Cristo
185,35.686454,-105.950864,Maynard St
185,35.633538,-106.061153,Airport Rd
160,35.999395,-106.039297,Ave Canada
362,35.658070,-105.986221,Cam Carlos Rey/Cerrillos Rd
305,35.063619,-106.191376,/I- 40
445,35.880575,-106.008725,W Gutierrez
362,35.591712,-106.060201,I- 25
160,35.625426,-106.063277,Solecito Loop
246,35.652135,-105.962987,Cll Navidad/Siringo Rd
185,35.557338,-105.861277,Wilowa Ln
334,35.636161,-105.996779,la Avenida de San Marc/Ver Oriente
216,35.610881,-106.047120,Rayon Dr/Ridgeline Rd
160,35.686009,-105.916677,Gonzales Rd
160,35.795899,-105.804425,Hyde Park Rd
216,35.619829,-106.057820,Jaguar Dr/Cam Unido
216,35.636404,-106.039777,Airport Rd
216,35.976486,-106.044356,/Santa Fe Hwy
160,35.804364,-105.920078,Zambra Way/State Rd 592
160,35.960702,-106.031581,Cowboy Ln/Cielo Rojo
160,35.893554,-106.015147,/el Callejoncito Rd
160,35.650640,-106.011666,Cam Maria Feliz
216,35.678734,-105.956691,Franklin Ave
246,35.583340,-105.769740,/Fire Station Rd
160,35.634221,-105.956427,I- 25/S Saint Francis Dr
305,35.672045,-105.948050,Morelia St/W Cordova Rd
160,35.630092,-106.018333,Emblem Rd
305,35.679860,-105.943398,W Booth St
160,35.592532,-106.098922,Nancys Trl/Amanda Ln
246,35.640694,-105.970870,Cam San Patricio
185,35.698370,-105.931806,Valle del Sol Dr
160,35.684486,-105.933099,/E Alameda St
246,35.561467,-106.105364,Frontage Rd/Corral Blanco Rd
160,35.688797,-105.978204,/Paseo de Vis
160,35.553253,-105.717977,I- 25
246,35.624461,-106.036646,Cam Azul/Cam Verde
216,35.651288,-106.016720,Antonio Ln
160,35.499329,-105.890208,/Lamy Downs
160,35.641549,-106.028292,Circita en Medio/Calle Nueva Vis
