Estimated daily crossings,Latitude,Longitude,Name
185,35.339816,-106.523565,/Chicale Park
185,35.294344,-106.585404,Rib Mountain Rd NE/Manzano Loop NE
246,35.289141,-106.706797,Cherry Rd NE
526,35.308377,-106.556081,Cll del Banco
185,35.234851,-106.671788,Ann Cir SE/32nd Cir
160,35.236615,-106.735224,12th Ave SE
160,35.336377,-106.611092,Dune Ct NE
276,35.227709,-106.683481,Ave Comunidad SE/Avenidad Comunidad SE
160,35.263826,-106.601623,Starline Rd
160,35.264699,-106.663045,Tierra Abierta Pl
160,35.263010,-106.709349,Albor Cir NE/Inca Rd NE
246,35.276136,-106.618437,Monterrey Rd NE/Obregon Rd NE
246,35.230862,-106.662328,Ag Pl SE
160,35.256364,-106.610780,Richard Rd/Carey Rd
334,35.346285,-106.602976,Hurley Ct NE/Shiprock Ct NE
216,35.310233,-106.547636,Cll San Felipe/Cll del Norte
160,35.322231,-106.510585,Ramah Ct
160,35.211491,-106.631837,Laker Dr
160,35.233057,-106.611185,Corrales Rd/Ent de Las Animas
160,35.253216,-106.713446,Ivory Rd SE/Bali Rd SE
246,35.246242,-106.653457,Las Casas Ct SE
276,35.325137,-106.560908,/Kuaua Rd
160,35.226029,-106.646019,Aldea-Cuatro/W Meadowlark Ln
418,35.277804,-106.697791,Chicoma Rd
185,35.323583,-106.545931,Cll Valle Serrano
276,35.250676,-106.677995,Nicklaus Dr SE/Lakeview Way SE
276,35.252756,-106.657561,/Foxwood Trl SE
334,35.348921,-106.606157,Grants Dr NE/Clovis Ct NE
160,35.261215,-106.774756,19th St NW/2nd Ave NW
185,35.220938,-106.627665,Ranchitos Rd
276,35.259027,-106.634836,Enterprise Rd NE/Industrial Park Loop SE
246,35.245883,-106.684331,Littler Dr SE/Fairway Ln SE
305,35.226026,-106.683774,Las Brisas Cir SE/Cabezon Blvd SE
160,35.293851,-106.715090,High Desert Cir NE/Sand Dune Rd NE
185,35.261270,-106.665361,Terraza
276,35.326115,-106.584663,Aldan Dr NE/Gambia Dr NE
246,35.286398,-106.702771,Cherry Rd NE/Skyview Cir NE/Peach Rd NE
160,35.604806,-106.727425,Hwy 4/Sheep Springs Arroyo
160,35.212052,-106.634214,Corrales Rd/Coors Blvd NW/Angus Rd
334,35.233228,-106.692699,/Cabezon Blvd SE
305,35.244880,-106.692083,Zaragoza Rd SE/Western Hills Dr SE
185,35.257952,-106.734737,1st St SE/1st St NE/Sandia Blvd NE
185,35.308441,-106.547028,Cam del Pueblo/E Cll Montoya
276,35.225790,-106.684038,Las Brisas Cir SE
160,35.274243,-106.638072,Northern Blvd NE/Alberta Ave NE
160,35.307004,-106.597723,Campeche Rd NE/Idalia Rd NE
160,35.239066,-106.605949,Corrales Rd/Angelo Luigi Rd
185,35.294375,-106.593238,Whitewater Dr NE/Clearwater Loop NE
246,35.228376,-106.691406,Montevine Ct SE
185,35.218092,-106.740903,2nd St SW
160,35.333417,-106.592759,Atlanta Hills Dr NE/Gregory Ct NE
185,35.310873,-106.716881,/King Blvd NE
160,35.233749,-106.679003,29th St SE
185,35.468961,-106.308033,I-25
185,35.273249,-106.612766,Rio Norte Rd NE/State Rd 46
362,35.310149,-106.708402,Cochiti St NE/Isleta Ct
160,35.265351,-106.732768,5th Ave NE/2nd St NE
160,35.285580,-106.714423,Charles Dr NE/Patti Pl NE
788,35.241584,-106.688946,Southern Blvd SE
160,35.243478,-106.714235,Tula Dr SE/Tula Ct SE
276,35.247211,-106.691200,Buckboard Rd SE/Chuckwagon Rd SE
160,35.244313,-106.736161,Vancouver Rd SE/Sommerset Dr SE
160,35.251746,-106.732759,Inca Rd SE/2nd St SE
499,35.221594,-106.661504,/Rio Rancho Blvd SE
246,35.319980,-106.584037,Lincoln Ave NE
160,35.238326,-106.632110,E Rachel Ln/Cll Blanca S
185,35.265349,-106.736813,5th Ave NE/Rainbow Blvd NE
160,35.557231,-106.786115,/State Hwy 44
418,35.262745,-106.647186,Pumice Dr NE/Limestone Dr NE
160,35.253125,-106.691194,Wrangler Ct SE
160,35.239869,-106.737084,/10th Ave SW/Rainbow Blvd SE
160,35.436706,-106.658583,State Hwy 44/Indian Svc Rte 75
185,35.297290,-106.563580,Estrada Ln/W Canal Rd
185,35.564454,-106.338860,Hwy 22/Los Sandovales
160,35.341666,-106.598073,Glen Hills Dr NE/Clark Hills Dr NE
160,35.700501,-106.935727,State Hwy 44
216,35.234196,-106.637715,/Benscics Rd
160,35.344777,-106.619089,Genoa Dr NE/Offenbach Rd NE
160,35.273447,-106.577327,/Sandia Bosque Ln
185,35.216182,-106.646494,Loma Larga Rd/Quirks Ln
216,35.227965,-106.694579,Barona Ave SE/Agua Dulce Dr SE
160,35.339709,-106.587201,Whippet Ct NE
216,35.353583,-106.615923,Valencia Dr NE/Sandoval Dr NE
185,35.297942,-106.636297,Baranca Dr NE/Inca Rd NE
246,35.334080,-106.591902,Atlanta Hills Dr NE/Christopher Ct NE
160,35.561049,-106.340473,Hwy 22/Lewis Ln
246,35.256307,-106.678560,Panorama Heights Dr SE/Storm Mountain Rd SE
185,35.494285,-106.726394,/State Hwy 44
216,35.309067,-106.558489,Bosque Loop
246,35.277670,-106.753015,/11th Ave NW
160,35.300040,-106.557739,Timber Rd
160,35.207384,-106.640901,Corrales Rd/Coors Blvd NW
246,35.439079,-106.372703,I-25
276,35.243204,-106.739256,Oakwood Ct SW
216,35.236576,-106.700557,Veranda Dr SE/12th Ave SE
246,35.239262,-106.670973,Sara Rd SE/May Cir SE
160,35.263685,-106.664654,Tierra Roja Pl
160,36.045400,-106.968329,Encino Vega Rd/
276,35.312083,-106.709734,San Ildefonso Loop NE
216,35.314186,-106.540685,Cll Damiano/Cll Gabriella
185,35.290085,-106.707657,Raspberry Dr NE/Cherry Rd NE
246,35.340451,-106.516177,I- 25
160,35.295959,-106.560598,Academy Dr
216,35.609181,-106.725614,Hwy 4/Big Bear St
160,35.549549,-106.778427,State Hwy 44
305,35.220642,-106.643777,Tamarisk Trl
160,35.331117,-106.500393,First Mesa Ct/Second Mesa Dr
160,35.282427,-106.654372,42nd Ave NE/14th Ave NE
185,35.239888,-106.742237,10th Ave SW
246,35.230579,-106.687676,Cabezon Blvd SE/Trailside Rd SE
185,35.310871,-106.716705,King Blvd NE/10th St NE
472,35.251514,-106.651449,/Crestview Dr SE
216,35.249346,-106.710677,Lisbon Ave SE/Baltic Ave SE
362,35.338380,-106.598651,/Albany Hills Dr NE
185,35.247738,-106.657835,Eastlake Dr SE
185,35.221178,-106.683828,Tulipan Loop SE/Violeta Cir SE
185,35.302578,-106.563001,Bosque Loop
246,35.307299,-106.553201,Cll del Banco
160,35.285225,-106.648421,Eucalyptus Rd NE
160,35.294746,-106.635189,Cliff Dr NE/Georgia Pl NE
552,35.275496,-106.617410,Obregon Rd NE/Rio Rancho Blvd NE/State Rd 46
160,35.281972,-106.698767,Cherry Rd NE
160,35.285644,-106.663255,/Lark St NE
390,35.416463,-106.403027,Hagen
185,35.339414,-106.493634,Santa Ana Loop/Santa Ana Ct/Santa Ana Dr
160,35.373452,-106.757285,Barron Ct NE
216,35.299038,-106.550841,Matthew St
160,35.257500,-106.715436,/Sugar Rd SE/Tulip Rd SE
185,35.281652,-106.697505,Unser Blvd NE
276,35.250989,-106.657624,High Resort Blvd SE/Ridgeway Dr SE
160,35.342503,-106.595010,/Lucky Dr NE/Angela Dr NE
362,35.223592,-106.679551,Violeta Cir SE/Margarita Dr SE
246,35.263124,-106.614820,Coyote Run/Cll Contenta
185,35.613643,-106.727643,Shooting Star Blvd/Half Moon St
334,35.272982,-106.648756,Silver Ct NE
472,35.258388,-106.676895,/High Resort Blvd SE
185,35.272561,-106.636094,Chromium Dr NE
246,35.231715,-106.654345,Sara Rd SE
185,35.301010,-106.712416,Northern Lights Way NE/Blue Sky Loop NE
246,35.252527,-106.658073,/Double Diamond Dr SE
160,35.343007,-106.397592,Mountain View Rd/Sangre de Cristo Rd
334,35.350569,-106.607830,Reserve Ct NE
160,35.670227,-106.912851,State Hwy 44
362,35.278158,-106.697924,San Pedro Rd/Chicoma Rd
185,35.381736,-106.477514,/el Camino Real
160,35.322129,-106.462083,Arroyo Venada Rd
390,35.296902,-106.584804,Willow Creek Rd NE/Sierra Blanca Rd NE
185,35.342041,-106.604641,Freemont Hills Loop NE/Coventry Hills Dr NE
160,35.263144,-106.679786,Chessman Dr SE/Silent Spring Rd NE/Chessman Dr NE
160,35.336912,-106.586323,Hartford Hills Dr NE
160,35.325036,-106.432438,Cam de Los Huentos/Cam de Las Huertas/Senda Osa Vieja
390,35.274353,-106.691894,Northern Blvd NE/Calor Rd NE
305,35.250829,-106.674486,Cll Suenos SE/Sallie Suenos SE
160,35.260050,-106.633888,Enterprise Rd NE
160,35.329631,-106.606275,/Rigel Rd NE
552,35.612119,-106.728003,Day School Rd/Story Teller St
160,35.300230,-106.651803,43rd St NE/25th Ave NE
246,35.248591,-106.671194,/Country Club Dr SE
216,35.235976,-106.682757,Camacho Rd SE/Walsh St SE
362,35.318229,-106.575798,Nm 528 Pat D'Arco Hwy
246,35.420533,-106.400297,/I-25
334,35.228269,-106.685809,Cabezon Blvd SE/Ave Corazon SE
160,35.307353,-106.706010,Vernal Ct NE
185,35.262346,-106.663078,Los Miradores Pl NE
160,35.230078,-106.728185,16th Ave SE/4th St SE
160,35.231823,-106.706880,15th St SE/15th Ave SE
334,35.248986,-106.696909,20th St SE
246,35.233284,-106.686975,25th St SE/14th Ave SE/Montiano Loop SE
362,35.388113,-106.457211,I- 25
216,35.240432,-106.644289,Snow Drop Dr/Snow Heights Cir SE
216,35.314710,-106.719492,Hunters Meadows Cir NE/Dry Creek Ct NE
160,36.018982,-106.948317,/State Rte 126
390,35.247240,-106.699859,Arcturus Ave SE
362,35.256007,-106.666224,Greystone Dr SE/White Horse Dr SE
185,35.297299,-106.563291,E Canal Rd/Academy Dr
276,35.311896,-106.562499,Pso del Grallo
185,35.218013,-106.707972,14th St SE
185,35.304878,-106.554687,Rotary Park Rd
160,35.258466,-106.703825,/Lisbon Ave SE/Sunset Rd SE
305,35.612337,-106.726384,Apache Trl
160,35.308288,-106.575457,Evening Primerose Ln/Blue Flax Dr
276,35.252717,-106.644639,Antigua Rd SE/Rincon de Romos Dr SE
216,35.316840,-106.594414,Adams Ln NE/Lincoln Ave NE
216,35.231512,-106.690786,Arbolera Loop SE/Rancho Oro Ave SE
160,35.405845,-106.438013,Taos
865,35.321439,-106.574656,Montoya Rd/Nm 528 Pat D'Arco Hwy/Enchanted Hills Blvd NE
185,35.219371,-106.613471,Cam del Sol
160,35.405858,-106.432569,Evening Sky
246,35.218667,-106.702829,/17th St SE
160,35.306316,-106.664008,28th Ave NE/Babco Ct NE
160,36.044529,-106.968118,Encino Vega Rd/State Hwy 550
246,35.243341,-106.703140,Tarpon Ave SE/Glendale Ct SE
418,35.242764,-106.686696,Stallion Rd SE/Stallion Loop SE
216,35.264801,-106.673192,Fruta Rd NE
216,35.613788,-106.726595,Towa Plz/Santos Rd
445,35.316703,-106.537809,E Hwy 44
246,35.242713,-106.645579,/Sabana Grande Ave SE/Los Reyes Ct SE
276,35.329113,-106.568380,/Montour Dr
160,35.225173,-106.685831,Cerro Parrido Rd SE
185,35.223668,-106.640168,W Meadowlark Ln
418,35.225177,-106.695370,Westside Blvd SE
390,35.232746,-106.693044,Via Sonata Rd SE
185,35.340839,-106.589153,Shepherd Ct NE
185,35.771332,-106.690326,Jemez Springs Plz/Hwy 4
185,35.250596,-106.676300,la Mirage Ct SE
246,35.285906,-106.633095,Teton Ave NE/Coulter St NE
305,35.310348,-106.720316,/Santa Fe Meadows Dr NE
185,36.071651,-107.081848,/State Hwy 550/State Hwy 44
160,35.223537,-106.713012,/20th Ave SE
185,35.300263,-106.553034,San Ysidro St
216,35.223816,-106.689576,Westside Blvd SE/Trailside Rd SE
185,35.439186,-106.439484,Eagle Plume/Hagen Rd/
943,35.201659,-106.645574,Alameda Blvd NW
1123,35.239962,-106.696958,Unser Blvd
276,35.260662,-106.690003,Green Lake Rd NE/Dakota Morning Rd NE
418,35.228524,-106.686570,Cortina Loop SE/Corvara Dr SE
418,35.255418,-106.646402,/Arrowhead Ridge Dr SE
160,35.264470,-106.703768,/Idalia Rd SE
445,35.320064,-106.546636,Bell Ln
305,35.217823,-106.679128,Westside Dr SE
276,35.312822,-106.570858,Sheriff's Posse Rd
418,35.287621,-106.604445,Nm 528 Pat D'Arco Hwy/Iris Rd NE/Rio Rancho Blvd NE
160,35.245747,-106.736162,Vancouver Rd SE/Timor Rd SE
445,35.226331,-106.688969,Trailside Rd SE
216,35.226903,-106.689619,Western Hills Dr SE/Salinas Ave SE
185,35.284029,-106.708074,Alexa Way NE/Pine Rd NE
390,35.316639,-106.545417,Cll Evangeline/Villa Elena Dr/Cam del Pueblo
160,35.269010,-106.659881,Terraza
216,35.298098,-106.549229,Gutierrez Rd
160,35.310845,-106.722000,Dixon Meadows Dr NE/Santa Fe Meadows Dr NE
160,35.270818,-106.617247,Rio Arriba Rd NE/Rio Arriba Ct NE
160,35.264385,-106.660404,Prado Alto Ave/Valle Alto Dr
185,35.324317,-106.716441,Desert Willow Dr NE/Desert Sunflower
305,35.285504,-106.702758,Tramview Ln NE/Parkview Way NE
185,35.300826,-106.553165,W Ave Bernalillo/Cll Placitas
160,35.325061,-106.532865,Sena Ln
160,35.291460,-106.709709,19th Ave NE/Cherry Rd NE
185,35.354447,-106.616434,Cibola Dr NE/Union Dr NE
216,35.248040,-106.699566,Celina Rd SE
362,35.311234,-106.685411,King Blvd NE/Civic Center Cr NE
160,35.295034,-106.552629,S Oak St/Lucero Ave
185,35.229874,-106.627384,W Ella Dr/Ent de Las Animas
160,35.269578,-106.695980,Colorado Mountain Rd NE/Gazelle Rd NE
160,35.459621,-106.330027,I- 25
160,35.272642,-106.658828,9th Ave NE
160,35.237953,-106.636517,el Camino Arco Iris
160,35.309632,-106.656598,Ibadan Rd NE
185,35.404358,-106.428549,I-25
160,35.318095,-106.593957,Wrangell Loop NE/Trapper Creek Rd NE
276,35.238229,-106.701439,Veranda Dr SE/11th Ave SE
160,35.234429,-106.680727,Alamo Dr SE/Chianti Rd SE
276,35.312912,-106.572526,Cherry Sage St/Golden Yarrow Trl
472,35.243721,-106.655074,Sabana Grande Ave SE
160,36.012833,-106.961473,Rainbow Loop/Dolores Dr
276,35.224445,-106.614738,Corrales Rd/W Ella Dr
445,35.246949,-106.700833,Borealis Ave SE
185,35.340744,-106.598662,/Glen Hills Way NE
160,35.255339,-106.573704,Sun Hill St/Ash Hill Loop
160,35.858324,-106.969292,State Hwy 44
276,35.314300,-106.593886,Demavend Rd NE/Nagoya Rd NE
246,35.553182,-106.778503,Manuelita Garcia Ln/State Hwy 44
160,35.597115,-106.734036,Ditch Bank
160,35.652270,-106.732260,/Hwy 4
185,35.258293,-106.662231,Los Balcones Pl NE
472,35.236703,-106.696618,Unser Blvd SE
246,35.284135,-106.718064,Blue Spruce Dr NE/Loma Pinon Loop NE
276,35.256587,-106.696888,/Unser Blvd/2nd St SE
216,35.228626,-106.684012,Ave Comunidad SE/Cam Cordoba SE
185,35.314358,-106.534815,Frontage Rd
160,35.406972,-106.432813,Knotting Hill
246,35.315897,-106.579861,Arroyo Ln
160,35.316840,-106.605467,Lincoln Ave NE/Chayote Rd NE
185,35.370038,-106.479970,/I- 25
1615,35.241537,-106.699090,/Southern Blvd SE
160,35.243353,-106.641074,el Granado Ct SE/la Pinta Ct SE
216,35.247527,-106.677320,Lakeview Cir SE/Turf Ln SE
160,35.284716,-106.599757,Black River Ct NE
185,35.225483,-106.682730,Cabezon Blvd SE
185,35.237030,-106.633882,el Camino Arco Iris/Clle Verde
160,35.392384,-106.451824,I- 25
160,35.318645,-106.602470,Hamilton Rd NE/Franklin Rd NE
160,35.242638,-106.641920,el Granado Ct SE
160,35.647302,-106.331342,/Lake Plz
160,35.343759,-106.610704,/Night Hawk Dr NE/Desert Rose Dr NE
160,35.575083,-106.347889,Perla Ln
160,35.290655,-106.406477,Gringo Gulch Rd
684,35.249860,-106.651981,Rio Rancho Blvd SE
185,35.260677,-106.661885,Los Balcones Pl
334,35.322643,-106.715953,Oasis Springs Rd NE/Desert Willow Pl NE
216,35.318562,-106.715118,Spring Valley Rd NE/Clear Creek Rd NE
246,35.344663,-106.605093,Grayson Hills Dr NE/Turquoise Trl NE/Brown Bear Dr NE
390,35.228274,-106.661638,Grande Blvd SE
216,35.347836,-106.600027,Hwy 550/State Hwy 44
160,35.406083,-106.431656,Evening Sky
160,35.352436,-106.705228,Barranca Overlook Pl NE
246,35.242427,-106.705054,Lisbon Ave SE
246,35.272571,-106.620524,Rio Rancho Blvd NE
216,35.260222,-106.661948,Los Balcones Pl/Las Colinas Ave
185,35.350618,-106.615135,Chayote Rd NE/Foxmoore Dr NE
160,35.307001,-106.605749,Chayote Rd NE/Idalia Rd NE
185,35.342682,-106.596662,Skylar Dr NE/Kellly Way NE
216,35.239100,-106.677139,/11th Ave SE/Golf Course Rd SE
160,35.294759,-106.633292,/Cliff Dr NE
160,35.279075,-106.696884,Unser Blvd NE/Calor Rd NE
160,35.302768,-106.565501,Autumn Sage Ln
185,35.314567,-106.717030,Dry Creek Ct NE
216,35.415002,-106.409922,/I- 25
362,35.226959,-106.688779,Corvara Dr SE
185,35.244721,-106.675310,Oakmount Way
658,35.242141,-106.684415,Nicklaus Dr SE/Lariat Rd SE
160,35.242360,-106.602729,Corrales Rd/Toad Rd
160,35.269937,-106.685918,Escudo Rd NE/Chessman Dr NE
160,35.327327,-106.677933,/Nutmeg Rd NE
631,35.309608,-106.685840,Event Way NE/Civic Center Cr NE
276,35.221046,-106.573346,I-25/I- 25
160,35.306993,-106.588868,Idalia Rd NE
160,35.342097,-106.607078,/Brighten Hills Dr NE
305,35.360090,-106.682473,la Luz Cir NE/
160,35.298764,-106.571831,Cll Vista Grande
216,35.242788,-106.657876,Pinehurst Rd SE/Lost Tree Rd SE
246,35.200575,-106.645220,Alameda Blvd NW
160,35.245692,-106.721066,Whitney Rd SE/Everest Rd SE
160,35.241566,-106.725859,6th St SE/Southern Blvd SE
160,35.274081,-106.620526,Monterrey Rd NE/Laredo Rd NE
246,35.312962,-106.718575,Story Meadows Cir NE/Park Meadows Dr NE
334,35.313110,-106.710385,Zia St NE
185,35.265514,-106.677080,Fruta Rd NE/Broadmoor Blvd NE
246,35.244952,-106.705742,Estrellita Rd SE/Tarpon Ave SE/Bramble Ct SE
160,35.302262,-106.715228,Moon Shadow Dr NE
160,35.331798,-106.531298,Callej�n Valdez
216,35.614306,-106.725546,Walatowa Blvd/Turquoise St
160,35.486057,-106.707881,State Hwy 44
185,35.510947,-106.321155,Indian Svc Rte 88
185,35.267301,-106.604047,Corrales Rd
246,35.231083,-106.662764,37th St SE/Ag Pl SE
305,35.306387,-106.584421,/Rio Rancho Blvd NE
305,35.285771,-106.699133,Plum Rd NE
185,35.261767,-106.698218,Sunset Rd SE/19th St NE
160,35.312290,-106.578378,Cll Baack/Nm 528 Pat D'Arco Hwy
160,35.248379,-106.732162,Vancouver Rd SE//el Morro Dr SE
216,35.232749,-106.685442,Cam Seville SE/Cam Pyrenees SE
160,35.303322,-106.622431,de Vinci Blvd NE/Idalia Rd NE
276,35.244488,-106.702316,Monticello Park Dr SE
246,35.299828,-106.587791,Silver Mountain Loop NE/Twin Buttes Dr NE
216,35.325790,-106.575905,/Jager Dr NE
185,35.233276,-106.683284,14th Ave SE/27th St SE/Chianti Rd SE
160,35.331688,-106.621342,Karstcourt NE/Karst Rd NE
246,35.250548,-106.701118,Geraldine Loop SE/5th St SE
185,35.245430,-106.717784,Karen Ln SE/Pecos Loop SE
160,35.264454,-106.656042,Loma Linda Loop/Piedras Pase Rd NE
185,35.609098,-106.728896,/Wagon Rd
160,35.253636,-106.598630,/Corrales Rd
160,35.297803,-106.554412,San Ysidro St
216,35.616246,-106.725187,Trading Post Rd/Walatowa Blvd
216,35.219414,-106.646792,Cochiti Trl/Cam Los Cerros
185,35.255364,-106.604131,Loma Larga Rd/Richard Rd/Walking Trl
246,35.250137,-106.672049,/Pinnacle
216,36.014880,-106.963942,E Cordova Ave/W Cordova St/State Rte 44
305,35.311335,-106.710018,San Ildefonso Loop NE/San Ildefonso Loop
216,35.235664,-106.678852,Walsh Loop SE
185,35.313489,-106.717132,/10th St NE
160,35.275633,-106.740578,la Resolana Ave NW/el Camino Loop NW
246,35.348105,-106.615162,/Chayote Rd NE
160,35.234981,-106.735268,/13th Ave SE
160,35.317723,-106.582524,/Cll la Bona Tierra
160,35.251062,-106.617670,/Cam de la Tierra
216,35.311094,-106.575114,Cottonwood Cir/Desert Willow Ct
605,35.330282,-106.571410,W Hwy 44//Nm 528 Pat D'Arco Hwy/State Hwy 44
160,35.299471,-106.549485,Oak St/E Ave Bernalillo
390,35.296367,-106.715557,Cherry Rd NE/Mark Rd NE
160,35.655674,-106.735410,Hwy 4
736,35.241576,-106.684456,Nicklaus Dr SE/Southern Blvd SE/27th St SE
246,35.476503,-106.289617,I-25
160,35.245673,-106.641383,el Alamo Ct SE/Villa Verde Dr SE
334,35.257357,-106.668490,Chandra Ln SE/Cascades Trl SE
185,35.243513,-106.719445,Hood Way SE/Hood Rd SE
334,35.349238,-106.606381,Midway Dr NE/Grants Dr NE
185,35.276078,-106.607704,Apache Plume Rd NE/Cottontail Rd NE
185,35.241578,-106.682408,Southern Blvd SE/Walsh St SE
160,35.652158,-106.732158,Hwy 4
185,35.317119,-106.715237,Clear Creek Ct NE/Clear Creek Pl NE/Clear Creek Rd NE
185,35.350616,-106.615276,Chayote Rd NE
216,35.603071,-106.728366,Sheep Springs Cir/Hwy 4
160,35.331145,-106.587277,Mackenzie Pl NE
185,35.231063,-106.634896,Loma Larga Rd/Sandia Vw
160,35.258612,-106.686835,Odell Ct NE/Sandy Loop NE
185,35.307240,-106.541909,Miera Ct
246,35.472053,-106.300496,I-25
160,35.321537,-106.587926,Cam Venada NE
362,35.217999,-106.696558,20th St SE
216,35.310289,-106.715006,Somerset Meadows Dr NE
185,35.220296,-106.709964,13th St SE/22nd Ave SE
160,35.322417,-106.542776,N Cam del Pueblo/Cll Valle Serrano
362,35.341507,-106.616351,/Chaco Loop NE
216,35.309168,-106.547008,Cam del Pueblo/Cll Don Vicente
552,35.250632,-106.695586,Summer Winds Dr NE
160,35.229860,-106.648414,Sunflower Ct SE
246,35.320739,-106.544152,N Cam del Pueblo/Old Hwy 44
216,35.266164,-106.682745,Globe Ct NE/Chessman Dr NE
216,35.306688,-106.696923,Unser Blvd NE/Pso del Volcan/Pso del Volcan NE
216,35.255743,-106.668281,Dalmuir Ct SE/Lockerbie Dr SE
160,35.264795,-106.650095,Christine Dr NE/Quartz Dr NE
605,35.326723,-106.574065,/Jager Dr NE
160,35.235896,-106.636253,Sereno Rd/Heather Lynn Ct
216,35.220426,-106.619400,Corrales Rd/Priestly Rd
160,35.276776,-106.605925,Sandia Vista Rd NE/Dove Ct NE
160,35.248537,-106.690726,Western Hills Dr SE/Stagecoach Rd SE
710,35.225750,-106.696324,Unser Blvd SE
658,35.249569,-106.652229,Ridgerock Rd SE/Rio Rancho Blvd SE
185,35.610791,-106.730775,Sunrise Ct/Indian School Rd
185,35.274531,-106.650986,Rockaway Blvd NE
216,35.282931,-106.703257,Pine Rd NE
185,36.071609,-107.121088,State Hwy 550
160,35.291152,-106.552388,Cordoen Ln/Los Arboles Rd
160,35.250163,-106.614676,/Cam de la Tierra
216,35.348128,-106.618709,Delhi Rd NE/Kennard Rd NE
216,36.010353,-106.968911,Co Rd 11
160,35.231695,-106.736328,15th Ave SE
160,35.371017,-106.486995,State Rte 474
246,35.287783,-106.662472,/Rancher Loop NE
246,35.220043,-106.665782,22nd Ave SE/Leonard St SE
246,35.611493,-106.725380,Wagon Rd
160,35.223650,-106.632949,Ramada Ct
160,35.248008,-106.609367,Cam de la Tierra
160,35.923768,-106.984690,/State Hwy 44
160,35.277612,-106.693909,Painted Sage Ave/Calor Rd
334,35.323078,-106.716124,Desert Willow Dr NE/Desert Willow Pl NE/Camino de Los Montoyas Rd NE
185,35.303800,-106.714834,27th Ave NE/11th St NE
185,35.286424,-106.698640,/Plum Rd NE
216,35.309130,-106.550658,W Cll Montoya/Sandia
185,35.305162,-106.553142,Cll Los Mayores
160,35.222694,-106.683953,Tulipan Loop SE/Violeta Cir SE
216,35.316057,-106.711738,Shiloh Rd NE
276,35.244394,-106.706389,Bramble Ct SE
216,35.276055,-106.727349,Rock Rd NE/10th Ave NE
160,35.345176,-106.597897,Bailey Way
160,35.362675,-106.686242,/Blue Grama Dr NE/Mariposa Pkwy N E/Mariposa Pkwy NE
