Estimated daily crossings,Latitude,Longitude,Name
305,36.318350,-119.346816,S Atwood Ct/W Crenshaw Dr
445,36.088968,-119.073923,Linda Way
246,36.319014,-119.265601,S Goddard St
305,36.325549,-119.297665,W Kaweah Ave/S Willis St
305,36.524055,-119.288452,Orosi Dr/1st Dr
160,36.338463,-119.349189,N Oakwood Ct
185,36.338223,-119.302120,W Allen Ave/N Jacob St
276,36.346485,-119.264800,E Four Creeks Dr
305,36.214127,-119.340930,E Cross Ave/Manor St
418,36.212185,-119.320988,E Cheryl Ln
631,36.091921,-119.059477,Santa Maria Ave
390,36.350016,-119.278289,E Babcock Ave
246,36.067624,-119.056878,N Salisbury St/W Tomah Ave
1123,36.331991,-119.290097,N Garden St/E Oak Ave
334,36.086127,-119.042291,San Lucia Ave/N Douglas St
658,36.211655,-119.347222,Santa Fe Trl
160,36.066953,-119.051497,N Lotas St
160,36.239764,-119.205593,Rd 168/Ave 248
216,36.051159,-119.001893,E Poplar Ave
631,36.445662,-119.484455,State Hwy 99
160,36.519038,-119.286731,Ave 402/Rd 128/Rufus Dr
276,36.060467,-119.009079,Howard St
305,36.343292,-119.348926,W Pianosa Ave/W Elowin Dr
246,36.215794,-119.366833,W Beaumont Ave/N West St
160,36.288072,-119.322151,S Verde Vista St/S Linda Vista St
185,36.211053,-119.352734,N G St/W Pine Ave
246,35.969608,-119.291936,State Hwy 99
605,36.537248,-119.296686,Aceves Ave/Birch Rd
334,36.069420,-119.058245,W Putnam Ave
216,36.385398,-119.256365,Rd 142/Ave 328
185,36.540072,-119.373451,E Terrace Ln
216,36.414253,-119.101309,/N Pepper St
552,36.345295,-119.318969,N Zachary St/Prospect
216,36.067379,-119.067818,W Garden Ct/N Silver Maple Way/W Garden Ave
246,36.051498,-119.039104,Hwy 65 S
605,36.326904,-119.287954,S Santa Fe/State Hwy 198
216,36.096830,-119.047134,N Wilson Pl
1433,36.328318,-119.297692,S Willis St/W Willow St
160,36.343228,-119.242008,E Houston Ave
185,36.433347,-118.908653,Sierra Dr
1226,36.224164,-119.334338,E Prosperity Ave/N Blackstone Ave
246,36.075010,-119.016542,W Belleview Ave/N Division St
305,36.082555,-119.055164,N Patsy St/Bel Aire Ave
160,36.234533,-119.317668,Pso del Lago/Tinto Ave
185,36.333953,-119.366791,W Damsen Ave/N Sidney St
160,36.341400,-119.324890,N Minden Ct
579,36.303144,-119.335629,W Sunnyside Ct
334,36.217281,-119.338209,Bash Aly/
276,36.202223,-119.335050,Martin Luther King Jr Ave
246,36.181744,-119.090287,State Hwy 65/Ave 216
579,36.231862,-119.328685,Pso del Lago/Chardonnay Ave
216,36.214086,-119.317553,Aronian St/Harvard Ave/Eastgate Ave
185,36.145692,-119.058294,Rd 230/Ave 196
246,36.534264,-119.373851,Chadwick Ave/Waldo Way
216,36.284427,-119.152096,Park Place Ct/Park Place Dr
216,36.067652,-119.054079,N York St/W Tomah Ave
160,36.401059,-119.097005,Hermosa Ave/Ave 337
160,36.061122,-119.015155,/E Orange Ave
276,36.356426,-119.310015,W Riggin Ave/N Divisadero St
305,36.547697,-119.399372,W Adelaide Way
160,36.061179,-119.064792,W Orange Ave/Argyle Pl
185,36.051089,-119.016753,S Main St/E Poplar Ave
305,36.077716,-119.014980,E Gibson Ave/N 2nd St
334,36.530343,-119.293826,Ave 408/Topeka Rd
579,36.309120,-119.360095,S Jacques St/Pryor Ave
334,36.537443,-119.382521,1st Ave/E Whittaker Way
246,36.200912,-119.337064,E Elm Ave/S Q St
185,36.321552,-119.358164,Molenstraat/Geneva Ct
246,36.554187,-119.383772,/N Cedar Ln
526,36.315743,-119.348661,S Avacado St/W Heritage Ave
334,36.312367,-119.218387,N Rd 161/Walnut Ave
160,36.247440,-119.465886,252 Ave/Rd 48/Ave 252
305,36.073122,-119.064018,Morton Ave
160,35.882138,-118.662425,Capanero Oaks Ct (M-50B)
276,35.965159,-119.292536,S Main St/Allen Ave
710,36.540228,-119.286744,Rd 128/Dawson Ave
276,36.549428,-119.391129,E North Way
362,36.301667,-119.285475,S Thomas St/E Sunnyside Ave
276,36.210898,-119.233428,Rd 152/232 Ave
579,36.065844,-119.051500,N Lotas St/W Olive Ave
216,36.326291,-119.257590,S Velie Dr
160,36.420978,-119.098868,E Sierra Ave/N Valencia Blvd/W Sierra Ave
160,36.185706,-119.339924,S O St/E Continental Ave
246,36.346053,-119.349313,Bordeaux Ct
710,36.204367,-119.093115,Old Tulare Hwy
216,36.575052,-119.431244,E Floral Ave/Floral Ave
526,36.196716,-119.324351,E Bardsley Ave/Avon Ave
276,36.294963,-119.345326,S Atwood St/W Concord Ave
276,36.349166,-119.335587,W Ferguson Ave/N Chinowth St
216,36.221448,-119.317493,/E Cross Ave
185,36.341699,-119.414424,W Goshen Ave
390,36.327417,-119.283241,S Burke St/E Mineral King Ave
445,36.550259,-119.291395,Rd 126/Ave 419
246,36.330545,-119.359903,W Robinwood St/W Robinwood Ave/N Boise Ct
246,36.361890,-119.325054,N Minden Ct
160,36.299100,-119.141438,Walnut St/
185,36.304116,-119.153029,Sunnyview Ct
216,36.415578,-119.100134,N Palm St/W Antelope Ave
216,36.351627,-119.419106,Elder Ave/Rd 69
185,36.057912,-119.036026,S Milo St
390,36.308158,-119.302522,S Sowell St/W Ashland Ave
305,36.346247,-119.301203,N Conyer St/W Buena Vista Ave
160,36.138265,-119.214572,Ave 192/
160,36.297499,-119.167551,S Cornucopia Rd/Ave 280
390,36.211821,-119.355710,/N E St
445,36.305020,-119.318746,S Woodland St/W Monte Vista Ave
276,36.555233,-119.406283,Lavender Ave/Veronica Ave
185,36.209971,-119.071732,Clintwood Dr/Highland Dr
418,36.347483,-119.314269,W Perez Ave/N Mooney Blvd
305,36.086878,-119.046272,N Lowery St/W Jean Ave
185,36.455836,-119.487369,/Zante Dr
160,36.547068,-119.291386,Rd 126/Ave 417
579,36.048141,-119.016870,E College Ave/S Main St
994,36.331524,-119.290092,N Garden St/Alley
1304,36.549270,-119.386000,N Newton Dr/E North Way
185,36.190767,-119.344580,W Tuggle St
305,36.152787,-119.332361,/E Rankin Rd
445,36.350195,-119.329946,N Wellsley St
305,36.345089,-119.350779,Prospect Ct
216,36.338293,-119.289042,N Bridge St/NE 1st Ave
445,36.313734,-119.331684,Rd 108/W Vassar Ave
185,36.059442,-118.999525,S Leggett St/E Success Dr
160,36.339539,-119.260903,E Roosevelt Ave/Rd 140
526,36.193542,-119.322471,Cabrillo Dr/S Laspina St
390,36.490153,-119.518469,State Hwy 99 N
552,36.051292,-119.041795,Poplar Ave/Halsey St
305,36.350288,-119.280427,N Edison St/E St Johns Pkwy
246,36.383259,-119.218044,Rd 159/Ave 327
418,36.201986,-119.342008,Martin Luther King Jr Ave/S M St
526,36.552980,-119.388345,E Saginaw Ave/N Lincoln Ave
185,36.064468,-119.050813,W Slaughter Ave/S Lotas St
276,36.050955,-119.045430,Crystal St
526,36.180495,-119.328502,State Hwy 99 N
185,36.545257,-119.337182,/Ave 416
334,36.315237,-119.215348,Virginia Ave
185,36.116255,-119.051011,Hwy 65
160,36.058465,-119.313664,/Burnett Rd
185,36.215295,-119.086797,Mountain Cir/Mountain View Dr
305,36.231640,-119.330065,Chardonnay Ct
1563,36.328777,-119.296585,Alley/S West St
334,36.061224,-119.059583,Parkwest St/W Orange Ave
246,36.349214,-119.326217,W Ferguson Ave/N University St
216,36.291205,-119.342690,/S Jennie St
390,36.304112,-119.270489,Monte Verde
216,36.335476,-119.299913,W Race Ave/N Stevenson St
160,36.007688,-119.034229,Ave 120
305,35.964337,-119.290706,W Terra Bella St/State Hwy 99/Ave 96
160,36.229341,-119.360891,W Gail Ave/Peterson St
216,36.311367,-119.345215,S Crenshaw Ct
216,35.790467,-119.235367,Ave 0
185,36.311059,-119.289632,E Laura Ave/S Garden St
185,36.323752,-119.280855,E Cypress Ave/S Edison St
917,36.211142,-119.319751,S Mountain View St/E Tulare Ave
334,36.217863,-119.337588,N Cherry St/E Lyndale Dr
276,36.342234,-119.347008,N Volterra St/W Arezzo Ave/N Volterra Ct
305,36.202289,-119.337748,Martin Luther King Jr Ave
418,36.214832,-119.322085,E Eastgate Ave/N Laspina St
185,36.091011,-119.039727,Pioneer Ave
185,36.343667,-119.417998,Robinson Rd/Ave 305
160,36.210835,-119.372168,Maricopa St/W Cross Ave
631,36.327377,-119.278488,S Ben Maddox Way/E Mineral King Ave
160,36.157788,-119.090041,L Ave
276,36.323824,-119.306661,S Martin St/W College Ave
390,36.316943,-119.302974,S Sowell Ct
216,36.357033,-119.322693,W Payson Ct
185,36.341915,-119.323087,N County Center St/County Center/Houston Ave
334,36.352172,-119.318217,N Sallee Ct/W Modoc Ave/N Sallee St
276,35.880045,-119.268160,E Wilson Ave/S Church St/S Church Rd
160,36.335481,-119.298856,W Race Ave/N Highland St
160,36.059072,-119.030721,W Date Ave/S Villa St
216,36.051110,-118.988968,State Hwy 190
276,36.310381,-119.274688,S Stover St/E Seeger Ave
276,36.310319,-119.353547,W Seeger Ct/S Peppertree St
362,36.201158,-119.090041,/Apia St
160,36.542380,-119.403992,Monte Vista Dr/Surabian Dr
160,36.355296,-119.354943,N Quincy St
418,36.302030,-119.261375,S Arkle St/E Sunnyside Ave
246,36.336869,-119.297747,W Grove Ave/N Willis St
445,36.344809,-119.262774,N Maple St/E Norman Ave
185,36.061171,-119.019012,W Orange Ave
185,36.051077,-118.998503,State Hwy 190
185,36.207599,-119.318578,E Kern Ave/Hillsdale Ct
334,36.209491,-119.354432,W San Joaquin Ave/
390,36.212164,-119.355788,N E St
305,36.342861,-119.349191,W Fiano Ct/N Siena St
216,36.320134,-119.324337,W Tulare Ave/W Valley Dr
216,36.297788,-119.215943,W Visalia Rd/South Virginia Ave/Virginia Ave
160,36.300132,-119.152132,N Francis Ave/Woods Pl
216,36.314543,-119.273302,E Cambridge Ct/S Regina St
305,36.063252,-118.997294,S Maurer St/E Isham Ave
631,36.331001,-119.304323,W Center Ave/N Dudley St
160,35.964173,-118.982392,Rd 264/Ave 96
276,36.067381,-119.070817,Rd 224/W Garden Ave
276,36.060521,-119.034009,W Union Ave/S Ohio St
276,36.326925,-119.166297,Drive 182/Rd 182/Ave 296
185,36.301500,-119.145485,King Ct
160,36.485973,-119.223510,Ave 384
185,36.343594,-119.347021,N Volterra Ct
305,36.077720,-119.013983,N 3rd St/E Gibson Ave
160,36.254908,-119.250522,Ave 256
160,36.064133,-119.316788,Hamlin Rd
246,36.231758,-119.320026,Firestone Dr/Rothschild St/Bonarda Ave
334,36.295853,-119.317604,S Sallee Ct/W Packwood Dr
276,36.083332,-118.854490,Winchester Dr/
305,36.306693,-119.338211,S Timothy Ct
160,36.062267,-118.970720,E Roby Ave
305,36.202078,-119.087440,Foster Ave/E Apia St
185,36.063838,-119.017804,/W Vine Ave
246,36.056035,-119.031059,S Oak View St/W Parkway Dr
185,36.355632,-119.301297,N Conyer St/W Lark Ave/W Lark Ct
185,36.069412,-119.011599,N Fig St/E Putnam Ave
185,36.051335,-118.992573,/S Ruth St
276,36.220266,-119.377905,N Warren Ct/W Poppyview Ave
362,36.060465,-119.031353,W Union Ave
246,36.212549,-119.087604,/E Alameda St
216,36.094829,-119.039474,State Hwy 65
216,36.420984,-119.095289,Redwood St/E Sierra Ave
216,36.348198,-119.310049,Ferguson Ave/N Divisadero St
552,36.305650,-119.207057,N Farmersville Blvd/W Petunia Dr
160,36.329289,-119.283118,E Acequia Ave/S Burke St
160,36.352646,-119.323468,N Vickie St
216,36.529770,-119.294778,Lincoln Rd
160,36.400652,-119.098905,/Rd 212
390,36.306404,-119.215496,W Ponderosa St/North Virginia Ave
445,36.293429,-119.151003,Waldo Ave/W Maple St
276,36.070346,-119.060769,W Cleveland Ave/N Walch St
160,36.546659,-119.489830,Ave 416/416 Ave/38 Rd
160,36.488083,-119.407419,/Ave 384
216,36.076639,-119.020207,W Grand Ave/N E Ave/N E St
418,36.304685,-119.210463,W Front St/N Kern Ave
185,36.315981,-119.318337,W Harvard Ave/S Woodland St
334,36.526579,-119.294567,Short Ave/Lincoln Rd/1st Dr
276,36.308402,-119.270738,E Meadowbrook Dr/E Beech Ave
160,36.355821,-119.171285,Ave 312/Rd 180
445,36.211150,-119.329620,/E San Joaquin Ave
390,36.328364,-119.287801,E Willow St/Rd 128
185,36.741489,-118.963947,Generals Hwy
160,36.311251,-119.360125,S Jacques St
334,36.252944,-119.355092,Ave 256/State Hwy 99
160,35.889556,-119.048944,Ave 55//Rd 234
246,36.311351,-119.358499,Laura/S Roeben Rd
499,36.316487,-119.349624,S Akers St
216,36.065701,-118.998140,E Olive Ave/S Doree St
276,36.225656,-119.364171,W Prosperity Ave/N Sacramento St
445,36.085248,-119.058711,W Monache Ave/N Belmont St
216,36.452773,-119.486142,/Bullard Dr
390,36.346863,-119.292525,W Buena Vista Ave/E Buena Vista Ave/N Court St
246,36.065383,-119.044156,S Prospect St
865,36.329673,-119.301048,S Conyer St/Alley
246,36.091190,-119.061466,Pioneer Ave/N Mathew St
246,36.318750,-119.295912,S Watson St
185,36.245900,-119.348839,Rd 100
445,36.221530,-119.373870,W Merritt Ave/N Milner St
216,36.068712,-118.995140,N Crestview St/Crestview Diagonal
499,36.080293,-119.052893,N Newcomb St/W Henderson Ave
390,36.338609,-119.346278,W Allen Ave/N Crenshaw St
334,36.554788,-119.388367,E Sequoia Dr/Lincoln Ave
246,36.240233,-119.342516,E Cartmill Ave
362,36.202291,-119.335724,Martin Luther King Jr Ave/S R St
160,36.299583,-119.298045,W Oak View Dr/S Johnson Ct
362,36.151132,-119.331232,/State Hwy 99
160,36.574181,-119.340506,Floral Ave
334,36.004061,-119.301443,99 N
305,36.332404,-119.295707,N Floral St/Alley
305,36.070559,-119.017841,/W Cleveland Ave
276,36.292488,-119.332162,W Elkhorn Ave/S Fulgham St
552,36.341567,-119.261570,E Cecil Ave/N Alder St
160,36.181268,-119.448349,Ave 216/Rd 56
185,36.575244,-119.458994,E Floral Ave/Floral Ave
305,36.536904,-119.388319,W Mono St
185,36.348427,-119.280532,N Edison St
216,36.051451,-119.045412,State Hwy 190
276,36.050857,-119.028968,Lone Oak Dr/Scarlet Oak Ave
185,36.089636,-119.204490,Crystal St/Reed Ave
216,36.335772,-119.349104,N Oakwood Ct/W Nicholas Ave
160,36.134804,-118.812245,Walkers Dr
160,36.061194,-119.015149,/E Orange Ave
276,36.061216,-119.058677,W Orange Ave
160,36.200474,-119.384018,Rd 84/W Sonora Ave/W Soults Dr
276,36.095221,-119.323207,I Dr
445,36.205353,-119.340080,S O St/Mariposa St
185,35.969779,-119.288436,/S Maple St
305,36.338280,-119.309979,Divisadero St/W Sady Ave
246,35.993230,-119.299113,99 N
216,36.551060,-119.407798,N Lyndsay Way/N Kelly Dr
305,36.202222,-119.339719,Martin Luther King Jr Ave/S O St
160,36.190387,-118.664997,Forest Rte 20S03
334,36.210822,-119.360059,N A St/Santa Fe Trl
472,36.327185,-119.245413,Mineral King Ave/Mineral King St/E Mineral King Ave
362,36.415577,-119.099546,/W Antelope Ave
160,35.971642,-119.304035,/S Airport St/Rd 120
305,36.314201,-119.320917,S Madsen St/W Princeton Ave
185,36.203053,-119.493013,/Rd 36
305,36.214758,-119.334678,N Delwood St/E Cross Ave
499,36.322548,-119.289974,E Sequoia Ave/S Garden St
305,36.087563,-119.048440,Westfield Ave
631,36.299531,-119.135980,E Palm St/N Kaweah Ave
160,36.294163,-119.209292,W Oakland St/S Shasta Ave
605,36.346659,-119.423661,Rd 67
968,36.068784,-119.015661,E Mill Ave/
216,36.210774,-119.212883,Ave 232
160,35.805247,-119.105538,Richgrove Dr/Ave 8
216,36.344969,-119.354204,/W Prospect Ave
160,36.338634,-119.251278,Sumter Ct
362,36.206092,-119.340251,/S O St
762,36.548496,-119.388310,E Sunset Dr/N Lincoln Ave
305,36.347847,-119.323295,W Clinton Ave
160,35.876196,-119.394259,Central Valley Hwy
334,36.349759,-119.282753,N Bradley St/E Ferguson Ave
526,36.093233,-119.055694,Brian Ave
185,36.356526,-119.345973,Ave 312/N Crenshaw St
160,36.501266,-119.304452,Rd 120
160,36.169968,-118.800878,Balch Park Rd
390,36.068168,-119.011561,N Fig St
160,35.999823,-119.042082,State Hwy 65
362,36.332172,-119.358305,W Oak Ct
185,36.537996,-119.339316,Ave 412
276,36.303676,-119.208838,W Cottonwood St
1433,36.224577,-119.326404,Brentwood St/Sandalwood Ave
216,36.171263,-119.348691,Canal St/E Addie Ave/Addie Ave
943,36.542901,-119.286866,Rd 128/Ave 415
185,36.526235,-119.279820,Rivera Ct
160,36.210930,-119.258329,Ave 232/232 Ave
305,36.285141,-119.148121,Nelson St/Glenn Ave
160,36.329479,-119.323049,Mill Creek Dr/W Main St
305,36.534123,-119.292050,David Rd
305,36.078424,-119.057390,W Fairhaven Ave
246,36.209104,-119.078156,Lafayette Ave
160,36.067676,-119.005510,N Larson St/E Oak Ave
185,36.485148,-119.223167,/Rd 156
185,36.213253,-119.337681,N Cherry St/Santa Fe Trl
185,36.065661,-119.066407,W Olive Ave/Taylor Way
276,36.058613,-118.984053,E Crabtree Ln
552,36.544768,-119.395021,Amador St
160,36.459046,-119.479429,Ave 368
185,36.235278,-119.330347,Verdelho Ct
185,36.219053,-119.370845,N Denair St/W Tyson Ave
160,36.092442,-119.030763,N Main St
216,36.316479,-119.255817,S Crumal St/E Paradise Ave
185,36.443278,-118.907115,N Fork Dr
160,36.215598,-119.333257,N Highland St/Beverly Dr
276,36.302442,-119.134550,Sierra Dr/Sequoia Dr
185,36.051206,-118.995685,E Poplar Ave
390,36.072241,-119.040922,N Capitola Ct
526,36.210685,-119.086582,Ave 232/N Bellah Ave
246,36.073313,-119.037399,W Morton Ave/Roosevelt St
216,36.306166,-119.271665,E Country Ave/E Country Ct/Kennedy St
305,36.206758,-119.371802,Maricopa St/Cumberland Ct
185,36.333428,-119.359200,N Boise St/W School Ave
216,36.349126,-119.362257,Whitley Ave/Denton
305,36.299432,-119.211479,N Ventura Ave/W Costner St
160,36.413697,-119.085753,Ave 344
418,36.221786,-119.373857,N Milner St
390,36.304266,-119.310605,S Dayton St/W la Vida Ave
160,36.199367,-119.358556,W Alpine Ave/
216,36.310741,-119.263497,S Cedar St
631,36.335806,-119.303245,N Turner St
839,36.543751,-119.286884,Ella Ave/Rd 128
246,36.224234,-119.350057,Grove Dr/Serr Ct
185,36.525118,-119.525519,Ave 404
216,36.182094,-119.317571,Modoc Ave/Sunrise St
390,36.208891,-119.080373,N Cambridge Ave
160,36.341460,-119.398366,N Nevada St
334,36.544698,-119.285195,Ave 416/Ralph Rd
390,36.333620,-119.353993,5th St/Ave F
305,36.312615,-119.250946,E Walnut Ave
185,36.051691,-119.038633,W Poplar Ave
305,35.871434,-119.271388,S Front St
185,36.320150,-119.322387,W Tulare Ave/S Linda Vista St
472,36.739583,-118.963641,Hilltop Rd/Wirth Way
185,36.205416,-119.080294,E Samoa St/N Cambridge Ave
160,36.317148,-119.341649,W Feemster Ave
185,36.099318,-118.848647,Montgomery Dr/Greene Dr
160,36.452513,-119.486736,Burke Dr/Bullard Dr
418,36.340124,-119.274727,Roosevelt Ct/N Cain St
185,36.305964,-119.287287,S View St/Rd 128
276,36.317849,-119.300922,S Conyer St
276,36.200795,-119.356280,W Sonora Ave/S C St
216,36.475392,-119.445253,Rd 57/Ave 377
362,36.221120,-119.378041,/W Dandelion Ave
216,36.214233,-119.076958,Sycamore Ave
305,36.326775,-119.206784,State Hwy 198
362,36.214164,-119.370330,Capistrano Ave/Denair St
246,36.236812,-119.346279,Presidential Dr
362,36.209486,-119.345133,N L St/E King St
276,36.207131,-119.085918,/E Hermosa St
246,36.074884,-119.040554,N Capitola St/W Belleview Ave
305,36.225589,-119.344359,/N M St
185,36.292090,-119.144726,I St/W Chestnut St/Chestnut St
185,36.326537,-119.146957,/Ave 296
160,36.545271,-119.328177,Ave 416
499,36.320160,-119.321091,W Tulare Ave/S Clover St
185,36.004984,-119.026729,/Rd 244
216,36.084731,-119.033376,Sandra Ln
246,36.457765,-118.877493,Dinely Dr/Skyline Dr/Sierra Dr
305,36.070532,-119.015120,E Cleveland Ave/N 2nd St
216,36.299815,-119.335201,S Fontana St
160,35.927741,-119.000182,Rd 256
185,36.283336,-119.152654,Sheffield Ave/Park Place Dr
185,36.568282,-119.466670,Rd 48/Ave 428
631,36.553855,-119.392866,/N Bates Ave
579,36.197277,-119.328611,State Hwy 99
390,36.550606,-119.376943,N Crawford Ave
418,36.330857,-119.391079,Crowley Ave/Plaza Dr
362,35.888563,-119.265138,Sutter Ave/N Vineyard Rd/E Sutter Ave
216,36.324714,-119.306667,S Martin St/W Myrtle Ave
246,36.098287,-119.043299,N Maston St/W Northgrand Ave
1407,36.328281,-119.292295,S Court St/W Willow St
390,36.555222,-119.402527,Mayflower Ave/Heather Ave
216,36.183619,-119.090862,/Rd 216
526,36.234834,-119.348911,N Oaks St
216,36.073536,-119.072631,N Ryan Ter
1511,36.297056,-119.313653,Mooney Blvd
362,36.202726,-119.364553,W Owens Ave/S Santa Clara St
246,36.224430,-119.375729,Berryhill Ave
246,35.799476,-119.103896,Diaz Ave
472,36.321086,-119.318385,W Laurel Ave/S Woodland St
305,35.906306,-119.278171,Ave 64
472,36.225582,-119.351041,W Prosperity Ave
305,36.210017,-119.309687,Martin St/E Sunset Ave
631,36.203203,-119.104301,State Hwy 65/Old Tulare Hwy
160,36.321283,-119.244122,E Meadow Ave/Rio Linda St
276,36.302362,-119.331984,W Dorothea Ct
216,36.087572,-119.063814,W Westfield Ave/N Carmelo St
334,36.337447,-119.349851,W Grove Ave/Rd 100
305,36.302716,-119.208353,Linnel Ave/W Yew St
185,36.299956,-119.156563,Jesse Dr/Woods Ave
334,36.232563,-119.349829,Irving Cir
305,35.889219,-119.265134,E Bent Ranch Ave/N Vineyard Rd
216,36.222312,-119.357533,N E St/Rainier Ct
160,36.104250,-119.043119,Hwy 65 S
185,36.336142,-119.349108,N Oakwood Ct
305,36.351624,-119.421928,Elder Dr
185,36.559584,-119.325007,Ave 424/
216,36.311196,-119.269507,S Pinkham St/E Laura Ave
216,36.058883,-119.306160,/Spencer Rd
305,36.298555,-119.153654,W Walnut St
499,36.341840,-119.281958,Bradley Ct/E Houston Ave
185,36.070309,-119.008421,E Cleveland Ave/N Plano Rd
160,35.891357,-119.405673,Ave 56
276,36.062213,-119.311076,/E Cooper Ave
917,36.338778,-119.331912,Rd 108/W Goshen Ave/N Demaree St
418,36.223045,-119.370744,Lampe St/Cochran Ave
499,36.231535,-119.357791,Admiral Way/N E St
552,36.319492,-119.269194,E Iris Ave
334,36.202833,-119.093352,N Mount Vernon Ave/W Samoa St
