Estimated daily crossings,Latitude,Longitude,Name
246,34.290689,-118.725889,Martz St
216,34.178787,-119.196193,Elfin Green
160,34.164356,-119.150227,Bluebird Ln
305,34.351020,-119.084048,Richard Rd/N Steckel Dr
526,34.157515,-119.223533,Anacapa Ave/Ocean Dr
472,34.270205,-118.789568,Crowne Oak Ln/Shadowbend Way
631,34.192409,-119.183669,S E St/W 9th St
160,34.244810,-119.041759,Maria Ln/Mesa Dr
631,34.221864,-119.109707,Ventura Fwy
2868,34.217508,-119.053463,Ventura Blvd/Granada St
216,34.264447,-118.867689,Willow Creek Ln/Atwood Ct
276,34.278308,-119.276276,Macmillan Ave/Santa Barbara St
631,34.211405,-118.838611,Northpark St/Scenicpark St
334,34.265790,-118.902922,Treeview Ct/Brookcrest Ct
390,34.176259,-118.761715,Sunnycrest Dr
710,34.291482,-119.158156,Citrus Dr/Blackburn Rd/S Wells Rd
1123,34.218809,-119.146344,E Gonzales Rd
362,34.170820,-119.168302,/Clinton St
185,34.191560,-118.868904,E Gainsborough Rd/Bedford Pl
160,34.226394,-118.854696,Clarendon Pl
160,34.151782,-119.204061,Harboa Rd
160,34.245174,-118.993826,/Worth Way
334,34.208367,-118.841278,Birchdale Ct
418,34.276471,-118.796353,Madera Rd/Moreland Rd
2168,34.265360,-119.212447,S Victoria Ave/W Telephone Rd
185,34.256397,-118.798948,Shaver Ct
943,34.264759,-119.227881,Goodman St/Sullivan St
1020,34.157374,-118.825369,S Westlake Blvd
943,34.264398,-119.233565,Victor Herbert Dr/Copland Cir
160,34.291706,-119.184676,Foothill Rd
334,34.192403,-119.173965,Warehouse Ave/Driffill Blvd
418,34.345408,-119.070783,E Santa Anna St/Larmon Loop/E Santa Ana St
334,34.236924,-119.034462,E Landen St/N Landen St
418,34.254320,-119.234812,McGrath St/W Telephone Rd/Transport St
246,34.150565,-118.826910,Canterford Cir
362,34.151225,-119.178318,/Clara St
160,34.430096,-119.160765,/Sulphur Mountain Rd
246,34.337946,-119.093612,Tangerine Way/Beckwith Rd
160,34.250270,-119.002314,Somis Rd
736,34.261282,-119.214039,Gaviota Ln
445,34.262611,-119.215054,San Simeon Ct
160,34.240927,-119.094051,Tower Ct
526,34.162730,-119.191704,6th Pl/Helen St
813,34.207577,-119.076333,Airport Way/Willis Ave
362,34.269613,-119.174293,Clinton Cir
334,34.329870,-119.091889,Faulkner Rd
216,34.180403,-118.893769,Cypress St
418,34.302436,-118.840854,Doris Ct
418,34.188048,-119.208065,Watch Way/S Patterson Rd
216,34.192077,-118.904885,Cam el Carrizo
246,34.448695,-119.260990,/el Toro Rd
579,34.179405,-118.921682,Dorrit Ct/Dorrit St
968,34.214156,-119.007416,Santa Rosa Rd
788,34.275647,-119.257737,N Brent St
526,34.180837,-119.159808,S Rose Ave/Fiske Pl
246,34.267704,-118.787642,Sinaloa Rd/Vorale Ave
160,34.188524,-118.760078,Deerhill Rd/Caledonia Ct
160,34.375655,-119.003461,W Telegraph Rd/Edwards Rd
216,34.228949,-119.036683,Centennial Ave/Dunnigan St
185,34.235227,-118.809311,Mindenvale Ct
216,34.178891,-118.896355,Jacaranda Ave/Cypress St
160,34.417277,-118.791556,Orchard St
246,34.159062,-118.949682,Meadowcrest St/Saddlehorn Pl
246,34.282432,-119.229260,Nova Ct
334,34.215569,-118.813134,Autumn Ridge Dr/Crossland St
552,34.259376,-118.760667,Metz Ct/Roldan Ave
334,34.170847,-118.755443,N Pinewood Ave/Conifer St
526,34.154007,-118.831055,Hampshire Rd/Wild Rose St
684,34.217782,-119.039995,Daily Dr/Raemere St/E Daily Dr
160,34.147719,-119.136918,S Rice Ave
160,34.285576,-119.251805,Barlow Canyon
631,34.237909,-119.177794,el Rio Rd
160,34.114391,-118.919348,/Yerba Buena Rd
1252,34.175775,-119.221325,W Channel Islands Blvd
160,34.297345,-119.209245,Via Arroyo Ct/Via Arroyo
185,34.224665,-118.861931,Lanier Pl
552,34.274539,-119.233762,Claremont Way/Varsity St
605,34.184972,-118.914058,Ave del Platino/Cll Zafiro
216,34.275071,-118.903633,Pepper Mill St/E Buttercreek Rd
362,34.176300,-119.200430,Ukiah St/E Alta Green
276,34.245734,-118.872764,Santa Rosa Rd/Orions Flight Way
160,34.342458,-119.292074,Weldon Canyon Rd
216,34.255562,-118.997901,/West St
216,34.188317,-119.210308,Via Marina Ct
185,34.225164,-118.870732,Rosehill Cir
276,34.449390,-119.280008,N Alvarado St/S Alvarado St/W el Roblar Dr
943,34.268124,-119.226431,Chadwick Pl
185,34.232687,-118.973968,Santa Rosa Rd
658,34.212065,-118.826042,Conejo Canyon Ct/Vista Wood Cir
216,34.234348,-119.059895,Via la Silva/Corte Vina
684,34.260767,-119.267241,Peninsula St/Surfrider Ave
552,34.180774,-119.203366,W Garden Green/Lido Blvd
526,34.269266,-118.692603,Pacific Ave
762,34.162324,-119.184896,S G St
160,34.147258,-118.851148,Bridgegate St/Thornhill Ave
216,34.217209,-118.880404,Beckett Ct
605,34.168475,-119.194424,5th St/Sunkist St
472,34.235478,-119.009434,Corte Olivas
552,34.286781,-118.703479,Fort Worth Dr/Beaumont Dr
362,34.282828,-118.732937,Rochelle Pl/Georgette Pl
472,34.295571,-118.849711,Penn St/Stanford St
160,34.228142,-118.849387,Corte de Acero/Cll de Oro
334,34.251242,-119.200839,Nightingale St
276,34.357557,-119.065312,/E Pleasant St
216,34.262707,-119.192762,Addax Cir
762,34.281802,-118.700355,Ronald Reagan Fwy
362,34.277843,-119.260088,McKinley Dr/Virginia Dr
305,34.274022,-118.863317,Miller Pkwy/Stagecoach Trl
362,34.335987,-119.094201,Orange Way/Valencia Ct/Orange Rd
994,34.204031,-119.190680,/Magnolia Ave
736,34.175503,-119.161377,Van Gogh Dr/Norton St
472,34.161500,-119.170041,Yale Pl/San Juan Ave
418,34.227376,-119.189300,Indigo Pl/Kentia St
276,34.276923,-119.273816,San Nicholas St/S Pacific Ave
185,34.183340,-118.812565,Candlecrest Dr/Vista Ridge Ln
390,34.278327,-119.304138,/Ventura Fwy
526,34.289870,-118.718745,Arenas Ct/Aveinida Simi/Ave Simi
305,34.200512,-119.167984,E 3rd St
160,34.242403,-119.040707,Parkway Dr/Moreno Dr
1226,34.168452,-118.841164,Ventura Fwy
390,34.278422,-119.248839,N Mills Rd
216,34.196147,-119.245805,Oxnard Shores Dr
305,34.188981,-119.208521,Windward Way
185,34.229286,-118.995750,Mission Verde Dr/Mission Oaks Blvd
499,34.273658,-119.240470,Ivy St/Armstrong Ave
472,34.219300,-119.198588,Patricia St/W Gonzales Rd
305,34.273475,-118.685355,Stilman Ct
968,34.242695,-119.013248,Las Posas Rd
390,34.251072,-119.174811,Albion Dr/Owens River Dr
216,34.245563,-119.023839,Antonio Dr
1123,34.271718,-118.773929,Williams St/E Los Angeles Ave
736,34.220784,-119.167096,Mirasol Ln/Caliente Way
246,34.198110,-118.885692,Cam Manzanas/Oberlin Ave
418,34.214641,-119.143832,Maulhardt Ave/Santiago Ct
246,34.220828,-119.187963,Azalea St/Jasmine St
736,34.181658,-118.888003,/Ventura Fwy
788,34.221767,-119.098815,W Daily Dr
305,34.208030,-118.861331,Montgomery Rd/E Ave de Las Flores
185,34.179394,-118.916877,N Ellis Pl
305,34.227649,-118.794512,Rustic Hills Dr/Rustic Hill Dr/E Twisted Oak Dr
552,34.215656,-118.821292,Capella Way
445,34.219428,-119.217205,W Gonzales Rd/Belmont Ln
1123,34.173837,-119.176102,/San Marino St
246,34.270720,-119.232330,Fairfield Cir/Aurora Dr
160,34.179064,-119.233991,Vina del Mar
362,34.271415,-119.174445,Denver St/Clinton Ave
185,34.209227,-119.027676,Castleton St/White Rock Rd
334,34.265487,-118.853174,Tierra Rejada Rd
160,34.249363,-118.784848,Larkdale Ct/Bristol Ave
246,34.260826,-118.777991,Arcane St/Newman St
526,34.207556,-119.188035,/N H St
305,34.195130,-118.912169,Blue Canyon St/Lawrence Dr
362,34.190392,-119.239881,Seahorse Way/W Wooley Rd
334,34.273994,-119.195230,/Santa Paula Fwy
246,34.291214,-118.717678,Russ Ct/Tapo Canyon Rd
185,34.332882,-119.292996,/Crooked Palm Rd
526,34.351517,-119.087987,Foothill Rd
1485,34.184810,-118.911054,/N Ventu Park Rd
362,34.262878,-118.897660,Cedar Springs St/Mountain Meadow Dr
276,34.179726,-119.207646,Bolker Way/
216,34.278901,-118.897749,Beltramo Ranch Rd/Los Angeles Ave
160,34.248643,-119.059112,Old Coach Dr
160,34.440877,-119.291792,Camille Dr/S Rice Rd
216,34.269230,-118.793348,Harpstone Ln
305,34.184475,-118.865296,Dallas Dr/Masterson Dr
762,34.216410,-119.032961,Ventura Fwy/Dawson Dr/N Dawson Dr
499,34.269743,-118.790759,Day Lily Ln
499,34.284618,-118.794939,Ronald Reagan Fwy
362,34.205921,-119.193228,W Beverly Dr/N M St
526,34.237381,-119.021924,Appian Way/Ponderosa Dr
305,34.266991,-118.662019,Sandalwood Dr/Kuehner Dr
552,34.226586,-119.166954,Echo St/Lavanda Dr
334,34.189568,-119.204409,Lawrence Way
246,34.282793,-119.241651,Foothill Rd
658,34.177844,-119.156286,San Mateo Pl
305,34.180760,-119.197333,Rialto St
185,34.195092,-119.186769,W 7th St
185,34.255094,-119.162517,Southbank Rd/Lambert St
185,34.397531,-118.897627,San Juan Dr/la Puenta
305,34.369662,-119.021556,Hobson Rd/W Telegraph Rd
362,34.181273,-118.867743,E Hillcrest Dr
216,34.256835,-118.739436,Loveday Ave/Fletcher St
160,34.231437,-119.054673,Baywood Ave
160,34.238089,-118.989228,Summerfield St
246,34.225937,-119.025371,Dara St
499,34.278294,-119.302941,/Garden St S
445,34.165975,-119.150066,Ponderosa Loop/Sequoia Dr
185,34.331645,-119.292898,/Crooked Palm Rd
579,34.256440,-119.270857,Hanover Ln
160,34.371901,-119.007756,Largo Ln
2650,34.267448,-119.272834,Harbor Blvd//Monmouth Way
246,34.170856,-118.756350,N Oakleaf Ave/Conifer St
305,34.282258,-119.184876,Telegraph Rd/S San Mateo Ave/N San Mateo Ave
160,34.291592,-118.837258,Via Rey Luna
305,34.224955,-119.034923,Pheasant Hill Rd
1278,34.265256,-119.268821,/S Seaward Ave
160,34.221544,-119.025315,Cll Tecate/Via Alondra
160,34.144643,-118.847292,S Covington Ave/Westlake
160,34.252686,-119.194401,Wolverine St/Wildcat Ave
185,34.422354,-119.296065,Lake Ave/Woodland Ave
185,34.135541,-119.100480,S Oxnard Blvd
362,34.215307,-119.192173,Huntswood Way/N M St
305,34.268001,-119.184521,Shaver St
472,34.151594,-119.193963,N 5th St/E Clara St
246,34.299737,-118.712596,Presidio
305,34.199857,-118.870642,Kirk Ave/E Janss Rd
276,34.269281,-119.185377,W Telephone Rd
839,34.243846,-119.215129,Victoria Ave
390,34.271179,-118.749930,Claudia Ave/Lee St
246,34.205473,-119.040543,E 5th St/Pleasant Valley Rd
216,34.398086,-119.297833,N Donna St/High St
276,34.228046,-119.063270,Cll la Cumbre/Cll el Volador
276,34.275292,-119.174181,Waco St/S Petit Ave/Darling Rd
305,34.169127,-119.188809,Kern St/Palomar Way
472,34.187500,-119.195257,Rivas Ln/Ventura Svc Rd
390,34.181946,-119.182796,S D St/W Guava St
813,34.215952,-119.161268,Terronez Pl
305,34.225112,-119.185340,Geranium Pl/Hyacinth Dr
305,34.240893,-119.010700,Los Damascos Pl/Cam Avellana
276,34.178258,-118.892769,Indian Wells Ln/Pebble Beach Dr
246,34.143744,-118.871605,Rosemont Ct
526,34.274653,-119.190727,Santa Paula Fwy/S Kimball Rd
246,34.242897,-119.032095,Beverly Cir
246,34.253952,-118.795231,Irvine Rd
216,34.160914,-118.963987,Blackwood St/Ravenwood Ave
216,34.329573,-119.291460,N Ventura Ave
276,34.180416,-118.931466,Redfield Ave/Theresa St
917,34.200324,-119.180432,/W 3rd St
499,34.146702,-118.841973,Bridgegate Ct/Glenmare Ct
185,34.430168,-119.289344,Baldwin Rd
418,34.225004,-118.818999,Willow Canyon St/Woodworth Ave
526,34.278050,-119.168371,Darling Rd/Concord Ave
334,34.220952,-119.009615,Cll Mapache/el Corazon Ct
418,34.165539,-119.150193,Sequoia Dr/Kings Cyn Ct
736,34.176042,-118.858531,Rancho Rd/Ventura Fwy
658,34.261621,-118.748704,Harold Ave/Sawyer Ave
276,34.189665,-118.819698,Palomino Cir
160,34.285669,-118.741745,Thicket Pl/Cimmaron Ave
418,34.189757,-119.200750,Acapulco Ct
185,34.204352,-118.923735,Roadrunner Ave
684,34.424665,-119.289021,N Ventura Ave
216,34.257964,-118.766158,Hamilton St/Mead Ave
246,34.300289,-118.715856,Presidio Dr
684,34.238548,-119.179052,/Ventura Fwy
631,34.231893,-119.016814,Via del Sol
185,34.202913,-119.173774,S Garfield Ave/E 1st St/N Garfield Ave
276,34.260858,-118.674244,Vista Rd
276,34.185606,-119.241233,Marine Way/
362,34.222585,-119.000228,Colony Dr/Buena Mesa Ct
305,34.181523,-119.181273,/S C St
943,34.171857,-118.956611,Claire Ct/Fallbrook Ave
418,34.178264,-118.845312,Pavo Ct/Dinsmore Ave
390,34.280176,-119.286976,S Kalorama St/Poinsettia Pl
185,34.151409,-118.834161,Stormcroft Ct/Evenstar Ave
736,34.281807,-118.702781,Fig St/Ronald Reagan Fwy
390,34.266547,-118.889993,Hillside Dr/Spring Creek Ct
160,34.451045,-119.251386,Mallory Way/W Eucalyptus St
160,34.245811,-118.906701,Las Posas Cir
631,34.228086,-119.189295,Kentia St/Juneberry Pl
246,34.185310,-119.197715,W Birch St/Rialto St
160,34.268166,-118.673196,Williams Way/Mark Ln
185,34.400119,-119.303130,Mountain View St/Santa Ana Blvd
472,34.233032,-119.179514,N Oxnard Blvd
185,34.391574,-119.303142,Oak St
418,34.272907,-118.690522,Snowberry Ct/Snowcreek St/Cross Creek Ave
216,34.232987,-119.020617,Acala St
334,34.262951,-118.776745,Neal Ct
185,34.356681,-118.920115,/Grimes Canyon Rd
276,34.286251,-118.752741,Alamo St/N Atherwood Ave
305,34.264588,-118.752605,Elizondo St/Currant Ave
216,34.363850,-119.037863,W Telegraph Rd
305,34.175702,-118.973588,Via Mirabella/Via Laguna
1174,34.161011,-119.178740,W Bard Rd/S A St
1020,34.175735,-119.208310,W Channel Islands Blvd/Patterson Rd/S Patterson Rd
185,34.223667,-119.107206,Cll Anapol/Pasaje Petalos
276,34.206012,-118.889307,W Janss Rd
276,34.268412,-118.757615,Heywood St/Julie Cir
216,34.435287,-119.295892,Alviria Dr/Moreno Dr
216,34.281866,-119.249413,Foothill Rd
526,34.149072,-119.193953,N 5th St/E Scott St
216,34.397727,-118.906170,Arborwood St
1046,34.229844,-119.169800,Cortez St
160,34.285715,-118.787249,/Country Wide Way
185,34.233270,-118.813009,Jubilee Ln/High Plains Ln
865,34.266948,-119.217644,Marsalis Ave/Northwind Ct
160,34.300802,-118.702792,Denton Ave
185,34.258286,-118.668021,del Robles Dr
579,34.169751,-118.954649,Walter Ave/Brisbaine Ave
160,34.451230,-119.275131,Mulberry Ln/Juniper Ln
185,34.233962,-119.216449,Victoria Ave
334,34.438033,-119.292167,S Rice Rd/Fierro Dr
185,34.235515,-119.063661,Ave del Manzano/Cll Higuera
1877,34.189992,-119.176655,Donlon Ave/E Wooley Rd
362,34.251842,-119.197508,Woodpecker Ave
418,34.291143,-118.810456,Ronald Reagan Fwy/Los Alamos Canyon Rd
216,34.202926,-119.175370,E 1st St/S Hayes Ave/N Hayes Ave
390,34.289823,-119.156489,/S Wells Rd
526,34.189760,-119.201673,Bogota Ct
305,34.194342,-119.217120,Nantucket Pkwy
605,34.193552,-119.207968,S Patterson Rd/Oarfish Ln
334,34.181163,-119.157097,Bali Ln/Orchid Dr
1903,34.224316,-119.153789,E Ventura Blvd
362,34.267618,-119.268436,S Seaward Ave/Vista del Mar Dr
684,34.277298,-118.778895,1st St
216,34.231236,-118.871649,Verde Vista Dr/Greenridge St
362,34.273681,-118.674170,Nelda St/N Ave Refugio
334,34.280772,-119.281447,E Main St/Crimera Ln
472,34.188266,-118.879464,Saint Charles Dr/
865,34.266135,-119.218506,Reinhardt Ave/Brubeck St
390,34.283642,-119.165762,Bismark Ave/Henderson Rd
334,34.176035,-119.226805,Greencastle Ct/W Channel Islands Blvd
160,34.207346,-118.874853,Dunn Ct/Van Dyke St
631,34.270295,-119.253685,Emma Ave
185,34.305416,-119.284927,Hupa St
160,34.240702,-119.081326,la Crescenta Dr/Avocado Pl
160,34.266242,-118.857209,Shawnee St/Delaware Dr
362,34.223669,-119.184129,Ginger St/Erica Pl
472,34.181415,-118.764318,Hickory Dr
994,34.279421,-118.869105,Miller Pkwy/New Los Angeles Ave
710,34.278892,-119.170507,Providence Ave/Durham Ln
788,34.245639,-119.195970,/Ventura Blvd/Northbank Dr
185,34.229704,-118.982998,Via Latina Dr/Ventoso Ave
917,34.352671,-119.060655,S Mill St/Yale St
552,34.196384,-119.181735,/W 6th St
334,34.182413,-118.768224,Hollytree Dr
246,34.406110,-118.740356,/Hwy 126/E Telegraph Rd
472,34.271713,-118.759933,E Los Angeles Ave
246,34.177489,-118.919363,Albion Pl
710,34.211897,-118.845216,Shady Brook Dr/Oak Brook Dr
185,34.236622,-118.927703,Princple Rd
579,34.293331,-118.845517,Ronald Reagan Fwy
246,34.140284,-118.834891,Sandpiper Ct/Fallview Rd
334,34.177880,-118.777733,Nobletree Ct/Evanwood Ave
305,34.179123,-118.954237,Montenegro Cir/Borchard Rd
246,34.143507,-118.871256,Stonecreek Ct/Rosemont Ct
246,34.179249,-118.947492,Dickenson Ave/Neva Cir
246,34.113573,-119.107683,S Mugu Rd/11th St
526,34.264941,-118.900818,Mountain Meadow Dr/Torino St
160,34.202947,-118.985555,Adohr Ln
891,34.279515,-118.681946,Stow St
185,34.238251,-119.184536,Surrey Cir
334,34.171932,-119.233801,Los Altos St
160,34.258013,-119.149147,Perry Way
276,34.259232,-118.664524,Katherine Rd/del Robles Pl
499,34.176563,-119.153448,Earhart Ct
216,34.453801,-119.240026,Grand Ave
216,34.429827,-119.288267,N Ventura Ave/Baldwin Rd
246,34.437011,-119.254291,Country Club Rd/Country Club Dr
579,34.243534,-119.192503,Ventura Fwy
216,34.302403,-119.284112,Chinook Dr/Kickapoo Dr
216,34.227149,-119.056019,Red Oak Pl
216,34.275969,-119.173303,Darling Rd/Albany Ave
216,34.267098,-118.799484,Emeric Ave/W Bonita Dr
216,34.157820,-118.806371,Via Colinas
526,34.177310,-119.175817,/E Laurel St
216,34.344017,-119.072362,Sunny St/Outer Dr
246,34.264574,-119.194069,Iguana Cir
499,34.207388,-119.148108,Pso Tesoro
605,34.272834,-119.170601,Las Cruces St/Albany Ave
334,34.216357,-119.000229,Adolfo Rd/Los Pueblos Dr
362,34.179055,-118.938408,Theresa Dr
305,34.189890,-118.944234,N Verna Ave/N Lois Ave
1798,34.217560,-119.050914,Ventura Fwy/Carmen Dr
390,34.188564,-119.208632,Helm Dr
418,34.232765,-119.186149,N H St/Rosebud Dr
185,34.265247,-118.667236,Joshua Tree Ct/Katherine Rd
499,34.292275,-118.729846,Leslie Ct/Penney Dr
865,34.261680,-119.247475,/Ventura Fwy
216,34.397822,-119.304437,Valley Rd
334,34.192571,-119.204103,Raft Ln/Oarfish Ln
1563,34.190713,-118.938190,/N Wendy Dr
246,34.269040,-119.224456,Rodgers St/Bach Rd
246,34.269236,-118.687852,Dulcie Cir/Aurelia St
813,34.261474,-119.224648,Portola Rd
246,34.289874,-118.740911,Ave Simi
445,34.360359,-119.058241,N 12th St/Saticoy St
579,34.342513,-119.415957,Old Rincon Hwy
658,34.154731,-119.186488,Pleasant Valley Rd
418,34.264102,-118.900558,Mountain Meadow Dr/Quailwood St
246,34.213787,-119.049149,Sevilla St/Marker Ave
579,34.263373,-118.898657,Mondovi Ct
552,34.270284,-119.204012,Webster St/Thille St
1020,34.277130,-119.267156,Coronado St
216,34.236934,-119.153221,N Rose Ave/Simon Way
445,34.377898,-119.068423,Cedar St
276,34.450949,-119.275225,Mulberry Ln/Sycamore Ln
160,34.414719,-118.920922,Shady Ln
526,34.264464,-118.775043,Royal Ave/Pride St
246,34.156602,-118.832229,Lakefield Rd/Hampshire Rd
160,34.269036,-118.713014,Ish Dr/Lark St
160,34.161704,-118.945780,S Wendy Dr/Lynn Rd
160,34.432907,-119.264834,N Ventura Ave
246,34.167667,-118.828000,Medicine Bow Ct
305,34.250921,-119.172179,/Owens River Dr
160,34.285526,-119.008518,W Greentree Dr/Bradley Rd/N Greentree Dr
216,34.180980,-118.838564,Rye Ct/Mountain Crest Cir
185,34.295340,-119.171904,N Saticoy Ave
185,34.249272,-119.088674,Corte de Encinitas
605,34.164966,-119.145116,E Pleasant Valley Rd/Butler Rd
276,34.146355,-119.197814,Seaspray Way
185,34.235110,-118.914299,Brittany Park Rd/Hildreth Ct
418,34.276456,-118.879466,Majestic Ct
216,34.288187,-119.197752,Foothill Rd
418,34.274668,-118.761366,Erringer Rd
185,34.251565,-118.999586,Unamed Service Entrace
552,34.266242,-119.277179,Waterbury Ln
334,34.239833,-119.166877,Orange Dr
185,34.234861,-119.070552,Encino Ave
185,34.203363,-119.148871,Celsius Ave/Lombard St
185,34.148817,-119.181673,Cuesta del Mar Dr
160,34.270042,-119.199678,Blake Ct
246,34.429663,-119.288935,Don Antonio Way
499,34.208384,-119.163558,Rosalinda Dr/Gabriella Dr
710,34.181131,-118.881794,W Hillcrest Dr/W Wilbur Rd
276,34.262492,-119.195380,Squirrel Ln
605,34.264849,-118.900100,Revello St/Sortino Ct
472,34.263384,-118.883691,Tierra Rejada Rd/Brookhurst Ct
276,34.285502,-118.757566,Alamo St/N Broadmoor Ave
185,34.357271,-118.920248,/Grimes Canyon Rd
445,34.270218,-119.245592,Maple Ct
276,34.164503,-119.136863,Yosemite Dr/Pacifica Dr
418,34.265434,-119.194957,Antelope Dr/Prairie Dog Cir
362,34.274239,-119.161746,Fallen Leaf Ave/Tulare St
362,34.216225,-119.000201,Adolfo Rd/Los Pueblos Dr
579,34.220775,-119.004949,Yorba Linda Pl
865,34.196799,-119.181114,S 5th St/S C St
839,34.269250,-118.790305,Millpark Ln
526,34.172720,-119.167552,Albany Dr
445,34.220695,-119.044841,Kino St/Murray Ave
216,34.235561,-118.997650,Meadowbluff Ct
216,34.156763,-119.199795,Midway St
418,34.260843,-118.750008,Royal Ave/Crosby Ave
710,34.279363,-119.306779,Ventura Fwy
185,34.302438,-118.907758,Hogan St/Watson Dr
216,34.252004,-119.074202,Fairway Ct
276,34.291795,-119.149805,Begonia Pl/Canna Way
526,34.261733,-119.252260,Milton Ave/Trinity Dr
839,34.164162,-119.169555,San Juan Ave/Borrego Way
445,34.254712,-119.206341,Bell St/James Ave
362,34.175582,-119.202942,1st Ave/Pacific Rd
839,34.225893,-118.875636,Mountclef Blvd/W Olsen Rd
246,34.216099,-118.890283,W Ave de Los Arboles/la Paloma Cir
334,34.280441,-118.727824,E Sweetwood St/Sweetwood St
216,34.273424,-119.263065,Howard St/(Alley)
305,34.409536,-118.917261,Woodgrove Rd/Stonehedge Dr
216,34.148652,-118.846132,Thorncroft Ct
216,34.236086,-119.025412,Abbott Ave
276,34.273655,-119.197542,Barranca Ave/Santa Paula Fwy
390,34.199101,-118.869789,/Norman Ave
