toronto-extrapolated,YONGE ST AT LORD SEATON W YONGE RAMP,1259 (extrapolated),1/23/2008,17:00-18:00,254,1461,247,254,1461,247,254,1461,247,254,1461,247,1,1,1,1,,,,,43.752633422,-79.408382899
toronto-extrapolated,STEELES AVE E AT MIDLAND AVE,1260 (extrapolated),12/16/2010,17:00-18:00,167,959,162,167,959,162,167,959,162,167,959,162,45,45,45,45,,,,,43.82601,-79.29731
toronto-extrapolated,STEELES AVE E AT HWY 404 SB OFF RAMP,1261 (extrapolated),12/20/2007,17:00-18:00,273,1569,265,273,1569,265,273,1569,265,273,1569,265,0,0,0,0,,,,,43.812429614,-79.355316898
toronto-extrapolated,STEELES AVE E AT HWY 404 NB OFF RAMP AND WOODBINE AVE,1262 (extrapolated),12/14/2010,17:00-18:00,350,2009,340,350,2009,340,350,2009,340,350,2009,340,26,26,26,26,,,,,43.813915525,-79.348753989
toronto-extrapolated,WARDEN AVE AT BRIDLETOWNE CRCL,1263 (extrapolated),11/15/2010,17:00-18:00,118,678,114,118,678,114,118,678,114,118,678,114,74,74,74,74,,,,,43.801499443,-79.318739623
toronto-extrapolated,STEELES AVE E AT SILVER STAR BLVD AND OLD KENNEDY RD,1264 (extrapolated),3/9/2011,17:00-18:00,152,872,147,152,872,147,152,872,147,152,872,147,91,91,91,91,,,,,43.82536,-79.30007
toronto-extrapolated,EASTERN AVE AT KNOX AVE,1265 (extrapolated),1/5/2011,17:00-18:00,66,378,64,66,378,64,66,378,64,66,378,64,21,21,21,21,,,,,43.66254,-79.32523
toronto-extrapolated,ADELAIDE ST W AT DUNCAN ST,1266 (extrapolated),7/28/2010,17:00-18:00,62,355,60,62,355,60,62,355,60,62,355,60,195,195,195,195,,,,,43.64822,-79.38866
toronto-extrapolated,DANFORTH AVE AT WESTLAKE AVE,1267 (extrapolated),1/10/2011,17:00-18:00,82,470,79,82,470,79,82,470,79,82,470,79,61,61,61,61,,,,,43.68747,-79.3051
toronto-extrapolated,BIRCHMOUNT RD AT LAURA SECORD WALK,1268 (extrapolated),4/2/2009,17:00-18:00,100,576,97,100,576,97,100,576,97,100,576,97,14,14,14,14,,,,,43.75587,-79.28823
toronto-extrapolated,BLOOR ST W AT MANNING AVE,1269 (extrapolated),11/22/2011,17:00-18:00,78,447,75,78,447,75,78,447,75,78,447,75,190,190,190,190,,,,,43.66409,-79.41603
toronto-extrapolated,BLOOR ST W AT HAVELOCK ST,1270 (extrapolated),3/26/2008,17:00-18:00,65,378,64,65,378,64,65,378,64,65,378,64,66,66,66,66,,,,,43.660505,-79.4324209
toronto-extrapolated,DUFFERIN ST AT 60m SOUTH OF HUNTER AVE,1271 (extrapolated),4/14/2011,17:00-18:00,90,517,87,90,517,87,90,517,87,90,517,87,7,7,7,7,,,,,43.69391,-79.44949
toronto-extrapolated,DUFFERIN ST AT BRANDON AVE,1272 (extrapolated),5/20/2009,17:00-18:00,76,439,74,76,439,74,76,439,74,76,439,74,25,25,25,25,,,,,43.67046,-79.43987
toronto-extrapolated,DUNDAS ST W AT HURON ST,1273 (extrapolated),5/3/2010,17:00-18:00,46,266,45,46,266,45,46,266,45,46,266,45,602,602,602,602,,,,,43.65336,-79.39612
toronto-extrapolated,DUNDAS ST W AT GRACE ST,1274 (extrapolated),5/13/2008,17:00-18:00,63,362,61,63,362,61,63,362,61,63,362,61,53,53,53,53,,,,,43.65073,-79.41393
toronto-extrapolated,DUNDAS ST W AT SHAW ST,1275 (extrapolated),6/8/2010,17:00-18:00,69,399,67,69,399,67,69,399,67,69,399,67,105,105,105,105,,,,,43.64986,-79.41827
toronto-extrapolated,ALBION RD AT WESTMORE DR,1276 (extrapolated),4/19/2010,17:00-18:00,90,521,88,90,521,88,90,521,88,90,521,88,9,9,9,9,,,,,43.74367,-79.60392
toronto-extrapolated,PROGRESS AVE AT BELLAMY RD N AND CORPORATE DR,1277 (extrapolated),3/22/2011,17:00-18:00,114,654,110,114,654,110,114,654,110,114,654,110,40,40,40,40,,,,,43.78021,-79.24389
toronto-extrapolated,EGLINTON AVE W AT LLOYD MANOR RD AND WIDDICOMBE HILL BLVD,1278 (extrapolated),12/18/2008,17:00-18:00,168,966,163,168,966,163,168,966,163,168,966,163,32,32,32,32,,,,,43.67566,-79.55768
toronto-extrapolated,MIDLAND AVE AT VERDUN AVE,1279 (extrapolated),2/3/2010,17:00-18:00,46,264,44,46,264,44,46,264,44,46,264,44,15,15,15,15,,,,,43.72891,-79.25568
toronto-extrapolated,CONSUMERS RD AT 90m SOUTH OF YORKLAND BLVD AND PRIVATE ACCESS,1280 (extrapolated),4/21/2010,17:00-18:00,63,364,61,63,364,61,63,364,61,63,364,61,30,30,30,30,,,,,43.77051,-79.3309
toronto-extrapolated,DANFORTH AVE AT EAST LYNN AVE AND WOODMOUNT AVE,1281 (extrapolated),9/3/2009,17:00-18:00,83,477,80,83,477,80,83,477,80,83,477,80,130,130,130,130,,,,,43.68517,-79.31525
toronto-extrapolated,BRIMLEY RD AT DORCOT AVE,1282 (extrapolated),5/5/2009,17:00-18:00,89,514,87,89,514,87,89,514,87,89,514,87,6,6,6,6,,,,,43.75898,-79.25713
toronto-extrapolated,ST CLAIR AVE E AT LINDEN AVE AND PRIVATE ACCESS,1283 (extrapolated),8/18/2010,17:00-18:00,63,363,61,63,363,61,63,363,61,63,363,61,9,9,9,9,,,,,43.71779,-79.25575
toronto-extrapolated,LAWRENCE AVE E AT HOWDEN RD AND UNDERWRITERS RD,1284 (extrapolated),7/21/2010,17:00-18:00,144,827,140,144,827,140,144,827,140,144,827,140,48,48,48,48,,,,,43.74686,-79.28792
toronto-extrapolated,WARDEN AVE AT FAIRFAX CRES AND PRIVATE ACCESS,1285 (extrapolated),12/17/2008,17:00-18:00,98,561,95,98,561,95,98,561,95,98,561,95,18,18,18,18,,,,,43.7162,-79.28275
toronto-extrapolated,WARDEN AVE AT WAYNE AVE,1286 (extrapolated),10/29/2009,17:00-18:00,101,582,98,101,582,98,101,582,98,101,582,98,8,8,8,8,,,,,43.73789,-79.29167
toronto-extrapolated,WARDEN AVE AT MCNICOLL AVE,1287 (extrapolated),3/19/2008,17:00-18:00,149,858,145,149,858,145,149,858,145,149,858,145,13,13,13,13,,,,,43.80637,-79.32095
toronto-extrapolated,LAWRENCE AVE E AT MOSSBANK DR,1288 (extrapolated),12/15/2010,17:00-18:00,89,514,87,89,514,87,89,514,87,89,514,87,44,44,44,44,,,,,43.76288,-79.21103
toronto-extrapolated,STEELES AVE W AT WESTON RD,1289 (extrapolated),6/1/2009,17:00-18:00,180,1032,174,180,1032,174,180,1032,174,180,1032,174,66,66,66,66,,,,,43.77032,-79.54659
toronto-extrapolated,YONGE ST AT WOODLAWN AVE E AND WOODLAWN AVE W,1290 (extrapolated),1/18/2007,17:00-18:00,91,525,89,91,525,89,91,525,89,91,525,89,140,140,140,140,,,,,43.68398,-79.39237
toronto-extrapolated,YONGE ST AT HEATH ST W AND HEATH ST E,1291 (extrapolated),6/27/2011,17:00-18:00,119,686,116,119,686,116,119,686,116,119,686,116,225,225,225,225,,,,,43.690086528,-79.394876808
toronto-extrapolated,YONGE ST AT MERTON ST,1292 (extrapolated),8/12/2010,17:00-18:00,121,696,117,121,696,117,121,696,117,121,696,117,39,39,39,39,,,,,43.69614,-79.3962
toronto-extrapolated,EGLINTON AVE E AT BEACHELL ST AND PRIVATE ACCESS,1293 (extrapolated),8/6/2008,17:00-18:00,87,501,84,87,501,84,87,501,84,87,501,84,32,32,32,32,,,,,43.74253,-79.2221
toronto-extrapolated,PHARMACY AVE AT DENTON AVE,1294 (extrapolated),10/12/2011,17:00-18:00,47,273,46,47,273,46,47,273,46,47,273,46,100,100,100,100,,,,,43.6939424,-79.2840684
toronto-extrapolated,PHARMACY AVE AT ASHTONBEE RD,1295 (extrapolated),3/17/2010,17:00-18:00,72,415,70,72,415,70,72,415,70,72,415,70,10,10,10,10,,,,,43.7285507,-79.2985955
toronto-extrapolated,SHEPPARD AVE W AT JOHN DRURY DR,1296 (extrapolated),1/14/2010,17:00-18:00,99,572,96,99,572,96,99,572,96,99,572,96,6,6,6,6,,,,,43.7483,-79.48277
toronto-extrapolated,YORK MILLS RD AT HARRISON RD,1297 (extrapolated),12/10/2009,17:00-18:00,94,543,91,94,543,91,94,543,91,94,543,91,8,8,8,8,,,,,43.7498,-79.37874
toronto-extrapolated,YORK MILLS RD AT SANDFIELD RD,1298 (extrapolated),11/27/2008,17:00-18:00,107,613,103,107,613,103,107,613,103,107,613,103,68,68,68,68,,,,,43.750554,-79.374864
toronto-extrapolated,LESLIE ST AT 67m SOUTH OF DEXTER BLVD,1299 (extrapolated),5/1/2009,17:00-18:00,77,444,75,77,444,75,77,444,75,77,444,75,29,29,29,29,,,,,43.79898,-79.37013
toronto-extrapolated,BURNHAMTHORPE RD AT MILL RD,1300 (extrapolated),10/13/2009,17:00-18:00,141,808,136,141,808,136,141,808,136,141,808,136,37,37,37,37,,,,,43.63925,-79.58432
toronto-extrapolated,CALEDONIA RD AT GLENCAIRN AVE,1301 (extrapolated),2/24/2011,17:00-18:00,72,416,70,72,416,70,72,416,70,72,416,70,31,31,31,31,,,,,43.70467,-79.46478
toronto-extrapolated,CALEDONIA RD AT ORFUS RD,1302 (extrapolated),3/15/2011,17:00-18:00,59,339,57,59,339,57,59,339,57,59,339,57,16,16,16,16,,,,,43.71777,-79.46814
toronto-extrapolated,COLLEGE ST AT CRAWFORD ST,1303 (extrapolated),5/12/2010,17:00-18:00,60,345,58,60,345,58,60,345,58,60,345,58,151,151,151,151,,,,,43.65519,-79.41901
toronto-extrapolated,DAVENPORT RD AT SYMINGTON AVE,1304 (extrapolated),10/7/2011,17:00-18:00,69,396,67,69,396,67,69,396,67,69,396,67,61,61,61,61,,,,,43.67074,-79.45323
toronto-extrapolated,DUNDAS ST W AT RONCESVALLES AVE,1305 (extrapolated),9/12/2011,17:00-18:00,54,314,53,54,314,53,54,314,53,54,314,53,101,101,101,101,,,,,43.65388,-79.45181
toronto-extrapolated,DUNDAS ST W AT ROYALAVON CRES AND MICHAEL POWER PL,1306 (extrapolated),6/10/2009,17:00-18:00,80,460,78,80,460,78,80,460,78,80,460,78,31,31,31,31,,,,,43.64524,-79.53197
toronto-extrapolated,EGLINTON AVE W AT WILLIAM R ALLEN RD N,1307 (extrapolated),5/8/2008,17:00-18:00,161,924,156,161,924,156,161,924,156,161,924,156,67,67,67,67,,,,,43.69902,-79.43502
toronto-extrapolated,EGLINTON AVE W AT LASCELLES BLVD AND PRIVATE ACCESS,1308 (extrapolated),7/27/2010,17:00-18:00,91,524,88,91,524,88,91,524,88,91,524,88,123,123,123,123,,,,,43.70567,-79.40373
toronto-extrapolated,EGLINTON AVE W AT EDEN VALLEY DR AND RUSSELL RD,1309 (extrapolated),7/4/2011,17:00-18:00,125,720,122,125,720,122,125,720,122,125,720,122,33,33,33,33,,,,,43.68111,-79.53289
toronto-extrapolated,EVANS AVE AT GAIR DR,1310 (extrapolated),6/15/2011,17:00-18:00,87,501,84,87,501,84,87,501,84,87,501,84,17,17,17,17,,,,,43.60994,-79.55212
toronto-extrapolated,HARBORD ST AT PALMERSTON BLVD,1311 (extrapolated),4/21/2011,17:00-18:00,55,317,53,55,317,53,55,317,53,55,317,53,51,51,51,51,,,,,43.66106,-79.41216
toronto-extrapolated,ISLINGTON AVE AT BIRMINGHAM ST,1312 (extrapolated),6/15/2009,17:00-18:00,59,338,57,59,338,57,59,338,57,59,338,57,40,40,40,40,,,,,43.60329,-79.50629
toronto-extrapolated,ISLINGTON AVE AT NEW TORONTO ST,1313 (extrapolated),8/31/2011,17:00-18:00,67,389,65,67,389,65,67,389,65,67,389,65,23,23,23,23,,,,,43.60677,-79.5066
toronto-extrapolated,ISLINGTON AVE AT JUDSON ST,1314 (extrapolated),9/1/2011,17:00-18:00,67,386,65,67,386,65,67,386,65,67,386,65,18,18,18,18,,,,,43.61375,-79.50845
toronto-extrapolated,ISLINGTON AVE AT POPLAR HEIGHTS DR AND PRINCESS MARGARET BLVD,1315 (extrapolated),7/14/2008,17:00-18:00,88,507,85,88,507,85,88,507,85,88,507,85,6,6,6,6,,,,,43.67567,-79.53709
toronto-extrapolated,JANE ST AT ARDAGH ST,1316 (extrapolated),8/17/2011,17:00-18:00,66,383,65,66,383,65,66,383,65,66,383,65,33,33,33,33,,,,,43.65576,-79.4871
toronto-extrapolated,JANE ST AT BALA AVE AND EMMETT AVE,1317 (extrapolated),8/24/2010,17:00-18:00,87,500,84,87,500,84,87,500,84,87,500,84,44,44,44,44,,,,,43.69015,-79.50059
toronto-extrapolated,JANE ST AT HARDING AVE,1318 (extrapolated),3/2/2011,17:00-18:00,103,594,100,103,594,100,103,594,100,103,594,100,43,43,43,43,,,,,43.69957,-79.50287
toronto-extrapolated,KEELE ST AT RUSTIC RD,1319 (extrapolated),10/21/2009,17:00-18:00,144,828,140,144,828,140,144,828,140,144,828,140,40,40,40,40,,,,,43.71787,-79.48009
toronto-extrapolated,KING ST W AT JOHN ST,1320 (extrapolated),8/30/2011,17:00-18:00,66,383,64,66,383,64,66,383,64,66,383,64,802,802,802,802,,,,,43.64662,-79.38976
toronto-extrapolated,KIPLING AVE AT BLOOR ST W AND KIPLING N DUNDAS W RAMP,1321 (extrapolated),12/15/2010,17:00-18:00,117,674,114,117,674,114,117,674,114,117,674,114,3,3,3,3,,,,,43.641740498,-79.535558211
toronto-extrapolated,KIPLING AVE AT NEW TORONTO ST AND PRIVATE ACCESS,1322 (extrapolated),7/16/2008,17:00-18:00,60,348,58,60,348,58,60,348,58,60,348,58,32,32,32,32,,,,,43.60398,-79.51933
toronto-extrapolated,KIPLING AVE AT OLIVEWOOD RD,1323 (extrapolated),9/27/2011,17:00-18:00,130,745,126,130,745,126,130,745,126,130,745,126,11,11,11,11,,,,,43.635473167,-79.53293757
toronto-extrapolated,LAKE SHORE BLVD W AT FIFTH ST,1324 (extrapolated),12/3/2009,17:00-18:00,57,332,56,57,332,56,57,332,56,57,332,56,87,87,87,87,,,,,43.60131,-79.50301
toronto-extrapolated,LAKE SHORE BLVD W AT ISLINGTON AVE AND SEVENTH ST,1325 (extrapolated),7/21/2008,17:00-18:00,70,402,68,70,402,68,70,402,68,70,402,68,160,160,160,160,,,,,43.60083,-79.50525
toronto-extrapolated,LAWRENCE AVE W AT BRUCEWOOD CRES AND GLENMOUNT AVE,1326 (extrapolated),8/15/2011,17:00-18:00,116,666,112,116,666,112,116,666,112,116,666,112,46,46,46,46,,,,,43.71852,-79.43295
toronto-extrapolated,NORTH QUEEN ST AT SHORNCLIFFE RD,1327 (extrapolated),1/14/2010,17:00-18:00,74,425,72,74,425,72,74,425,72,74,425,72,1,1,1,1,,,,,43.62252,-79.5406
toronto-extrapolated,OLD WESTON RD AT TURNBERRY AVE,1328 (extrapolated),6/22/2011,17:00-18:00,52,299,50,52,299,50,52,299,50,52,299,50,30,30,30,30,,,,,43.67841,-79.46481
toronto-extrapolated,QUEEN ST W AT DUFFERIN ST,1329 (extrapolated),12/14/2010,17:00-18:00,88,507,86,88,507,86,88,507,86,88,507,86,158,158,158,158,,,,,43.64222,-79.42863
toronto-extrapolated,QUEEN ST W AT DUNN AVE,1330 (extrapolated),8/25/2011,17:00-18:00,47,271,46,47,271,46,47,271,46,47,271,46,139,139,139,139,,,,,43.64107,-79.43451
toronto-extrapolated,QUEEN ST W AT GLADSTONE AVE AND PRIVATE ACCESS,1331 (extrapolated),12/16/2010,17:00-18:00,52,301,51,52,301,51,52,301,51,52,301,51,86,86,86,86,,,,,43.64252,-79.42717
toronto-extrapolated,QUEEN ST W AT STRACHAN AVE,1332 (extrapolated),8/19/2009,17:00-18:00,64,370,62,64,370,62,64,370,62,64,370,62,104,104,104,104,,,,,43.64537,-79.41319
toronto-extrapolated,SHEPPARD AVE E AT ARAGON AVE AND BAY MILLS BLVD,1333 (extrapolated),10/18/2010,17:00-18:00,113,651,110,113,651,110,113,651,110,113,651,110,57,57,57,57,,,,,43.7796,-79.30439
toronto-extrapolated,ROYAL YORK RD AT EVANS AVE,1334 (extrapolated),12/1/2008,17:00-18:00,68,391,66,68,391,66,68,391,66,68,391,66,23,23,23,23,,,,,43.62102,-79.50034
toronto-extrapolated,SPADINA AVE AT SULLIVAN ST,1335 (extrapolated),7/18/2007,17:00-18:00,78,450,76,78,450,76,78,450,76,78,450,76,319,319,319,319,,,,,43.65091,-79.39723
toronto-extrapolated,ST CLAIR AVE W AT WELLS HILL AVE,1336 (extrapolated),9/15/2008,17:00-18:00,80,459,77,80,459,77,80,459,77,80,459,77,151,151,151,151,,,,,43.6837,-79.41572
toronto-extrapolated,THE EAST MALL AT 427 X N CLOVERDALE RAMP,1337 (extrapolated),2/11/2008,17:00-18:00,71,410,69,71,410,69,71,410,69,71,410,69,11,11,11,11,,,,,43.634099308,-79.556824332
toronto-extrapolated,THE QUEENSWAY AT CANMOTOR AVE AND LADY BANK RD,1338 (extrapolated),9/23/2009,17:00-18:00,123,709,120,123,709,120,123,709,120,123,709,120,54,54,54,54,,,,,43.62436,-79.51167
toronto-extrapolated,NEILSON RD AT MCLEVIN AVE,1339 (extrapolated),12/17/2009,17:00-18:00,82,471,79,82,471,79,82,471,79,82,471,79,34,34,34,34,,,,,43.80919,-79.22163
toronto-extrapolated,THE WEST MALL AT WEST MALL CRES AND PRIVATE ACCESS,1340 (extrapolated),1/20/2009,17:00-18:00,84,485,82,84,485,82,84,485,82,84,485,82,18,18,18,18,,,,,43.62718,-79.55891
toronto-extrapolated,WESTON RD AT WILBY CRES AND WRIGHT AVE,1341 (extrapolated),9/22/2009,17:00-18:00,69,398,67,69,398,67,69,398,67,69,398,67,56,56,56,56,,,,,43.69838,-79.5113
toronto-extrapolated,WILSON AVE AT 200m EAST OF DALLNER RD AND PRIVATE ACCESS,1342 (extrapolated),5/16/2007,17:00-18:00,113,649,110,113,649,110,113,649,110,113,649,110,68,68,68,68,,,,,43.720309989,-79.511599645
toronto-extrapolated,WYNFORD DR AT GERVAIS DR,1343 (extrapolated),11/14/2011,17:00-18:00,66,383,65,66,383,65,66,383,65,66,383,65,37,37,37,37,,,,,43.72356,-79.33649
toronto-extrapolated,LAKE SHORE BLVD W AT BRITISH COLUMBIA RD,1344 (extrapolated),12/10/2007,17:00-18:00,178,1022,173,178,1022,173,178,1022,173,178,1022,173,0,0,0,0,,,,,43.63143,-79.42941
toronto-extrapolated,LAKE SHORE BLVD W AT NEWFOUNDLAND RD AND ONTARIO PLACE BLVD,1345 (extrapolated),12/14/2010,17:00-18:00,143,824,139,143,824,139,143,824,139,143,824,139,6,6,6,6,,,,,43.63248,-79.4109
toronto-extrapolated,YORKDALE RD AT YORKDALE 401 ALLEN N RAMP AND PRIVATE ACCESS,1346 (extrapolated),12/5/2007,17:00-18:00,83,479,81,83,479,81,83,479,81,83,479,81,105,105,105,105,,,,,43.7256,-79.44856
toronto-extrapolated,YORKDALE 401 ALLEN N RAMP AT ALLEN X N 401 C E RAMP AND PRIVATE ACCESS,1347 (extrapolated),12/6/2007,17:00-18:00,62,356,60,62,356,60,62,356,60,62,356,60,26,26,26,26,,,,,43.72574737,-79.447450815
toronto-extrapolated,BLACK CREEK DR AT LAWRENCE AVE W,1348 (extrapolated),5/17/2010,17:00-18:00,280,1606,272,280,1606,272,280,1606,272,280,1606,272,8,8,8,8,,,,,43.70496,-79.49411
toronto-extrapolated,RENFORTH DR AT ERINGATE DR AND ELMBROOK CRES,1349 (extrapolated),1/17/2007,17:00-18:00,60,348,59,60,348,59,60,348,59,60,348,59,34,34,34,34,,,,,43.65993,-79.58331
toronto-extrapolated,DUNDAS ST W AT AUKLAND RD,1350 (extrapolated),12/2/2009,17:00-18:00,169,973,164,169,973,164,169,973,164,169,973,164,118,118,118,118,,,,,43.63853,-79.538
toronto-extrapolated,COLLEGE ST AT ELIZABETH ST,1351 (extrapolated),7/22/2009,17:00-18:00,77,444,75,77,444,75,77,444,75,77,444,75,512,512,512,512,,,,,43.66051,-79.38742
toronto-extrapolated,PROGRESS AVE AT CONSILIUM PL AND GRANGEWAY AVE,1352 (extrapolated),10/2/2008,17:00-18:00,95,549,93,95,549,93,95,549,93,95,549,93,55,55,55,55,,,,,43.77668,-79.25052
toronto-extrapolated,DON MILLS RD AT MOATFIELD DR,1353 (extrapolated),6/17/2010,17:00-18:00,143,824,139,143,824,139,143,824,139,143,824,139,13,13,13,13,,,,,43.75866,-79.3471
toronto-extrapolated,DIXON RD AT GOLFWOOD HTS AND PRIVATE ACCESS,1354 (extrapolated),3/31/2008,17:00-18:00,81,465,78,81,465,78,81,465,78,81,465,78,6,6,6,6,,,,,43.69863,-79.53984
toronto-extrapolated,COXWELL AVE AT HANSON ST,1355 (extrapolated),6/18/2009,17:00-18:00,57,330,55,57,330,55,57,330,55,57,330,55,81,81,81,81,,,,,43.67984,-79.32213
toronto-extrapolated,MCCOWAN RD AT BUSHBY DR AND TOWN CENTRE CRT,1356 (extrapolated),9/26/2011,17:00-18:00,161,925,156,161,925,156,161,925,156,161,925,156,114,114,114,114,,,,,43.77469,-79.2523
toronto-extrapolated,BIRCHMOUNT RD AT ALLANFORD RD AND SCARDEN AVE,1357 (extrapolated),2/1/2010,17:00-18:00,95,549,93,95,549,93,95,549,93,95,549,93,30,30,30,30,,,,,43.77425,-79.29504
toronto-extrapolated,GERRARD ST W AT ELIZABETH ST,1358 (extrapolated),7/28/2010,17:00-18:00,56,325,55,56,325,55,56,325,55,56,325,55,324,324,324,324,,,,,43.65819,-79.3864
toronto-extrapolated,KIPLING AVE AT WIDDICOMBE HILL AND WIDDICOMBE HILL BLVD,1359 (extrapolated),12/6/2011,17:00-18:00,78,447,75,78,447,75,78,447,75,78,447,75,22,22,22,22,,,,,43.67895,-79.5517
toronto-extrapolated,DAWES RD AT CRESCENT TOWN RD,1360 (extrapolated),1/6/2010,17:00-18:00,51,296,50,51,296,50,51,296,50,51,296,50,4,4,4,4,,,,,43.69655,-79.2973
toronto-extrapolated,NEILSON RD AT 401 C W NEILSON RD RAMP AND NEILSON RD S 401 C W RAMP,1361 (extrapolated),2/13/2008,17:00-18:00,129,743,125,129,743,125,129,743,125,129,743,125,0,0,0,0,,,,,43.795031114,-79.216561709
toronto-extrapolated,NEILSON RD AT 401 C E NEILSON RD RAMP AND NEILSON RD 401 C E RAMP,1362 (extrapolated),11/12/2007,17:00-18:00,100,575,97,100,575,97,100,575,97,100,575,97,0,0,0,0,,,,,43.79291,-79.21516
toronto-extrapolated,STEELES AVE E AT BIRCHMOUNT RD,1363 (extrapolated),3/4/2008,17:00-18:00,214,1232,208,214,1232,208,214,1232,208,214,1232,208,37,37,37,37,,,,,43.82142,-79.31693
toronto-extrapolated,STEELES AVE E AT BLUFFWOOD DR AND FAIRWAY HEIGHTS DR,1364 (extrapolated),4/20/2010,17:00-18:00,133,767,130,133,767,130,133,767,130,133,767,130,5,5,5,5,,,,,43.80773,-79.37609
toronto-extrapolated,MOUNT PLEASANT RD AT BELSIZE DR,1366 (extrapolated),1/24/2008,17:00-18:00,121,697,118,121,697,118,121,697,118,121,697,118,84,84,84,84,,,,,43.70249,-79.38778
toronto-extrapolated,DUNDAS ST W AT WINDERMERE AVE,1367 (extrapolated),6/14/2011,17:00-18:00,87,502,85,87,502,85,87,502,85,87,502,85,23,23,23,23,,,,,43.66565,-79.48592
toronto-extrapolated,ALBION RD AT CARRIER DR,1368 (extrapolated),9/23/2011,17:00-18:00,85,489,82,85,489,82,85,489,82,85,489,82,7,7,7,7,,,,,43.74552,-79.61428
toronto-extrapolated,ALBION RD AT HUMBERLINE DR AND PRIVATE ACCESS,1369 (extrapolated),9/30/2011,17:00-18:00,98,566,96,98,566,96,98,566,96,98,566,96,10,10,10,10,,,,,43.74689,-79.62201
toronto-extrapolated,ROYAL YORK RD AT 45m NORTH OF STRATH HUMBER CRT AND PRIVATE ACCESS,1370 (extrapolated),12/3/2007,17:00-18:00,70,407,68,70,407,68,70,407,68,70,407,68,14,14,14,14,,,,,43.66182,-79.51777
toronto-extrapolated,WILSON AVE AT JETHRO RD,1371 (extrapolated),12/1/2010,17:00-18:00,114,654,110,114,654,110,114,654,110,114,654,110,29,29,29,29,,,,,43.71878,-79.51842
toronto-extrapolated,MCCOWAN RD AT SANDHURST CRCL,1372 (extrapolated),12/16/2009,17:00-18:00,113,651,110,113,651,110,113,651,110,113,651,110,63,63,63,63,,,,,43.811645,-79.269196
toronto-extrapolated,KINGSTON RD AT POPLAR RD AND PRIVATE ACCESS,1373 (extrapolated),12/8/2009,17:00-18:00,131,752,127,131,752,127,131,752,127,131,752,127,31,31,31,31,,,,,43.76602,-79.1911
toronto-extrapolated,PROGRESS AVE AT BOROUGH DR,1374 (extrapolated),6/7/2010,17:00-18:00,74,425,72,74,425,72,74,425,72,74,425,72,9,9,9,9,,,,,43.776593625,-79.254418095
toronto-extrapolated,YONGE ST AT SOUDAN AVE AND BERWICK AVE,1375 (extrapolated),8/5/2011,17:00-18:00,106,611,103,106,611,103,106,611,103,106,611,103,329,329,329,329,,,,,43.70426,-79.39784
toronto-extrapolated,SPADINA RD AT HEATH ST W,1376 (extrapolated),3/18/2008,17:00-18:00,66,384,65,66,384,65,66,384,65,66,384,65,17,17,17,17,,,,,43.68679,-79.41203
toronto-extrapolated,WARDEN AVE AT ASHTONBEE RD,1377 (extrapolated),10/29/2009,17:00-18:00,134,773,131,134,773,131,134,773,131,134,773,131,98,98,98,98,,,,,43.73072,-79.28876
toronto-extrapolated,EGLINTON AVE E AT DUNFIELD AVE AND PRIVATE ACCESS,1378 (extrapolated),7/23/2008,17:00-18:00,85,489,82,85,489,82,85,489,82,85,489,82,198,198,198,198,,,,,43.70738,-79.39548
toronto-extrapolated,BAYVIEW AVE AT POTTERY RD,1379 (extrapolated),5/1/2007,17:00-18:00,136,784,132,136,784,132,136,784,132,136,784,132,0,0,0,0,,,,,43.68798,-79.36359
toronto-extrapolated,FINCH AVE E AT SANDHURST CRCL,1380 (extrapolated),2/10/2009,17:00-18:00,104,600,101,104,600,101,104,600,101,104,600,101,48,48,48,48,,,,,43.80887,-79.26276
toronto-extrapolated,YONGE ST AT ATHABASKA AVE AND PRIVATE ACCESS,1381 (extrapolated),4/28/2011,17:00-18:00,165,951,161,165,951,161,165,951,161,165,951,161,59,59,59,59,,,,,43.79549,-79.41941
toronto-extrapolated,NEILSON RD AT SEWELLS RD AND TAPSCOTT RD,1382 (extrapolated),5/26/2011,17:00-18:00,93,535,90,93,535,90,93,535,90,93,535,90,75,75,75,75,,,,,43.80657,-79.21865
