id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/109,Higley Rd / Brown Rd / Mesa,109,3/30/2010,07:00-07:15,15,54,5,27,122,48,17,159,15,14,60,14,0,1,0,1,,,,
phoenix/109,Higley Rd / Brown Rd / Mesa,109,3/30/2010,07:15-07:30,5,68,5,25,101,44,34,156,33,19,105,26,0,3,4,0,,,,
phoenix/109,Higley Rd / Brown Rd / Mesa,109,3/30/2010,07:30-07:45,12,97,9,24,163,45,48,135,34,21,149,7,0,0,0,2,,,,
phoenix/109,Higley Rd / Brown Rd / Mesa,109,3/30/2010,07:45-08:00,9,89,13,36,155,59,58,187,43,28,105,26,1,0,1,0,,,,
phoenix/109,Higley Rd / Brown Rd / Mesa,109,3/30/2010,08:00-08:15,21,99,14,27,163,59,51,149,41,26,103,29,0,3,5,1,,,,
phoenix/109,Higley Rd / Brown Rd / Mesa,109,3/30/2010,08:15-08:30,22,111,14,18,125,56,35,137,25,32,115,31,5,2,9,2,,,,
phoenix/109,Higley Rd / Brown Rd / Mesa,109,3/30/2010,08:30-08:45,14,102,10,14,111,52,53,135,23,23,93,21,2,0,0,1,,,,
phoenix/109,Higley Rd / Brown Rd / Mesa,109,3/30/2010,08:45-09:00,15,82,10,13,120,50,45,104,20,29,113,21,0,6,1,0,,,,
phoenix/109,Higley Rd / Brown Rd / Mesa,109,3/30/2010,16:00-16:15,31,209,36,21,128,60,52,137,27,23,156,20,1,2,1,2,,,,
phoenix/109,Higley Rd / Brown Rd / Mesa,109,3/30/2010,16:15-16:30,20,172,27,9,119,40,46,119,27,33,163,22,0,4,6,1,,,,
phoenix/109,Higley Rd / Brown Rd / Mesa,109,3/30/2010,16:30-16:45,21,262,45,18,119,43,52,110,43,33,154,24,0,4,1,1,,,,
phoenix/109,Higley Rd / Brown Rd / Mesa,109,3/30/2010,16:45-17:00,27,157,31,14,119,40,63,117,24,32,173,20,2,0,2,7,,,,
phoenix/109,Higley Rd / Brown Rd / Mesa,109,3/30/2010,17:00-17:15,24,227,36,14,128,47,45,120,30,34,160,26,0,2,1,2,,,,
phoenix/109,Higley Rd / Brown Rd / Mesa,109,3/30/2010,17:15-17:30,21,169,33,13,118,53,47,118,28,38,181,35,1,5,1,0,,,,
phoenix/109,Higley Rd / Brown Rd / Mesa,109,3/30/2010,17:30-17:45,13,200,30,14,106,40,48,109,25,27,152,19,0,2,2,1,,,,
phoenix/109,Higley Rd / Brown Rd / Mesa,109,3/30/2010,17:45-18:00,16,163,35,10,113,42,42,94,24,27,145,34,3,4,3,1,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/11,Southern Ave / Mill Ave / Tempe,11,4/23/2009,07:30-07:45,26,89,21,34,361,19,26,172,35,38,125,44,2,2,1,5,,,,
phoenix/11,Southern Ave / Mill Ave / Tempe,11,4/23/2009,07:45-08:00,34,93,13,38,379,28,25,170,45,42,142,44,2,3,3,5,,,,
phoenix/11,Southern Ave / Mill Ave / Tempe,11,4/23/2009,08:00-08:15,20,97,11,31,345,26,14,130,52,34,116,30,0,1,1,3,,,,
phoenix/11,Southern Ave / Mill Ave / Tempe,11,4/23/2009,08:15-08:30,15,86,15,31,258,17,19,157,29,28,117,24,2,0,2,4,,,,
phoenix/11,Southern Ave / Mill Ave / Tempe,11,4/23/2009,16:45-17:00,38,301,56,32,170,45,20,107,21,122,277,30,6,6,4,10,,,,
phoenix/11,Southern Ave / Mill Ave / Tempe,11,4/23/2009,17:00-17:15,24,299,52,34,172,44,21,74,25,137,288,41,2,7,5,4,,,,
phoenix/11,Southern Ave / Mill Ave / Tempe,11,4/23/2009,17:15-17:30,13,324,44,34,175,66,28,120,24,165,285,35,4,5,6,6,,,,
phoenix/11,Southern Ave / Mill Ave / Tempe,11,4/23/2009,17:30-17:45,22,305,72,34,153,47,26,117,29,136,297,22,1,1,4,4,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/110,Higley Rd / University Dr / Mesa,110,3/30/2010,07:00-07:15,11,114,7,17,88,25,6,173,16,18,51,7,1,0,3,1,,,,
phoenix/110,Higley Rd / University Dr / Mesa,110,3/30/2010,07:15-07:30,21,123,9,18,117,22,7,187,21,16,65,13,4,2,2,3,,,,
phoenix/110,Higley Rd / University Dr / Mesa,110,3/30/2010,07:30-07:45,25,147,15,16,115,25,14,217,21,33,74,10,6,4,2,0,,,,
phoenix/110,Higley Rd / University Dr / Mesa,110,3/30/2010,07:45-08:00,17,145,19,30,141,27,16,249,30,39,100,24,1,2,1,2,,,,
phoenix/110,Higley Rd / University Dr / Mesa,110,3/30/2010,08:00-08:15,13,186,15,19,144,26,19,215,26,31,92,14,1,2,0,1,,,,
phoenix/110,Higley Rd / University Dr / Mesa,110,3/30/2010,08:15-08:30,9,153,20,28,116,26,12,161,27,37,98,17,2,4,1,3,,,,
phoenix/110,Higley Rd / University Dr / Mesa,110,3/30/2010,08:30-08:45,15,171,18,15,86,30,18,175,31,21,83,24,1,2,2,1,,,,
phoenix/110,Higley Rd / University Dr / Mesa,110,3/30/2010,08:45-09:00,13,141,17,18,93,24,18,157,26,38,86,15,0,2,1,1,,,,
phoenix/110,Higley Rd / University Dr / Mesa,110,3/30/2010,16:00-16:15,22,211,28,15,108,30,26,196,48,40,132,19,1,1,0,0,,,,
phoenix/110,Higley Rd / University Dr / Mesa,110,3/30/2010,16:15-16:30,16,220,22,17,109,31,27,212,40,50,134,22,2,1,1,0,,,,
phoenix/110,Higley Rd / University Dr / Mesa,110,3/30/2010,16:30-16:45,30,249,35,15,95,19,11,185,33,38,121,29,1,4,2,2,,,,
phoenix/110,Higley Rd / University Dr / Mesa,110,3/30/2010,16:45-17:00,13,215,24,13,102,23,29,229,35,31,131,19,1,1,0,2,,,,
phoenix/110,Higley Rd / University Dr / Mesa,110,3/30/2010,17:00-17:15,12,210,24,26,126,23,23,185,29,39,127,24,1,1,2,4,,,,
phoenix/110,Higley Rd / University Dr / Mesa,110,3/30/2010,17:15-17:30,32,239,25,15,113,17,31,215,39,38,124,33,0,3,0,0,,,,
phoenix/110,Higley Rd / University Dr / Mesa,110,3/30/2010,17:30-17:45,12,209,25,15,89,29,26,183,29,42,114,26,0,1,1,2,,,,
phoenix/110,Higley Rd / University Dr / Mesa,110,3/30/2010,17:45-18:00,26,189,25,21,73,14,11,191,28,23,87,14,0,2,3,3,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/111,Higley Rd / Baseline Rd / Gilbert,111,3/30/2010,07:00-07:15,33,147,23,43,70,16,8,194,30,13,36,40,0,0,0,1,,,,
phoenix/111,Higley Rd / Baseline Rd / Gilbert,111,3/30/2010,07:15-07:30,58,147,34,70,81,17,6,202,18,10,62,58,0,0,0,0,,,,
phoenix/111,Higley Rd / Baseline Rd / Gilbert,111,3/30/2010,07:30-07:45,62,168,39,57,128,18,7,203,21,13,52,42,1,0,0,0,,,,
phoenix/111,Higley Rd / Baseline Rd / Gilbert,111,3/30/2010,07:45-08:00,86,157,47,60,94,19,13,182,30,21,57,67,0,0,0,1,,,,
phoenix/111,Higley Rd / Baseline Rd / Gilbert,111,3/30/2010,08:00-08:15,63,149,31,63,84,22,15,197,24,13,55,64,0,0,0,0,,,,
phoenix/111,Higley Rd / Baseline Rd / Gilbert,111,3/30/2010,08:15-08:30,88,158,27,65,81,24,8,206,32,20,52,59,1,0,1,1,,,,
phoenix/111,Higley Rd / Baseline Rd / Gilbert,111,3/30/2010,08:30-08:45,69,147,41,51,87,22,8,177,33,29,54,56,0,0,1,1,,,,
phoenix/111,Higley Rd / Baseline Rd / Gilbert,111,3/30/2010,08:45-09:00,75,131,39,39,84,24,13,174,49,21,72,60,0,2,0,0,,,,
phoenix/111,Higley Rd / Baseline Rd / Gilbert,111,3/30/2010,16:00-16:15,69,300,61,56,62,20,10,137,30,48,116,99,0,2,2,2,,,,
phoenix/111,Higley Rd / Baseline Rd / Gilbert,111,3/30/2010,16:15-16:30,53,320,63,53,88,25,9,145,31,46,132,82,2,4,3,0,,,,
phoenix/111,Higley Rd / Baseline Rd / Gilbert,111,3/30/2010,16:30-16:45,69,315,53,55,79,19,13,145,27,55,129,75,0,1,2,8,,,,
phoenix/111,Higley Rd / Baseline Rd / Gilbert,111,3/30/2010,16:45-17:00,51,324,56,58,84,17,4,149,22,54,158,77,0,1,1,4,,,,
phoenix/111,Higley Rd / Baseline Rd / Gilbert,111,3/30/2010,17:00-17:15,54,334,48,59,88,20,10,158,25,64,175,101,0,0,0,1,,,,
phoenix/111,Higley Rd / Baseline Rd / Gilbert,111,3/30/2010,17:15-17:30,59,366,63,49,65,27,15,142,20,47,152,85,0,2,1,2,,,,
phoenix/111,Higley Rd / Baseline Rd / Gilbert,111,3/30/2010,17:30-17:45,29,366,52,44,62,32,8,166,23,47,139,76,0,0,0,1,,,,
phoenix/111,Higley Rd / Baseline Rd / Gilbert,111,3/30/2010,17:45-18:00,49,317,72,62,70,36,22,137,27,49,129,73,0,2,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/112,99th Ave / Bell Rd / Sun City,112,3/24/2010,07:00-07:15,7,70,15,3,229,16,8,29,19,47,495,14,1,0,2,1,,,,
phoenix/112,99th Ave / Bell Rd / Sun City,112,3/24/2010,07:15-07:30,11,63,18,10,262,20,8,46,28,48,590,9,0,0,4,0,,,,
phoenix/112,99th Ave / Bell Rd / Sun City,112,3/24/2010,07:30-07:45,9,78,16,11,326,28,21,56,36,59,622,17,0,0,1,0,,,,
phoenix/112,99th Ave / Bell Rd / Sun City,112,3/24/2010,07:45-08:00,12,97,22,9,342,27,12,68,43,69,531,17,0,2,6,1,,,,
phoenix/112,99th Ave / Bell Rd / Sun City,112,3/24/2010,08:00-08:15,21,97,28,13,320,45,15,70,30,48,457,20,0,0,0,0,,,,
phoenix/112,99th Ave / Bell Rd / Sun City,112,3/24/2010,08:15-08:30,19,110,32,17,277,39,30,88,58,41,403,20,0,0,2,0,,,,
phoenix/112,99th Ave / Bell Rd / Sun City,112,3/24/2010,08:30-08:45,15,111,20,17,333,33,14,72,42,58,499,18,0,0,0,1,,,,
phoenix/112,99th Ave / Bell Rd / Sun City,112,3/24/2010,08:45-09:00,20,112,30,20,297,40,22,76,51,33,414,17,0,0,1,1,,,,
phoenix/112,99th Ave / Bell Rd / Sun City,112,3/24/2010,16:00-16:15,18,108,38,18,463,34,32,117,83,38,495,22,0,0,0,0,,,,
phoenix/112,99th Ave / Bell Rd / Sun City,112,3/24/2010,16:15-16:30,29,68,38,23,500,46,40,98,70,40,455,28,1,0,0,2,,,,
phoenix/112,99th Ave / Bell Rd / Sun City,112,3/24/2010,16:30-16:45,25,96,36,20,468,25,32,107,82,31,502,29,1,0,1,1,,,,
phoenix/112,99th Ave / Bell Rd / Sun City,112,3/24/2010,16:45-17:00,26,87,34,27,480,33,24,112,52,33,519,34,1,0,0,0,,,,
phoenix/112,99th Ave / Bell Rd / Sun City,112,3/24/2010,17:00-17:15,23,88,37,17,495,34,25,113,84,30,537,28,0,0,0,0,,,,
phoenix/112,99th Ave / Bell Rd / Sun City,112,3/24/2010,17:15-17:30,22,49,26,20,562,32,27,105,43,44,515,36,0,0,1,0,,,,
phoenix/112,99th Ave / Bell Rd / Sun City,112,3/24/2010,17:30-17:45,24,85,31,14,469,17,25,75,55,22,463,22,0,0,0,0,,,,
phoenix/112,99th Ave / Bell Rd / Sun City,112,3/24/2010,17:45-18:00,26,76,41,15,553,26,20,67,36,28,397,15,1,1,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/113,32nd St / Thunderbird Rd / Phoenix,113,3/24/2010,07:00-07:15,5,91,52,37,12,18,26,48,6,9,62,12,0,4,0,0,,,,
phoenix/113,32nd St / Thunderbird Rd / Phoenix,113,3/24/2010,07:15-07:30,10,94,61,34,19,31,21,70,2,13,50,17,0,1,0,0,,,,
phoenix/113,32nd St / Thunderbird Rd / Phoenix,113,3/24/2010,07:30-07:45,10,108,67,57,26,39,27,65,6,7,62,12,2,1,2,0,,,,
phoenix/113,32nd St / Thunderbird Rd / Phoenix,113,3/24/2010,07:45-08:00,10,146,87,45,34,22,32,68,3,9,66,12,1,1,0,0,,,,
phoenix/113,32nd St / Thunderbird Rd / Phoenix,113,3/24/2010,08:00-08:15,10,101,69,20,28,36,23,74,1,5,44,14,0,0,0,0,,,,
phoenix/113,32nd St / Thunderbird Rd / Phoenix,113,3/24/2010,08:15-08:30,9,78,53,46,23,24,32,67,2,4,50,23,0,2,1,2,,,,
phoenix/113,32nd St / Thunderbird Rd / Phoenix,113,3/24/2010,08:30-08:45,8,100,35,59,20,34,16,74,6,4,45,19,0,0,3,0,,,,
phoenix/113,32nd St / Thunderbird Rd / Phoenix,113,3/24/2010,08:45-09:00,8,98,42,56,33,22,34,97,6,6,46,15,0,1,0,0,,,,
phoenix/113,32nd St / Thunderbird Rd / Phoenix,113,3/24/2010,16:00-16:15,25,103,62,83,77,43,34,127,12,6,45,20,3,2,1,4,,,,
phoenix/113,32nd St / Thunderbird Rd / Phoenix,113,3/24/2010,16:15-16:30,22,108,55,88,72,56,32,120,8,6,53,21,0,2,6,4,,,,
phoenix/113,32nd St / Thunderbird Rd / Phoenix,113,3/24/2010,16:30-16:45,21,113,75,96,80,56,36,137,10,8,61,20,5,0,3,4,,,,
phoenix/113,32nd St / Thunderbird Rd / Phoenix,113,3/24/2010,16:45-17:00,22,119,53,104,77,55,40,147,14,2,29,17,2,3,6,2,,,,
phoenix/113,32nd St / Thunderbird Rd / Phoenix,113,3/24/2010,17:00-17:15,24,125,59,92,82,54,27,137,14,13,56,28,0,5,7,1,,,,
phoenix/113,32nd St / Thunderbird Rd / Phoenix,113,3/24/2010,17:15-17:30,35,97,54,105,94,51,40,129,8,7,45,30,2,4,7,1,,,,
phoenix/113,32nd St / Thunderbird Rd / Phoenix,113,3/24/2010,17:30-17:45,25,98,51,96,94,58,42,127,12,14,53,27,2,6,3,7,,,,
phoenix/113,32nd St / Thunderbird Rd / Phoenix,113,3/24/2010,17:45-18:00,28,97,57,92,105,52,46,137,20,6,69,27,2,1,5,2,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/114,40th St / Bell Rd / Phoenix,114,3/24/2010,07:00-07:15,59,53,11,10,194,10,14,67,43,25,238,28,0,0,0,0,,,,
phoenix/114,40th St / Bell Rd / Phoenix,114,3/24/2010,07:15-07:30,80,94,25,30,246,19,26,93,54,46,316,42,0,0,0,0,,,,
phoenix/114,40th St / Bell Rd / Phoenix,114,3/24/2010,07:30-07:45,67,64,28,6,218,17,18,29,27,41,425,30,0,0,0,0,,,,
phoenix/114,40th St / Bell Rd / Phoenix,114,3/24/2010,07:45-08:00,29,56,16,17,227,20,27,51,40,56,429,31,0,0,0,0,,,,
phoenix/114,40th St / Bell Rd / Phoenix,114,3/24/2010,08:00-08:15,25,47,12,14,172,22,35,60,33,63,305,20,0,0,0,0,,,,
phoenix/114,40th St / Bell Rd / Phoenix,114,3/24/2010,08:15-08:30,23,63,15,10,210,27,37,48,39,54,292,28,0,0,0,0,,,,
phoenix/114,40th St / Bell Rd / Phoenix,114,3/24/2010,08:30-08:45,34,63,14,18,247,27,34,63,37,80,287,24,0,0,0,0,,,,
phoenix/114,40th St / Bell Rd / Phoenix,114,3/24/2010,08:45-09:00,40,59,19,12,188,25,34,57,50,52,279,44,0,0,0,0,,,,
phoenix/114,40th St / Bell Rd / Phoenix,114,3/24/2010,16:00-16:15,45,41,16,22,335,32,27,92,60,37,282,52,0,0,0,0,,,,
phoenix/114,40th St / Bell Rd / Phoenix,114,3/24/2010,16:15-16:30,38,60,21,23,342,33,22,76,41,29,305,43,0,0,0,0,,,,
phoenix/114,40th St / Bell Rd / Phoenix,114,3/24/2010,16:30-16:45,45,50,24,38,350,34,33,101,65,30,289,46,0,0,0,0,,,,
phoenix/114,40th St / Bell Rd / Phoenix,114,3/24/2010,16:45-17:00,42,66,24,22,374,32,36,90,66,31,285,49,0,0,0,0,,,,
phoenix/114,40th St / Bell Rd / Phoenix,114,3/24/2010,17:00-17:15,45,61,17,36,401,27,44,80,65,36,286,55,0,0,0,0,,,,
phoenix/114,40th St / Bell Rd / Phoenix,114,3/24/2010,17:15-17:30,48,62,18,28,529,29,33,84,47,32,314,39,0,0,0,0,,,,
phoenix/114,40th St / Bell Rd / Phoenix,114,3/24/2010,17:30-17:45,56,50,18,36,459,34,24,100,62,34,310,60,0,0,0,0,,,,
phoenix/114,40th St / Bell Rd / Phoenix,114,3/24/2010,17:45-18:00,32,43,21,23,396,22,29,96,37,29,327,40,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/115,40th St / Greenway Rd / Phoenix,115,3/24/2010,07:00-07:15,12,55,19,19,229,17,21,93,36,32,350,33,1,1,4,3,,,,
phoenix/115,40th St / Greenway Rd / Phoenix,115,3/24/2010,07:15-07:30,17,91,30,24,266,11,18,123,44,35,357,34,0,1,1,0,,,,
phoenix/115,40th St / Greenway Rd / Phoenix,115,3/24/2010,07:30-07:45,16,91,23,18,274,12,26,63,50,47,404,32,1,3,4,0,,,,
phoenix/115,40th St / Greenway Rd / Phoenix,115,3/24/2010,07:45-08:00,25,75,24,33,243,21,34,98,63,76,451,45,0,1,2,0,,,,
phoenix/115,40th St / Greenway Rd / Phoenix,115,3/24/2010,08:00-08:15,14,74,35,34,236,20,29,125,47,37,361,39,0,0,0,2,,,,
phoenix/115,40th St / Greenway Rd / Phoenix,115,3/24/2010,08:15-08:30,26,79,43,39,219,19,26,83,59,52,362,54,0,0,0,0,,,,
phoenix/115,40th St / Greenway Rd / Phoenix,115,3/24/2010,08:30-08:45,25,87,31,27,241,25,52,82,56,39,336,40,4,0,1,2,,,,
phoenix/115,40th St / Greenway Rd / Phoenix,115,3/24/2010,08:45-09:00,19,68,26,36,256,32,28,84,33,45,313,33,0,0,0,0,,,,
phoenix/115,40th St / Greenway Rd / Phoenix,115,3/24/2010,16:00-16:15,29,64,23,35,350,33,16,105,59,58,297,28,1,2,0,2,,,,
phoenix/115,40th St / Greenway Rd / Phoenix,115,3/24/2010,16:15-16:30,33,86,32,16,385,25,27,79,56,53,307,36,3,0,1,1,,,,
phoenix/115,40th St / Greenway Rd / Phoenix,115,3/24/2010,16:30-16:45,39,95,24,26,361,21,26,98,60,40,322,33,0,0,5,3,,,,
phoenix/115,40th St / Greenway Rd / Phoenix,115,3/24/2010,16:45-17:00,24,95,29,25,397,39,24,88,51,57,312,26,0,1,1,13,,,,
phoenix/115,40th St / Greenway Rd / Phoenix,115,3/24/2010,17:00-17:15,44,98,26,24,397,19,22,119,59,59,339,33,0,1,0,3,,,,
phoenix/115,40th St / Greenway Rd / Phoenix,115,3/24/2010,17:15-17:30,27,81,25,35,471,38,23,98,70,43,339,24,1,0,0,2,,,,
phoenix/115,40th St / Greenway Rd / Phoenix,115,3/24/2010,17:30-17:45,33,99,26,25,402,31,20,97,47,54,301,28,0,0,1,1,,,,
phoenix/115,40th St / Greenway Rd / Phoenix,115,3/24/2010,17:45-18:00,28,70,19,26,329,27,33,97,47,42,340,32,0,0,2,1,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/116,40th St / Thunderbird Rd / Phoenix,116,3/24/2010,07:00-07:15,24,65,36,24,164,9,23,59,10,9,128,20,0,0,0,0,,,,
phoenix/116,40th St / Thunderbird Rd / Phoenix,116,3/24/2010,07:15-07:30,21,91,43,27,182,19,22,58,21,13,179,18,0,1,0,1,,,,
phoenix/116,40th St / Thunderbird Rd / Phoenix,116,3/24/2010,07:30-07:45,27,111,50,37,177,13,46,68,11,6,191,16,2,1,1,1,,,,
phoenix/116,40th St / Thunderbird Rd / Phoenix,116,3/24/2010,07:45-08:00,35,96,45,42,156,23,36,90,11,8,197,51,2,0,0,0,,,,
phoenix/116,40th St / Thunderbird Rd / Phoenix,116,3/24/2010,08:00-08:15,35,113,42,30,119,15,21,68,6,5,141,19,1,0,0,0,,,,
phoenix/116,40th St / Thunderbird Rd / Phoenix,116,3/24/2010,08:15-08:30,25,82,65,39,129,16,42,68,11,8,140,17,0,0,0,0,,,,
phoenix/116,40th St / Thunderbird Rd / Phoenix,116,3/24/2010,08:30-08:45,23,91,60,38,137,20,26,62,12,5,125,21,1,1,0,1,,,,
phoenix/116,40th St / Thunderbird Rd / Phoenix,116,3/24/2010,08:45-09:00,22,80,47,34,155,22,28,71,16,6,147,12,1,0,0,0,,,,
phoenix/116,40th St / Thunderbird Rd / Phoenix,116,3/24/2010,16:00-16:15,17,79,42,33,170,22,27,99,39,15,170,23,3,3,2,2,,,,
phoenix/116,40th St / Thunderbird Rd / Phoenix,116,3/24/2010,16:15-16:30,15,81,59,46,231,23,23,90,26,7,194,29,3,9,0,0,,,,
phoenix/116,40th St / Thunderbird Rd / Phoenix,116,3/24/2010,16:30-16:45,21,98,46,51,196,28,25,99,29,10,203,23,3,1,5,4,,,,
phoenix/116,40th St / Thunderbird Rd / Phoenix,116,3/24/2010,16:45-17:00,28,100,63,44,218,27,32,105,35,13,199,26,2,2,1,3,,,,
phoenix/116,40th St / Thunderbird Rd / Phoenix,116,3/24/2010,17:00-17:15,35,87,54,49,225,36,22,108,32,18,166,23,0,4,4,6,,,,
phoenix/116,40th St / Thunderbird Rd / Phoenix,116,3/24/2010,17:15-17:30,26,87,55,48,234,35,31,120,43,13,191,27,1,2,2,0,,,,
phoenix/116,40th St / Thunderbird Rd / Phoenix,116,3/24/2010,17:30-17:45,27,85,34,58,212,30,19,116,37,16,176,23,9,7,1,3,,,,
phoenix/116,40th St / Thunderbird Rd / Phoenix,116,3/24/2010,17:45-18:00,24,103,47,58,171,32,24,110,37,7,189,26,2,1,2,1,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/118,Grand Ave / Bell Rd / Surprise,118,3/24/2010,07:00-07:15,0,136,85,66,164,5,0,94,31,48,399,4,1,0,0,2,,,,
phoenix/118,Grand Ave / Bell Rd / Surprise,118,3/24/2010,07:15-07:30,0,130,128,53,158,8,0,107,46,39,385,6,0,0,1,0,,,,
phoenix/118,Grand Ave / Bell Rd / Surprise,118,3/24/2010,07:30-07:45,0,136,111,57,189,7,0,116,47,48,416,9,0,0,2,1,,,,
phoenix/118,Grand Ave / Bell Rd / Surprise,118,3/24/2010,07:45-08:00,0,125,118,95,221,11,0,118,70,38,332,4,0,0,0,0,,,,
phoenix/118,Grand Ave / Bell Rd / Surprise,118,3/24/2010,08:00-08:15,0,106,85,98,228,9,0,103,54,51,303,5,0,0,0,0,,,,
phoenix/118,Grand Ave / Bell Rd / Surprise,118,3/24/2010,08:15-08:30,0,91,102,83,195,12,0,107,54,54,349,9,0,0,0,0,,,,
phoenix/118,Grand Ave / Bell Rd / Surprise,118,3/24/2010,08:30-08:45,0,131,98,70,208,7,0,127,59,49,279,13,0,0,0,0,,,,
phoenix/118,Grand Ave / Bell Rd / Surprise,118,3/24/2010,08:45-09:00,0,110,98,102,214,13,0,112,80,52,296,15,0,0,0,0,,,,
phoenix/118,Grand Ave / Bell Rd / Surprise,118,3/24/2010,16:00-16:15,0,164,81,91,391,16,0,140,82,48,315,14,0,0,0,0,,,,
phoenix/118,Grand Ave / Bell Rd / Surprise,118,3/24/2010,16:15-16:30,0,167,134,89,403,13,0,134,100,41,329,26,0,0,0,0,,,,
phoenix/118,Grand Ave / Bell Rd / Surprise,118,3/24/2010,16:30-16:45,0,163,133,93,328,10,0,159,99,49,315,21,0,0,0,0,,,,
phoenix/118,Grand Ave / Bell Rd / Surprise,118,3/24/2010,16:45-17:00,0,177,102,102,363,15,0,105,81,61,354,16,0,0,0,1,,,,
phoenix/118,Grand Ave / Bell Rd / Surprise,118,3/24/2010,17:00-17:15,0,132,120,72,338,18,0,122,102,57,356,17,0,0,0,0,,,,
phoenix/118,Grand Ave / Bell Rd / Surprise,118,3/24/2010,17:15-17:30,0,132,92,85,466,15,0,102,102,46,344,21,3,3,3,0,,,,
phoenix/118,Grand Ave / Bell Rd / Surprise,118,3/24/2010,17:30-17:45,0,104,77,84,451,10,0,147,108,48,263,24,0,0,2,1,,,,
phoenix/118,Grand Ave / Bell Rd / Surprise,118,3/24/2010,17:45-18:00,0,115,74,89,357,16,0,122,73,61,251,23,1,1,2,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/119,R H Johnson Blvd / Bell Rd / Surprise,119,3/24/2010,07:00-07:15,16,7,61,69,228,3,3,12,15,7,488,13,0,0,1,1,,,,
phoenix/119,R H Johnson Blvd / Bell Rd / Surprise,119,3/24/2010,07:15-07:30,17,10,74,101,224,3,5,14,9,10,565,19,0,0,0,0,,,,
phoenix/119,R H Johnson Blvd / Bell Rd / Surprise,119,3/24/2010,07:30-07:45,26,6,81,133,271,6,7,11,14,2,514,25,0,1,1,0,,,,
phoenix/119,R H Johnson Blvd / Bell Rd / Surprise,119,3/24/2010,07:45-08:00,35,21,75,148,337,13,3,20,21,7,482,31,0,0,0,2,,,,
phoenix/119,R H Johnson Blvd / Bell Rd / Surprise,119,3/24/2010,08:00-08:15,39,18,111,92,294,7,6,20,17,8,423,35,0,0,0,1,,,,
phoenix/119,R H Johnson Blvd / Bell Rd / Surprise,119,3/24/2010,08:15-08:30,35,19,96,95,259,7,4,24,16,10,475,35,0,0,0,0,,,,
phoenix/119,R H Johnson Blvd / Bell Rd / Surprise,119,3/24/2010,08:30-08:45,46,16,108,120,283,10,8,28,21,12,405,38,0,1,0,0,,,,
